datetime,count
2011-01-26 16:00:00,19.45164511447419
2011-01-26 17:00:00,23.757336501361067
2011-01-27 16:00:00,83.40212330386393
2011-01-27 17:00:00,82.73566040662598
2011-01-27 18:00:00,82.34425276013442
2011-01-27 19:00:00,91.08249598118292
2011-01-27 20:00:00,92.25678801248387
2011-01-27 21:00:00,100.99503123353233
2011-01-27 22:00:00,109.7332744545808
2011-01-27 23:00:00,126.3105241161227
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,31.587909163173663
2011-01-28 16:00:00,63.24968469091672
2011-01-28 17:00:00,93.66419230490618
2011-01-28 18:00:00,108.67574228865513
2011-01-28 19:00:00,95.78109763005605
2011-01-28 20:00:00,110.79264761380546
2011-01-28 21:00:00,105.69363288240638
2011-01-28 22:00:00,160.88293578315796
2011-01-28 23:00:00,155.5088658010125
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,0
2011-01-29 09:00:00,0
2011-01-29 10:00:00,0
2011-01-29 11:00:00,3.4164796453729593
2011-01-29 12:00:00,25.991980818869422
2011-01-29 13:00:00,39.162775874079486
2011-01-29 14:00:00,44.75911168801339
2011-01-29 15:00:00,81.40354955140992
2011-01-29 16:00:00,88.30103784391949
2011-01-29 17:00:00,79.78506045465946
2011-01-29 18:00:00,95.0716656891548
2011-01-29 19:00:00,100.99694131865718
2011-01-29 20:00:00,92.72315071837784
2011-01-29 21:00:00,101.4613939394263
2011-01-29 22:00:00,102.6356859707277
2011-01-29 23:00:00,111.37392919177663
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,20.024831291567892
2011-01-30 12:00:00,69.99979311921396
2011-01-30 13:00:00,71.17408515051538
2011-01-30 14:00:00,78.34662869377088
2011-01-30 15:00:00,85.23360893475137
2011-01-30 16:00:00,93.97185215579984
2011-01-30 17:00:00,123.09571534274272
2011-01-30 18:00:00,113.57465682871069
2011-01-30 19:00:00,125.44429940534556
2011-01-30 20:00:00,109.41825539116053
2011-01-30 21:00:00,116.86585418516196
2011-01-30 22:00:00,128.73549676179636
2011-01-30 23:00:00,146.88895415265986
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,2.5921979242203577
2011-01-31 12:00:00,9.489686216729467
2011-01-31 13:00:00,0
2011-01-31 14:00:00,30.09757201441279
2011-01-31 15:00:00,31.27186404571421
2011-01-31 16:00:00,46.28341402946316
2011-01-31 17:00:00,55.02165725051162
2011-01-31 18:00:00,66.90180787867465
2011-01-31 19:00:00,131.40067701950048
2011-01-31 20:00:00,15.62445058385265
2011-01-31 21:00:00,16.52368736440812
2011-01-31 22:00:00,89.30816723746801
2011-01-31 23:00:00,96.48071078072351
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,11.866862445863443
2011-02-20 03:00:00,13.041154477165307
2011-02-20 04:00:00,21.779397698213778
2011-02-20 06:00:00,5.033006221968293
2011-02-20 07:00:00,1.4996911683617284
2011-02-20 08:00:00,2.123872698170814
2011-02-20 09:00:00,37.2459873970687
2011-02-20 10:00:00,36.337337710849624
2011-02-20 11:00:00,57.07208395580673
2011-02-20 12:00:00,74.8966015311018
2011-02-20 13:00:00,87.78183328403729
2011-02-20 14:00:00,121.3382483051413
2011-02-20 15:00:00,122.23748508569633
2011-02-20 16:00:00,130.97572830674525
2011-02-20 17:00:00,139.9890267785401
2011-02-20 18:00:00,130.22578147552693
2011-02-20 19:00:00,138.96402469657542
2011-02-20 20:00:00,133.58995471442995
2011-02-20 21:00:00,134.7642467457309
2011-02-20 22:00:00,167.03001733978834
2011-02-20 23:00:00,161.93100260838926
2011-02-21 00:00:00,0
2011-02-21 01:00:00,2.304956088071867
2011-02-21 02:00:00,11.043199309120336
2011-02-21 03:00:00,16.639535123054245
2011-02-21 04:00:00,19.06109506810835
2011-02-21 05:00:00,2.7494877516492124
2011-02-21 06:00:00,73.1100695451897
2011-02-21 07:00:00,80.2826130884452
2011-02-21 08:00:00,52.76680003854953
2011-02-21 09:00:00,59.93934358180503
2011-02-21 10:00:00,65.53567939573895
2011-02-21 11:00:00,58.59590973580052
2011-02-21 12:00:00,76.73885907513585
2011-02-21 13:00:00,29.555435386940914
2011-02-21 14:00:00,100.48865227993328
2011-02-21 15:00:00,122.0590723286573
2011-02-21 16:00:00,57.610919978625674
2011-02-21 17:00:00,125.69830081830668
2011-02-21 18:00:00,116.16673425274601
2011-02-21 19:00:00,124.9049774737945
2011-02-21 20:00:00,74.30459112773906
2011-02-21 21:00:00,81.75218992174095
2011-02-21 22:00:00,79.78457454592734
2011-02-21 23:00:00,88.5228177669758
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,2.6961488401080658
2011-02-22 12:00:00,37.54320828825911
2011-02-22 13:00:00,60.118709461755586
2011-02-22 14:00:00,71.98835203839043
2011-02-22 15:00:00,88.29054644918597
2011-02-22 16:00:00,86.33343912490145
2011-02-22 17:00:00,101.3449891086504
2011-02-22 18:00:00,100.66801815988381
2011-02-22 19:00:00,117.53083112370032
2011-02-22 20:00:00,119.9957675820483
2011-02-22 21:00:00,131.86541015868315
2011-02-22 22:00:00,125.47575100023704
2011-02-22 23:00:00,134.2139942212855
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,2.432009110519985
2011-02-23 10:00:00,9.318989351501386
2011-02-23 11:00:00,44.16604879965243
2011-02-23 12:00:00,58.90254353265544
2011-02-23 13:00:00,82.76868913319849
2011-02-23 14:00:00,100.63658322178743
2011-02-23 15:00:00,115.37307795479046
2011-02-23 16:00:00,114.69610700602388
2011-02-23 17:00:00,132.84956439688784
2011-02-23 18:00:00,134.0238564281888
2011-02-23 19:00:00,125.78293428967473
2011-02-23 20:00:00,129.0835445517896
2011-02-23 21:00:00,120.56756716252957
2011-02-23 22:00:00,129.30581038357803
2011-02-23 23:00:00,139.89531658469494
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,3.7230610071971526
2011-02-24 08:00:00,30.731114014854754
2011-02-24 09:00:00,31.948782559449583
2011-02-24 10:00:00,46.68527729245261
2011-02-24 11:00:00,89.09628793035117
2011-02-24 12:00:00,109.8205261237801
2011-02-24 13:00:00,119.8494137718756
2011-02-24 14:00:00,136.15160818267157
2011-02-24 15:00:00,91.82452859931664
2011-02-24 16:00:00,82.01790678300958
2011-02-24 17:00:00,73.77698464449594
2011-02-24 18:00:00,151.55463490473792
2011-02-24 19:00:00,94.67043374445385
2011-02-24 20:00:00,172.16252070242126
2011-02-24 21:00:00,177.7693645678838
2011-02-24 22:00:00,119.31946372980627
2011-02-24 23:00:00,176.7009859726252
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,7.099175821297649
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,13.794489649615926
2011-02-25 10:00:00,49.657138274068075
2011-02-25 11:00:00,186.60186906041972
2011-02-25 12:00:00,126.6296450578431
2011-02-25 13:00:00,135.3678882788916
2011-02-25 14:00:00,167.348095570674
2011-02-25 15:00:00,236.50282895157488
2011-02-25 16:00:00,156.21927294598171
2011-02-25 17:00:00,194.75835030273964
2011-02-25 18:00:00,176.82715874366457
2011-02-25 19:00:00,173.30435174158666
2011-02-25 20:00:00,199.28630752141498
2011-02-25 21:00:00,176.9435802312365
2011-02-25 22:00:00,184.39117902523793
2011-02-25 23:00:00,180.58280872088542
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0.7829691067592606
2011-02-26 08:00:00,0
2011-02-26 09:00:00,25.866783251897132
2011-02-26 10:00:00,46.59102144532562
2011-02-26 11:00:00,56.57653258012769
2011-02-26 12:00:00,74.77336648428508
2011-02-26 13:00:00,100.48026701336748
2011-02-26 14:00:00,117.06802472643803
2011-02-26 15:00:00,128.66261205232604
2011-02-26 16:00:00,152.7604363903216
2011-02-26 17:00:00,155.22537284867002
2011-02-26 18:00:00,153.25775747285687
2011-02-26 19:00:00,160.70535626685833
2011-02-26 20:00:00,152.47494217987287
2011-02-26 21:00:00,163.0539403294607
2011-02-26 22:00:00,168.66078419492322
2011-02-26 23:00:00,183.67233417867217
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,13.277200682832422
2011-02-27 08:00:00,15.467081890434471
2011-02-27 09:00:00,41.18449047104549
2011-02-27 10:00:00,65.32569132233448
2011-02-27 11:00:00,93.61388070551047
2011-02-27 12:00:00,112.78292727267507
2011-02-27 13:00:00,119.66990751365647
2011-02-27 14:00:00,145.38731609426702
2011-02-27 15:00:00,166.38660953844192
2011-02-27 16:00:00,185.83071135635245
2011-02-27 17:00:00,175.00850036374476
2011-02-27 18:00:00,176.1827923950457
2011-02-27 19:00:00,178.64772885339372
2011-02-27 20:00:00,182.68887304106374
2011-02-27 21:00:00,191.70217151285814
2011-02-27 22:00:00,178.80752685425904
2011-02-27 23:00:00,186.25512564826047
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,4.381757222278338
2011-02-28 06:00:00,24.10091429093481
2011-02-28 07:00:00,40.40310870173034
2011-02-28 08:00:00,61.96302069892617
2011-02-28 09:00:00,114.75095011811881
2011-02-28 10:00:00,167.90068781464424
2011-02-28 11:00:00,171.3812134492933
2011-02-28 12:00:00,180.11945667034178
2011-02-28 13:00:00,80.71840052794123
2011-02-28 14:00:00,82.16774780998857
2011-02-28 15:00:00,90.9059910310375
2011-02-28 16:00:00,82.39001364177747
2011-02-28 17:00:00,100.81852628338692
2011-02-28 18:00:00,121.26770922606946
2011-02-28 19:00:00,166.35514859627384
2011-02-28 20:00:00,175.0933918173223
2011-02-28 21:00:00,200.1032991218668
2011-02-28 22:00:00,134.3645023447886
2011-02-28 23:00:00,194.8879319947221
2011-03-20 00:00:00,24.626896631827094
2011-03-20 01:00:00,19.527881900427566
2011-03-20 02:00:00,12.863167491235071
2011-03-20 03:00:00,10.895552115421921
2011-03-20 04:00:00,8.938444791137407
2011-03-20 05:00:00,14.534780605071319
2011-03-20 06:00:00,26.41493123323434
2011-03-20 07:00:00,27.5892232645353
2011-03-20 08:00:00,45.18206210237831
2011-03-20 09:00:00,58.342349106059274
2011-03-20 10:00:00,45.1726491967147
2011-03-20 11:00:00,87.81533857206577
2011-03-20 12:00:00,104.11753298286129
2011-03-20 13:00:00,109.43881354604927
2011-03-20 14:00:00,125.74100795684525
2011-03-20 15:00:00,143.89446534770877
2011-03-20 16:00:00,150.7814455886897
2011-03-20 17:00:00,181.75657175570058
2011-03-20 18:00:00,190.76987022749498
2011-03-20 19:00:00,184.1051558183025
2011-03-20 20:00:00,192.84339903935097
2011-03-20 21:00:00,178.6581099537053
2011-03-20 22:00:00,192.10396025966128
2011-03-20 23:00:00,144.63497326919176
2011-03-21 00:00:00,0
2011-03-21 01:00:00,1.8317836820034241
2011-03-21 02:00:00,4.2967201403514075
2011-03-21 03:00:00,13.034963361399875
2011-03-21 05:00:00,35.16517232358183
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,51.00298320543406
2011-03-21 09:00:00,65.46442268769114
2011-03-21 10:00:00,95.60387505093468
2011-03-21 11:00:00,110.05480648166312
2011-03-21 12:00:00,121.64939380755112
2011-03-21 13:00:00,149.94809124225623
2011-03-21 14:00:00,173.8142368427997
2011-03-21 15:00:00,190.1164312535957
2011-03-21 16:00:00,197.56403004759713
2011-03-21 17:00:00,203.16036586153103
2011-03-21 18:00:00,201.20325853724606
2011-03-21 19:00:00,268.37855641037856
2011-03-21 20:00:00,246.02532106867102
2011-03-21 21:00:00,216.94380834098237
2011-03-21 22:00:00,228.8239589691454
2011-03-21 23:00:00,223.44988898699992
2011-03-22 00:00:00,33.673882051909914
2011-03-22 01:00:00,21.010916130763327
2011-03-22 02:00:00,32.61601150818042
2011-03-22 03:00:00,55.46656793242282
2011-03-22 04:00:00,35.00797208407666
2011-03-22 05:00:00,33.04035670826306
2011-03-22 06:00:00,69.68479457165958
2011-03-22 07:00:00,47.38544379477407
2011-03-22 08:00:00,76.50930698171696
2011-03-22 09:00:00,102.50177081307437
2011-03-22 10:00:00,109.11369580330893
2011-03-22 11:00:00,136.35342754841903
2011-03-22 12:00:00,144.80610746719293
2011-03-22 13:00:00,165.54085371215007
2011-03-22 14:00:00,185.2600107808065
2011-03-22 15:00:00,183.01734015424745
2011-03-22 16:00:00,179.20896984989494
2011-03-22 17:00:00,187.9472130709434
2011-03-22 18:00:00,187.55580542445185
2011-03-22 19:00:00,183.0502777078381
2011-03-22 20:00:00,202.76943477649456
2011-03-22 21:00:00,196.10472036730252
2011-03-22 22:00:00,194.13710499148937
2011-03-22 23:00:00,202.87534821253783
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,5.651811575271765
2011-03-23 05:00:00,0
2011-03-23 06:00:00,31.866541238417625
2011-03-23 07:00:00,29.909433914132656
2011-03-23 08:00:00,35.50576972806657
2011-03-23 09:00:00,50.51731971181552
2011-03-23 10:00:00,69.96142152972607
2011-03-23 11:00:00,69.28445058095994
2011-03-23 12:00:00,81.16460120912296
2011-03-23 13:00:00,18.00709328613793
2011-03-23 14:00:00,93.65842531556599
2011-03-23 15:00:00,122.50723325176295
2011-03-23 16:00:00,138.80942766255893
2011-03-23 17:00:00,147.5476708836074
2011-03-23 18:00:00,89.37282529627626
2011-03-23 19:00:00,98.11106851732475
2011-03-23 20:00:00,140.06710853194363
2011-03-23 21:00:00,110.14992200048809
2011-03-23 22:00:00,154.7097754671601
2011-03-23 23:00:00,83.71326110368162
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,6.2764696665363715
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,24.92724813993472
2011-03-24 10:00:00,44.646405208591204
2011-03-24 11:00:00,65.37064340201968
2011-03-24 12:00:00,77.2507940301827
2011-03-24 13:00:00,82.57207459337114
2011-03-24 14:00:00,74.33115245485705
2011-03-24 15:00:00,95.6160092013065
2011-03-24 16:00:00,101.22285306676903
2011-03-24 17:00:00,109.9610962878175
2011-03-24 18:00:00,126.53834594935941
2011-03-24 19:00:00,160.05138445717003
2011-03-24 20:00:00,150.24476264086388
2011-03-24 21:00:00,145.14574790946435
2011-03-24 22:00:00,147.61068436781233
2011-03-24 23:00:00,151.9163757546992
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.463983801683476
2011-03-25 08:00:00,22.92717177198601
2011-03-25 09:00:00,40.79506586057495
2011-03-25 10:00:00,25.730726457868514
2011-03-25 11:00:00,79.39770619412101
2011-03-25 12:00:00,92.55799319780243
2011-03-25 13:00:00,95.02292965615042
2011-03-25 14:00:00,133.011896511416
2011-03-25 15:00:00,110.97709293374828
2011-03-25 16:00:00,124.42294323970472
2011-03-25 17:00:00,131.87054203370616
2011-03-25 18:00:00,137.42350133434618
2011-03-25 19:00:00,133.94407084556215
2011-03-25 20:00:00,126.99379313409509
2011-03-25 21:00:00,138.8739437622581
2011-03-25 22:00:00,157.30245640386846
2011-03-25 23:00:00,153.7691413502619
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,0
2011-03-26 08:00:00,7.471832192417693
2011-03-26 09:00:00,23.774026603213215
2011-03-26 10:00:00,43.218128421123765
2011-03-26 11:00:00,59.52032283191974
2011-03-26 12:00:00,78.95391659830165
2011-03-26 13:00:00,98.3980184162122
2011-03-26 14:00:00,114.70021282700817
2011-03-26 15:00:00,120.29654864094209
2011-03-26 16:00:00,129.03479186199056
2011-03-26 17:00:00,133.35099130040606
2011-03-26 18:00:00,120.45634664180741
2011-03-26 19:00:00,123.47139360164775
2011-03-26 20:00:00,132.2096368226962
2011-03-26 21:00:00,127.11062209129668
2011-03-26 22:00:00,146.5547239092072
2011-03-26 23:00:00,154.00232270320865
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,9.556276525432438
2011-03-27 09:00:00,16.44325676641337
2011-03-27 10:00:00,19.23713304032981
2011-03-27 11:00:00,29.266020688424845
2011-03-27 12:00:00,51.84152186192131
2011-03-27 13:00:00,91.06724857941144
2011-03-27 14:00:00,101.09613622750739
2011-03-27 15:00:00,122.38099297395684
2011-03-27 16:00:00,108.88235324904335
2011-03-27 17:00:00,136.7155720089392
2011-03-27 18:00:00,131.61655727753967
2011-03-27 19:00:00,143.49670790570272
2011-03-27 20:00:00,138.39769317430364
2011-03-27 21:00:00,139.57198520560505
2011-03-27 22:00:00,148.3102284266535
2011-03-27 23:00:00,160.1798710032879
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,0
2011-03-28 07:00:00,12.032128504938733
2011-03-28 08:00:00,9.789457878379196
2011-03-28 09:00:00,10.732071172228089
2011-03-28 10:00:00,39.251939292856605
2011-03-28 11:00:00,49.60976675652054
2011-03-28 12:00:00,28.54717584185954
2011-03-28 13:00:00,75.94084881541157
2011-03-28 14:00:00,107.60262434315463
2011-03-28 15:00:00,122.6141743269036
2011-03-28 16:00:00,132.64306197499954
2011-03-28 17:00:00,149.22031163654145
2011-03-28 18:00:00,148.82890399004944
2011-03-28 19:00:00,134.3146750888349
2011-03-28 20:00:00,147.48547014404494
2011-03-28 21:00:00,159.35511272067933
2011-03-28 22:00:00,169.94461892179532
2011-03-28 23:00:00,178.95791739359063
2011-03-29 00:00:00,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,7.949110419470429
2011-03-29 07:00:00,22.960660403219386
2011-03-29 08:00:00,39.262854814014915
2011-03-29 09:00:00,66.27090782167296
2011-03-29 10:00:00,73.15788806265346
2011-03-29 11:00:00,91.0796667160649
2011-03-29 12:00:00,91.64996368105193
2011-03-29 13:00:00,114.50052010529434
2011-03-29 14:00:00,126.09510743118234
2011-03-29 15:00:00,139.2659024863924
2011-03-29 16:00:00,141.73083894474038
2011-03-29 17:00:00,154.8911259484218
2011-03-29 18:00:00,143.80436775659635
2011-03-29 19:00:00,155.9490655839776
2011-03-29 20:00:00,161.28085419869376
2011-03-29 21:00:00,153.03993206018012
2011-03-29 22:00:00,161.77817528122858
2011-03-29 23:00:00,158.57380004319046
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,3.359358345802775
2011-03-30 06:00:00,5.824294804150753
2011-03-30 07:00:00,18.99508985936081
2011-03-30 08:00:00,34.00663984311022
2011-03-30 09:00:00,49.01818982685917
2011-03-30 10:00:00,65.32038423765516
2011-03-30 11:00:00,77.19002681428955
2011-03-30 12:00:00,76.5235639170516
2011-03-30 13:00:00,99.09906509054763
2011-03-30 14:00:00,115.67631475208954
2011-03-30 15:00:00,31.678216239930862
2011-03-30 16:00:00,35.7088523760718
2011-03-30 17:00:00,21.205131526385856
2011-03-30 18:00:00,104.97052524705376
2011-03-30 19:00:00,113.70876846810225
2011-03-30 20:00:00,60.24152996567818
2011-03-30 21:00:00,126.75270307603805
2011-03-30 22:00:00,69.87900996728212
2011-03-30 23:00:00,84.89055995103107
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
