datetime,count
2011-01-22 01:00:00,15.708581148261006
2011-01-22 02:00:00,17.259740357773357
2011-01-22 03:00:00,18.9640703005649
2011-01-22 04:00:00,18.3200735365201
2011-01-22 06:00:00,23.20933119822962
2011-01-22 07:00:00,24.75361428024503
2011-01-22 08:00:00,27.197934133013465
2011-01-22 09:00:00,32.38873914301014
2011-01-22 10:00:00,36.66170386828268
2011-01-22 11:00:00,43.658696918703455
2011-01-22 12:00:00,47.96981764702283
2011-01-22 13:00:00,55.45042594982014
2011-01-22 14:00:00,65.24208120738221
2011-01-22 15:00:00,79.58960308625261
2011-01-22 16:00:00,87.44875628688014
2011-01-22 17:00:00,96.08396925707333
2011-01-22 18:00:00,88.79558614556548
2011-01-22 19:00:00,97.56379314744282
2011-01-22 20:00:00,90.9031055143941
2011-01-22 21:00:00,104.81340631057142
2011-01-22 22:00:00,104.57611416327316
2011-01-22 23:00:00,99.81434291300057
2011-01-23 00:00:00,11.443400290388471
2011-01-23 01:00:00,12.573390044462304
2011-01-23 02:00:00,12.4428095118619
2011-01-23 03:00:00,13.67148690699819
2011-01-23 05:00:00,18.878300145598672
2011-01-23 06:00:00,20.742456357697137
2011-01-23 07:00:00,23.884238573629464
2011-01-23 08:00:00,23.922836333224332
2011-01-23 09:00:00,31.63020649497217
2011-01-23 10:00:00,41.82070842181515
2011-01-23 11:00:00,47.64247295764142
2011-01-23 12:00:00,58.824471322340344
2011-01-23 13:00:00,64.88449584886659
2011-01-23 14:00:00,79.15338038723648
2011-01-23 15:00:00,86.96945835079512
2011-01-23 16:00:00,97.88913074094127
2011-01-23 17:00:00,102.89080311693657
2011-01-23 18:00:00,103.05707823058461
2011-01-23 19:00:00,113.23355021707613
2011-01-23 20:00:00,110.71487757183135
2011-01-23 21:00:00,121.64752644410646
2011-01-23 22:00:00,124.81735043114098
2011-01-23 23:00:00,126.5352221792095
2011-01-24 00:00:00,14.506865005283107
2011-01-24 01:00:00,14.530308603295357
2011-01-24 03:00:00,17.541609343393873
2011-01-24 04:00:00,17.783035996039384
2011-01-24 05:00:00,19.539039278449124
2011-01-24 06:00:00,21.46844082246731
2011-01-24 07:00:00,23.5883630090314
2011-01-24 08:00:00,26.76794985531246
2011-01-24 09:00:00,33.85706091856167
2011-01-24 10:00:00,40.162595897648245
2011-01-24 11:00:00,42.051186794479484
2011-01-24 12:00:00,52.214712427687864
2011-01-24 13:00:00,59.252980100347436
2011-01-24 14:00:00,62.79164832210972
2011-01-24 15:00:00,75.25655178116243
2011-01-24 16:00:00,75.99677876598315
2011-01-24 17:00:00,77.04272885814056
2011-01-24 18:00:00,75.94726136989895
2011-01-24 19:00:00,88.63095669754927
2011-01-24 20:00:00,91.6867787205328
2011-01-24 21:00:00,95.99822353084
2011-01-24 22:00:00,108.66302721538337
2011-01-24 23:00:00,123.31022981603985
2011-01-25 00:00:00,13.310219699947734
2011-01-25 01:00:00,14.624550362490872
2011-01-25 02:00:00,15.597626472008406
2011-01-25 04:00:00,16.959844985181984
2011-01-25 05:00:00,18.63456146608957
2011-01-25 06:00:00,21.40285397107331
2011-01-25 07:00:00,23.516299719848234
2011-01-25 08:00:00,26.618745873376074
2011-01-25 09:00:00,36.05349377376119
2011-01-25 10:00:00,43.45509310387323
2011-01-25 11:00:00,49.91064660652656
2011-01-25 12:00:00,60.15704909962365
2011-01-25 13:00:00,66.09731575052339
2011-01-25 14:00:00,90.61055562175672
2011-01-25 15:00:00,107.90384428771773
2011-01-25 16:00:00,118.55891492897739
2011-01-25 17:00:00,116.66736349039881
2011-01-25 18:00:00,125.84245155986234
2011-01-25 19:00:00,104.33998634620862
2011-01-25 20:00:00,106.45634607465024
2011-01-25 21:00:00,116.96848208911182
2011-01-25 22:00:00,124.43602897972231
2011-01-25 23:00:00,140.85256066487423
2011-01-26 00:00:00,15.203755037571309
2011-01-26 01:00:00,18.325008800311313
2011-01-26 02:00:00,15.322648126755068
2011-01-26 05:00:00,15.840615027295174
2011-01-26 06:00:00,17.40481205133058
2011-01-26 07:00:00,19.750888862138368
2011-01-26 08:00:00,21.701209700500797
2011-01-26 09:00:00,23.844116877589613
2011-01-26 10:00:00,24.37066137604634
2011-01-26 11:00:00,26.777166169736514
2011-01-26 12:00:00,29.421303632999848
2011-01-26 13:00:00,32.326539036213774
2011-01-26 14:00:00,35.51865475082968
2011-01-26 15:00:00,39.02597905378482
2011-01-26 16:00:00,42.87963752542953
2011-01-26 17:00:00,45.07058453742426
2011-01-27 16:00:00,78.82776092114038
2011-01-27 17:00:00,86.61168527204208
2011-01-27 18:00:00,76.89988952933895
2011-01-27 19:00:00,84.49344433407197
2011-01-27 20:00:00,83.61594042117571
2011-01-27 21:00:00,91.8726782399634
2011-01-27 22:00:00,100.94473571030096
2011-01-27 23:00:00,103.17387657172591
2011-01-28 00:00:00,13.529583441865132
2011-01-28 01:00:00,14.865575391656096
2011-01-28 02:00:00,16.333491173217322
2011-01-28 03:00:00,17.946357734347153
2011-01-28 05:00:00,19.513702662989747
2011-01-28 06:00:00,21.440602318133518
2011-01-28 07:00:00,20.96369544333599
2011-01-28 08:00:00,23.03377605376352
2011-01-28 09:00:00,22.085438156949103
2011-01-28 10:00:00,24.266286348770638
2011-01-28 11:00:00,24.50497068324533
2011-01-28 12:00:00,26.924737980838206
2011-01-28 13:00:00,29.583447566923734
2011-01-28 14:00:00,41.54455992616276
2011-01-28 15:00:00,48.658269000453295
2011-01-28 16:00:00,58.317525315304785
2011-01-28 17:00:00,71.14225369457412
2011-01-28 18:00:00,78.16726511745611
2011-01-28 19:00:00,88.47967539817554
2011-01-28 20:00:00,103.25636681794872
2011-01-28 21:00:00,102.18400118498963
2011-01-28 22:00:00,128.51864925588302
2011-01-28 23:00:00,149.98211431940192
2011-01-29 00:00:00,15.674928895837862
2011-01-29 01:00:00,17.22276508077056
2011-01-29 02:00:00,18.923443863670215
2011-01-29 03:00:00,19.890342493938963
2011-01-29 04:00:00,18.830121074930105
2011-01-29 06:00:00,24.14480654332815
2011-01-29 07:00:00,28.17714904543723
2011-01-29 08:00:00,33.96177476875499
2011-01-29 09:00:00,35.55878057066979
2011-01-29 10:00:00,37.89565707117123
2011-01-29 11:00:00,41.63770079311339
2011-01-29 12:00:00,50.794334242866924
2011-01-29 13:00:00,61.222153323721344
2011-01-29 14:00:00,63.33297341855035
2011-01-29 15:00:00,60.602289821680415
2011-01-29 16:00:00,77.58153767209876
2011-01-29 17:00:00,85.2424024893854
2011-01-29 18:00:00,80.38609446726106
2011-01-29 19:00:00,90.99122931194866
2011-01-29 20:00:00,83.61594042117571
2011-01-29 21:00:00,91.8726782399634
2011-01-29 22:00:00,89.829139014312
2011-01-29 23:00:00,98.69940520509653
2011-01-30 00:00:00,11.31557619098509
2011-01-30 01:00:00,11.893748705385072
2011-01-30 02:00:00,13.660647028009617
2011-01-30 03:00:00,12.27596667799303
2011-01-30 04:00:00,13.488169014315654
2011-01-30 05:00:00,16.1248887423846
2011-01-30 07:00:00,19.466654614648085
2011-01-30 08:00:00,22.034841295833136
2011-01-30 09:00:00,27.206561906462923
2011-01-30 10:00:00,31.248284141198308
2011-01-30 11:00:00,38.68019150446037
2011-01-30 12:00:00,66.96015689682247
2011-01-30 13:00:00,63.14539877639953
2011-01-30 14:00:00,69.38075293893539
2011-01-30 15:00:00,84.63841873288376
2011-01-30 16:00:00,92.99612217261222
2011-01-30 17:00:00,102.17911521288127
2011-01-30 18:00:00,92.17903816184217
2011-01-30 19:00:00,101.28134744230583
2011-01-30 20:00:00,114.64314034934598
2011-01-30 21:00:00,113.45251775091677
2011-01-30 22:00:00,124.65549758026825
2011-01-30 23:00:00,145.47379074457473
2011-01-31 00:00:00,16.678112289947777
2011-01-31 01:00:00,17.22276508077056
2011-01-31 02:00:00,18.923443863670215
2011-01-31 03:00:00,20.792057836363185
2011-01-31 04:00:00,23.21216134040137
2011-01-31 05:00:00,22.971092195173423
2011-01-31 06:00:00,22.732526665697936
2011-01-31 07:00:00,27.33017001804174
2011-01-31 08:00:00,31.894489303675844
2011-01-31 09:00:00,35.0439418448792
2011-01-31 10:00:00,38.504390157635754
2011-01-31 11:00:00,42.306543823581904
2011-01-31 12:00:00,50.99186259986853
2011-01-31 13:00:00,51.074267221973436
2011-01-31 14:00:00,61.55955512301024
2011-01-31 15:00:00,61.65903750349642
2011-01-31 16:00:00,70.24245015711345
2011-01-31 17:00:00,74.43742441442075
2011-01-31 18:00:00,85.82809097347857
2011-01-31 19:00:00,116.13970367436377
2011-01-31 20:00:00,82.4273999702684
2011-01-31 21:00:00,90.56677419976037
2011-01-31 22:00:00,119.20043207650339
2011-01-31 23:00:00,123.31022981603985
2011-02-20 00:00:00,24.296120156321074
2011-02-20 01:00:00,23.755697524459837
2011-02-20 02:00:00,26.101477111149936
2011-02-20 03:00:00,26.460713947673238
2011-02-20 04:00:00,29.073603026757812
2011-02-20 06:00:00,32.3841593086094
2011-02-20 07:00:00,32.43649323551361
2011-02-20 08:00:00,37.25515780538991
2011-02-20 09:00:00,44.90345266374497
2011-02-20 10:00:00,59.70627684046348
2011-02-20 11:00:00,78.94222236880138
2011-02-20 12:00:00,84.19481398463124
2011-02-20 13:00:00,106.08009089794365
2011-02-20 14:00:00,124.81213239215117
2011-02-20 15:00:00,137.13682847970276
2011-02-20 16:00:00,147.08926962742635
2011-02-20 17:00:00,147.32697099900497
2011-02-20 18:00:00,160.84043938455815
2011-02-20 19:00:00,176.7227858841329
2011-02-20 20:00:00,180.6253171096317
2011-02-20 21:00:00,166.2774906814591
2011-02-20 22:00:00,174.09646124922887
2011-02-20 23:00:00,174.37780718106163
2011-02-21 00:00:00,27.468355240094837
2011-02-21 01:00:00,30.180744844139156
2011-02-21 02:00:00,33.160972012530586
2011-02-21 03:00:00,36.43548462752332
2011-02-21 04:00:00,35.854173695285276
2011-02-21 05:00:00,47.2857598408683
2011-02-21 06:00:00,69.98429064594676
2011-02-21 07:00:00,76.89495787502787
2011-02-21 08:00:00,46.583033504086515
2011-02-21 09:00:00,51.182920708723394
2011-02-21 10:00:00,56.23702827437491
2011-02-21 11:00:00,61.790208634846834
2011-02-21 12:00:00,60.91161612320595
2011-02-21 13:00:00,44.60694833919784
2011-02-21 14:00:00,65.18425068381387
2011-02-21 15:00:00,73.65394067697802
2011-02-21 16:00:00,60.848576127991485
2011-02-21 17:00:00,80.08650666632435
2011-02-21 18:00:00,69.68250783850053
2011-02-21 19:00:00,76.5633752290969
2011-02-21 20:00:00,75.49496048210851
2011-02-21 21:00:00,85.30436850048463
2011-02-21 22:00:00,89.6630189476904
2011-02-21 23:00:00,98.51688145002001
2011-02-22 06:00:00,18.770305536253435
2011-02-22 07:00:00,20.62379771502626
2011-02-22 08:00:00,22.660314791829485
2011-02-22 09:00:00,27.978838101295068
2011-02-22 10:00:00,33.13117989676585
2011-02-22 11:00:00,38.66430622780565
2011-02-22 12:00:00,49.30534107492103
2011-02-22 13:00:00,59.42747741380409
2011-02-22 14:00:00,65.29570179501842
2011-02-22 15:00:00,81.59875541790991
2011-02-22 16:00:00,82.7218059884099
2011-02-22 17:00:00,90.89025162811174
2011-02-22 18:00:00,104.79858547911634
2011-02-22 19:00:00,110.15329836773574
2011-02-22 20:00:00,121.03049355224097
2011-02-22 21:00:00,132.9817680138537
2011-02-22 22:00:00,140.32006955436228
2011-02-22 23:00:00,154.17611206478068
2011-02-23 00:00:00,15.540950780833494
2011-02-23 01:00:00,17.919079655492794
2011-02-23 02:00:00,17.948037510966056
2011-02-23 03:00:00,19.720334029349576
2011-02-23 05:00:00,23.807229778012655
2011-02-23 06:00:00,26.158097967481755
2011-02-23 07:00:00,27.388146588484815
2011-02-23 08:00:00,31.456844478921894
2011-02-23 09:00:00,39.158720460897555
2011-02-23 10:00:00,51.353287344496486
2011-02-23 11:00:00,60.91731744210853
2011-02-23 12:00:00,75.21500817334177
2011-02-23 13:00:00,98.25590518775002
2011-02-23 14:00:00,111.50028266255798
2011-02-23 15:00:00,134.39072492153014
2011-02-23 16:00:00,147.66126849688982
2011-02-23 17:00:00,162.24222487706447
2011-02-23 18:00:00,168.48869800639565
2011-02-23 19:00:00,162.76702673147895
2011-02-23 20:00:00,113.07004800133177
2011-02-23 21:00:00,143.57119820659491
2011-02-23 22:00:00,157.74827659559605
2011-02-23 23:00:00,152.3913369697088
2011-02-24 00:00:00,17.471187194528106
2011-02-24 01:00:00,18.07355955499913
2011-02-24 02:00:00,18.1027670553587
2011-02-24 03:00:00,19.890342493938963
2011-02-24 05:00:00,22.607931947882594
2011-02-24 06:00:00,24.840374300123212
2011-02-24 07:00:00,26.3238750962631
2011-02-24 08:00:00,32.37635508891484
2011-02-24 09:00:00,34.50408675363852
2011-02-24 10:00:00,42.09195229144504
2011-02-24 11:00:00,61.790208634846834
2011-02-24 12:00:00,77.85171839424636
2011-02-24 13:00:00,88.34571917217
2011-02-24 14:00:00,106.48264703681139
2011-02-24 15:00:00,93.07299481057821
2011-02-24 16:00:00,88.83500686838117
2011-02-24 17:00:00,88.97856732680411
2011-02-24 18:00:00,86.97608163161895
2011-02-24 19:00:00,74.21202458212355
2011-02-24 20:00:00,97.67495280277548
2011-02-24 21:00:00,115.36969205296059
2011-02-24 22:00:00,105.82234954900889
2011-02-24 23:00:00,123.942397266146
2011-02-25 00:00:00,11.862340820499803
2011-02-25 01:00:00,14.34937214007981
2011-02-25 02:00:00,15.766314926683346
2011-02-25 03:00:00,18.848375476340774
2011-02-25 05:00:00,22.754564158987705
2011-02-25 06:00:00,21.81772186847071
2011-02-25 07:00:00,22.032322007490052
2011-02-25 08:00:00,27.533359859147346
2011-02-25 09:00:00,28.940184543189975
2011-02-25 10:00:00,37.513211287060855
2011-02-25 11:00:00,73.42541422899495
2011-02-25 12:00:00,89.02399114102394
2011-02-25 13:00:00,97.81475221757296
2011-02-25 14:00:00,117.89562451892984
2011-02-25 15:00:00,144.5896841808943
2011-02-25 16:00:00,105.77096867454358
2011-02-25 17:00:00,116.21542642728738
2011-02-25 18:00:00,127.69123237619368
2011-02-25 19:00:00,129.44865760447658
2011-02-25 20:00:00,147.46890720070172
2011-02-25 21:00:00,156.88367398026327
2011-02-25 22:00:00,164.8996889601932
2011-02-25 23:00:00,181.18287002932755
2011-02-26 00:00:00,18.935781894669244
2011-02-26 01:00:00,20.80561419830062
2011-02-26 02:00:00,19.858250870389533
2011-02-26 03:00:00,23.17471020331152
2011-02-26 04:00:00,24.697721814252965
2011-02-26 05:00:00,25.85909825291091
2011-02-26 06:00:00,28.942109766212514
2011-02-26 07:00:00,31.800026702367347
2011-02-26 08:00:00,37.627147964851844
2011-02-26 09:00:00,45.351810515402214
2011-02-26 10:00:00,59.2446016069639
2011-02-26 11:00:00,66.3079487921147
2011-02-26 12:00:00,78.45839325226046
2011-02-26 13:00:00,93.43240630701598
2011-02-26 14:00:00,110.35856823164208
2011-02-26 15:00:00,120.78632069139296
2011-02-26 16:00:00,119.83468003909059
2011-02-26 17:00:00,136.51658995264302
2011-02-26 18:00:00,138.39547932348958
2011-02-26 19:00:00,140.300228007619
2011-02-26 20:00:00,135.53580289214352
2011-02-26 21:00:00,127.81425132099747
2011-02-26 22:00:00,124.48715367169288
2011-02-26 23:00:00,136.77975941764223
2011-02-27 00:00:00,12.980945006242113
2011-02-27 01:00:00,14.262761117102944
2011-02-27 02:00:00,15.671151413531344
2011-02-27 03:00:00,17.21861458727906
2011-02-27 04:00:00,18.098404491247244
2011-02-27 06:00:00,21.849167143785472
2011-02-27 07:00:00,24.00668452332355
2011-02-27 08:00:00,27.573042924424776
2011-02-27 09:00:00,31.669208439571605
2011-02-27 10:00:00,39.10217769995085
2011-02-27 11:00:00,61.706762614132245
2011-02-27 12:00:00,81.58721718588824
2011-02-27 13:00:00,101.95794205993369
2011-02-27 14:00:00,117.10449688182773
2011-02-27 15:00:00,139.45423146587802
2011-02-27 16:00:00,160.17111844268064
2011-02-27 17:00:00,136.5726779575998
2011-02-27 18:00:00,143.55089694356641
2011-02-27 19:00:00,157.72597066449396
2011-02-27 20:00:00,173.30077590415036
2011-02-27 21:00:00,165.40969428428926
2011-02-27 22:00:00,187.23177836647926
2011-02-27 23:00:00,196.7984381853554
2011-02-28 00:00:00,21.50022320390521
2011-02-28 01:00:00,14.646509387363727
2011-02-28 03:00:00,15.734838610972862
2011-02-28 05:00:00,23.78612707041508
2011-02-28 06:00:00,25.20666679416114
2011-02-28 07:00:00,30.01743262808631
2011-02-28 08:00:00,31.551181701530712
2011-02-28 09:00:00,45.87749765737773
2011-02-28 10:00:00,73.12172576695674
2011-02-28 11:00:00,96.67981058188528
2011-02-28 12:00:00,106.22655303701805
2011-02-28 13:00:00,54.37340927777766
2011-02-28 14:00:00,50.858343601924844
2011-02-28 15:00:00,55.88040048370771
2011-02-28 16:00:00,61.398365284184734
2011-02-28 17:00:00,64.53553184444239
2011-02-28 18:00:00,87.07090459363111
2011-02-28 19:00:00,98.38442836043198
2011-02-28 20:00:00,108.09949496533574
2011-02-28 21:00:00,126.06721530035009
2011-02-28 22:00:00,98.43876916563467
2011-02-28 23:00:00,143.23275385086066
2011-03-20 00:00:00,24.50557634895493
2011-03-20 01:00:00,24.545178211988347
2011-03-20 02:00:00,26.112200934372417
2011-03-20 03:00:00,26.15439915857162
2011-03-20 04:00:00,27.49076546187833
2011-03-20 05:00:00,28.783480940990746
2011-03-20 06:00:00,31.625733918649612
2011-03-20 07:00:00,33.2416595940967
2011-03-20 08:00:00,41.882369049285614
2011-03-20 09:00:00,50.48060689674513
2011-03-20 10:00:00,64.98974205598654
2011-03-20 11:00:00,77.89099377024297
2011-03-20 12:00:00,88.39028866157567
2011-03-20 13:00:00,109.13606447694458
2011-03-20 14:00:00,131.54114473886085
2011-03-20 15:00:00,141.08748991856922
2011-03-20 16:00:00,162.04700869228915
2011-03-20 17:00:00,164.27727537500562
2011-03-20 18:00:00,162.57117908460532
2011-03-20 19:00:00,164.80865996875306
2011-03-20 20:00:00,174.65125635318765
2011-03-20 21:00:00,173.81556924863108
2011-03-20 22:00:00,190.97915763716557
2011-03-20 23:00:00,159.07063199291468
2011-03-21 00:00:00,17.23121256046288
2011-03-21 01:00:00,21.352500921133498
2011-03-21 02:00:00,23.460974508743526
2011-03-21 03:00:00,25.777651382988182
2011-03-21 05:00:00,25.615886060268057
2011-03-21 06:00:00,25.709425681232727
2011-03-21 07:00:00,23.66721818150309
2011-03-21 08:00:00,31.149863271728513
2011-03-21 09:00:00,40.20453972046226
2011-03-21 10:00:00,51.26947143440584
2011-03-21 11:00:00,65.37964915005715
2011-03-21 12:00:00,69.85280853240398
2011-03-21 13:00:00,103.78621372495435
2011-03-21 14:00:00,123.11534576520403
2011-03-21 15:00:00,148.3903015423174
2011-03-21 16:00:00,148.630105426686
2011-03-21 17:00:00,163.30673055707956
2011-03-21 18:00:00,155.87071803390816
2011-03-21 19:00:00,219.44647999404967
2011-03-21 20:00:00,219.8011131322438
2011-03-21 21:00:00,134.77054816709415
2011-03-21 22:00:00,159.18550450944807
2011-03-21 23:00:00,174.90443284614474
2011-03-22 00:00:00,20.052242786052656
2011-03-22 01:00:00,17.44726575402218
2011-03-22 02:00:00,21.542252538259877
2011-03-22 03:00:00,27.353371327397006
2011-03-22 04:00:00,29.61926322595891
2011-03-22 05:00:00,29.311653332875153
2011-03-22 06:00:00,31.261967625055732
2011-03-22 07:00:00,40.40379493245985
2011-03-22 08:00:00,55.150966992054954
2011-03-22 09:00:00,60.59690316896477
2011-03-22 10:00:00,76.34822968396901
2011-03-22 11:00:00,84.42684831512821
2011-03-22 12:00:00,101.75925187784505
2011-03-22 13:00:00,125.15610487937357
2011-03-22 14:00:00,142.57879809345624
2011-03-22 15:00:00,156.6578809626528
2011-03-22 16:00:00,172.12721664003894
2011-03-22 17:00:00,189.12408699891793
2011-03-22 18:00:00,194.05217789413726
2011-03-22 19:00:00,178.18644224600564
2011-03-22 20:00:00,195.78163676366762
2011-03-22 21:00:00,205.78515397662014
2011-03-22 22:00:00,206.11770993719216
2011-03-22 23:00:00,226.47100480164042
2011-03-23 00:00:00,16.958796631720347
2011-03-23 01:00:00,16.782671601907285
2011-03-23 02:00:00,18.43989292379617
2011-03-23 03:00:00,24.26986301966329
2011-03-23 05:00:00,20.49310809904753
2011-03-23 06:00:00,28.194991915824964
2011-03-23 07:00:00,27.567846032514353
2011-03-23 08:00:00,32.56202144020114
2011-03-23 09:00:00,38.46093884235956
2011-03-23 10:00:00,44.174576317847986
2011-03-23 11:00:00,45.1500739741978
2011-03-23 12:00:00,49.60846218852701
2011-03-23 13:00:00,45.50314673539411
2011-03-23 14:00:00,62.60450333586364
2011-03-23 15:00:00,76.37198997492389
2011-03-23 16:00:00,94.2969928975824
2011-03-23 17:00:00,103.60844168992591
2011-03-23 18:00:00,84.56961822242768
2011-03-23 19:00:00,92.92052788845972
2011-03-23 20:00:00,91.9555047739075
2011-03-23 21:00:00,79.05092397909127
2011-03-23 22:00:00,113.20414004889248
2011-03-23 23:00:00,107.65980500908793
2011-03-24 00:00:00,14.26007291079678
2011-03-24 01:00:00,13.775818177290407
2011-03-24 02:00:00,15.136124816864742
2011-03-24 03:00:00,15.909509326494101
2011-03-24 04:00:00,17.480509385487068
2011-03-24 05:00:00,20.89766733364812
2011-03-24 06:00:00,22.96122793380468
2011-03-24 07:00:00,18.51736272891852
2011-03-24 08:00:00,20.34587782278634
2011-03-24 09:00:00,29.13612500060795
2011-03-24 10:00:00,32.01320016084284
2011-03-24 11:00:00,44.41802710687295
2011-03-24 12:00:00,55.72419572920747
2011-03-24 13:00:00,64.00240896562472
2011-03-24 14:00:00,67.27262986244406
2011-03-24 15:00:00,73.91553149527532
2011-03-24 16:00:00,86.2599144862727
2011-03-24 17:00:00,89.23398761161812
2011-03-24 18:00:00,109.28094368463731
2011-03-24 19:00:00,123.79310349544284
2011-03-24 20:00:00,122.50745425291316
2011-03-24 21:00:00,122.7054305565435
2011-03-24 22:00:00,134.8220983108448
2011-03-24 23:00:00,141.71087094260574
2011-03-25 00:00:00,17.256047427560254
2011-03-25 01:00:00,15.567230652111867
2011-03-25 02:00:00,17.104432068631873
2011-03-25 03:00:00,18.7934259425104
2011-03-25 04:00:00,18.59824742977188
2011-03-25 05:00:00,20.43474956253603
2011-03-25 06:00:00,22.45259889462005
2011-03-25 07:00:00,30.89919691308894
2011-03-25 08:00:00,39.0824100417037
2011-03-25 09:00:00,46.54140192156758
2011-03-25 10:00:00,53.45544786492767
2011-03-25 11:00:00,66.54344943776536
2011-03-25 12:00:00,79.24346073401827
2011-03-25 13:00:00,90.27476046104056
2011-03-25 14:00:00,117.92896816902326
2011-03-25 15:00:00,121.68668835716925
2011-03-25 16:00:00,136.9653711993967
2011-03-25 17:00:00,140.53433911606376
2011-03-25 18:00:00,138.29218017353358
2011-03-25 19:00:00,162.30124048424912
2011-03-25 20:00:00,171.99409038110747
2011-03-25 21:00:00,188.97781505734218
2011-03-25 22:00:00,201.04260952180897
2011-03-25 23:00:00,211.3149376018729
2011-03-26 00:00:00,24.226592569210116
2011-03-26 01:00:00,25.838561338149276
2011-03-26 02:00:00,24.16818161983601
2011-03-26 03:00:00,24.500810347040172
2011-03-26 04:00:00,29.176861420493648
2011-03-26 05:00:00,28.18605069041416
2011-03-26 06:00:00,28.231600327892586
2011-03-26 07:00:00,34.02740462320323
2011-03-26 08:00:00,42.52337889056663
2011-03-26 09:00:00,50.6390897054999
2011-03-26 10:00:00,58.16187540378612
2011-03-26 11:00:00,69.26223886375622
2011-03-26 12:00:00,81.49283860584924
2011-03-26 13:00:00,97.04598440160402
2011-03-26 14:00:00,116.96903257120286
2011-03-26 15:00:00,128.51925409586656
2011-03-26 16:00:00,151.80172953710397
2011-03-26 17:00:00,157.64623410586228
2011-03-26 18:00:00,185.015373399605
2011-03-26 19:00:00,139.29957406593903
2011-03-26 20:00:00,153.05484675124123
2011-03-26 21:00:00,162.8262332353313
2011-03-26 22:00:00,193.90209447917942
2011-03-26 23:00:00,196.57078540112687
2011-03-27 00:00:00,23.36612647655658
2011-03-27 01:00:00,21.510057059771118
2011-03-27 02:00:00,18.20398224197422
2011-03-27 03:00:00,16.162763938894777
2011-03-27 04:00:00,15.994906080674179
2011-03-27 06:00:00,15.984484242899123
2011-03-27 07:00:00,17.56288777334291
2011-03-27 08:00:00,30.094868410183953
2011-03-27 09:00:00,40.920206682615294
2011-03-27 10:00:00,46.31870641839187
2011-03-27 11:00:00,57.883577209621
2011-03-27 12:00:00,69.76678189950935
2011-03-27 13:00:00,86.35970129844883
2011-03-27 14:00:00,102.84170202576418
2011-03-27 15:00:00,112.99690647825848
2011-03-27 16:00:00,132.950346590826
2011-03-27 17:00:00,144.88958600189042
2011-03-27 18:00:00,148.66503872670435
2011-03-27 19:00:00,167.3310572296145
2011-03-27 20:00:00,165.59324598727122
2011-03-27 21:00:00,163.8734827269584
2011-03-27 22:00:00,180.05533005789468
2011-03-27 23:00:00,190.80847822961113
2011-03-28 00:00:00,17.533238214647792
2011-03-28 01:00:00,21.996150249741167
2011-03-28 02:00:00,24.16818161983601
2011-03-28 03:00:00,26.55469235196064
2011-03-28 05:00:00,29.6934492320636
2011-03-28 06:00:00,36.364262543718205
2011-03-28 07:00:00,42.78560767181133
2011-03-28 08:00:00,45.89069072677141
2011-03-28 09:00:00,55.62484572264214
2011-03-28 10:00:00,63.52876816227485
2011-03-28 11:00:00,75.16994819028663
2011-03-28 12:00:00,87.72382707206998
2011-03-28 13:00:00,106.60080861909462
2011-03-28 14:00:00,121.74807801609516
2011-03-28 15:00:00,130.58371024367705
2011-03-28 16:00:00,151.80172953710397
2011-03-28 17:00:00,166.7915397923381
