datetime,count
2011-01-25T11:00:00Z,25.175607802826647
2011-01-25T12:00:00Z,36.780703180243734
2011-01-25T13:00:00Z,50.21604543467156
2011-01-25T14:00:00Z,59.96987783202066
2011-01-25T15:00:00Z,76.27207224281665
2011-01-25T16:00:00Z,85.01031546386511
2011-01-25T17:00:00Z,101.54418861211315
2011-01-25T18:00:00Z,104.33806488602957
2011-01-25T19:00:00Z,105.78741216807694
2011-01-25T20:00:00Z,125.45268467191136
2011-01-25T21:00:00Z,134.19092789295982
2011-01-25T22:00:00Z,132.2338205686753
2011-01-25T23:00:00Z,125.61248267277668
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,5.10655802796272
2011-01-26T15:00:00Z,24.825715096619206
2011-01-26T16:00:00Z,19.45164511447419
2011-01-26T17:00:00Z,23.757336501361067
2011-01-27T16:00:00Z,83.40212330386393
2011-01-27T17:00:00Z,82.73566040662598
2011-01-27T18:00:00Z,82.34425276013442
2011-01-27T19:00:00Z,91.08249598118292
2011-01-27T20:00:00Z,92.25678801248387
2011-01-27T21:00:00Z,100.99503123353233
2011-01-27T22:00:00Z,109.7332744545808
2011-01-27T23:00:00Z,126.3105241161227
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,31.587909163173663
2011-01-28T16:00:00Z,63.24968469091672
2011-01-28T17:00:00Z,93.66419230490618
2011-01-28T18:00:00Z,108.67574228865513
2011-01-28T19:00:00Z,95.78109763005605
2011-01-28T20:00:00Z,110.79264761380546
2011-01-28T21:00:00Z,105.69363288240638
2011-01-28T22:00:00Z,160.88293578315796
2011-01-28T23:00:00Z,155.5088658010125
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,0
2011-01-29T02:00:00Z,0
2011-01-29T03:00:00Z,0
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,0
2011-01-29T07:00:00Z,0
2011-01-29T08:00:00Z,0
2011-01-29T09:00:00Z,0
2011-01-29T10:00:00Z,0
2011-01-29T11:00:00Z,3.4164796453729593
2011-01-29T12:00:00Z,25.991980818869422
2011-01-29T13:00:00Z,39.162775874079486
2011-01-29T14:00:00Z,44.75911168801339
2011-01-29T15:00:00Z,81.40354955140992
2011-01-29T16:00:00Z,88.30103784391949
2011-01-29T17:00:00Z,79.78506045465946
2011-01-29T18:00:00Z,95.0716656891548
2011-01-29T19:00:00Z,100.99694131865718
2011-01-29T20:00:00Z,92.72315071837784
2011-01-29T21:00:00Z,101.4613939394263
2011-01-29T22:00:00Z,102.6356859707277
2011-01-29T23:00:00Z,111.37392919177663
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,0
2011-01-30T10:00:00Z,0
2011-01-30T11:00:00Z,20.024831291567892
2011-01-30T12:00:00Z,69.99979311921396
2011-01-30T13:00:00Z,71.17408515051538
2011-01-30T14:00:00Z,78.34662869377088
2011-01-30T15:00:00Z,85.23360893475137
2011-01-30T16:00:00Z,93.97185215579984
2011-01-30T17:00:00Z,123.09571534274272
2011-01-30T18:00:00Z,113.57465682871069
2011-01-30T19:00:00Z,125.44429940534556
2011-01-30T20:00:00Z,109.41825539116053
2011-01-30T21:00:00Z,116.86585418516196
2011-01-30T22:00:00Z,128.73549676179636
2011-01-30T23:00:00Z,146.88895415265986
2011-01-31T00:00:00Z,0
2011-01-31T01:00:00Z,0
2011-01-31T02:00:00Z,0
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,0
2011-01-31T06:00:00Z,0
2011-01-31T07:00:00Z,0
2011-01-31T08:00:00Z,0
2011-01-31T09:00:00Z,0
2011-01-31T10:00:00Z,0
2011-01-31T11:00:00Z,2.5921979242203577
2011-01-31T12:00:00Z,9.489686216729467
2011-01-31T13:00:00Z,0
2011-01-31T14:00:00Z,30.09757201441279
2011-01-31T15:00:00Z,31.27186404571421
2011-01-31T16:00:00Z,46.28341402946316
2011-01-31T17:00:00Z,55.02165725051162
2011-01-31T18:00:00Z,66.90180787867465
2011-01-31T19:00:00Z,131.40067701950048
2011-01-31T20:00:00Z,15.62445058385265
2011-01-31T21:00:00Z,16.52368736440812
2011-01-31T22:00:00Z,89.30816723746801
2011-01-31T23:00:00Z,96.48071078072351
2011-02-20T00:00:00Z,0
2011-02-20T01:00:00Z,0
2011-02-20T02:00:00Z,11.866862445863443
2011-02-20T03:00:00Z,13.041154477165307
2011-02-20T04:00:00Z,21.779397698213778
2011-02-20T06:00:00Z,5.033006221968293
2011-02-20T07:00:00Z,1.4996911683617284
2011-02-20T08:00:00Z,2.123872698170814
2011-02-20T09:00:00Z,37.2459873970687
2011-02-20T10:00:00Z,36.337337710849624
2011-02-20T11:00:00Z,57.07208395580673
2011-02-20T12:00:00Z,74.8966015311018
2011-02-20T13:00:00Z,87.78183328403729
2011-02-20T14:00:00Z,121.3382483051413
2011-02-20T15:00:00Z,122.23748508569633
2011-02-20T16:00:00Z,130.97572830674525
2011-02-20T17:00:00Z,139.9890267785401
2011-02-20T18:00:00Z,130.22578147552693
2011-02-20T19:00:00Z,138.96402469657542
2011-02-20T20:00:00Z,133.58995471442995
2011-02-20T21:00:00Z,134.7642467457309
2011-02-20T22:00:00Z,167.03001733978834
2011-02-20T23:00:00Z,161.93100260838926
2011-02-21T00:00:00Z,0
2011-02-21T01:00:00Z,2.304956088071867
2011-02-21T02:00:00Z,11.043199309120336
2011-02-21T03:00:00Z,16.639535123054245
2011-02-21T04:00:00Z,19.06109506810835
2011-02-21T05:00:00Z,2.7494877516492124
2011-02-21T06:00:00Z,73.1100695451897
2011-02-21T07:00:00Z,80.2826130884452
2011-02-21T08:00:00Z,52.76680003854953
2011-02-21T09:00:00Z,59.93934358180503
2011-02-21T10:00:00Z,65.53567939573895
2011-02-21T11:00:00Z,58.59590973580052
2011-02-21T12:00:00Z,76.73885907513585
2011-02-21T13:00:00Z,29.555435386940914
2011-02-21T14:00:00Z,100.48865227993328
2011-02-21T15:00:00Z,122.0590723286573
2011-02-21T16:00:00Z,57.610919978625674
2011-02-21T17:00:00Z,125.69830081830668
2011-02-21T18:00:00Z,116.16673425274601
2011-02-21T19:00:00Z,124.9049774737945
2011-02-21T20:00:00Z,74.30459112773906
2011-02-21T21:00:00Z,81.75218992174095
2011-02-21T22:00:00Z,79.78457454592734
2011-02-21T23:00:00Z,88.5228177669758
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,0
2011-02-22T10:00:00Z,0
2011-02-22T11:00:00Z,2.6961488401080658
2011-02-22T12:00:00Z,37.54320828825911
2011-02-22T13:00:00Z,60.118709461755586
2011-02-22T14:00:00Z,71.98835203839043
2011-02-22T15:00:00Z,88.29054644918597
2011-02-22T16:00:00Z,86.33343912490145
2011-02-22T17:00:00Z,101.3449891086504
2011-02-22T18:00:00Z,100.66801815988381
2011-02-22T19:00:00Z,117.53083112370032
2011-02-22T20:00:00Z,119.9957675820483
2011-02-22T21:00:00Z,131.86541015868315
2011-02-22T22:00:00Z,125.47575100023704
2011-02-22T23:00:00Z,134.2139942212855
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,0
2011-02-23T06:00:00Z,0
2011-02-23T07:00:00Z,0
2011-02-23T08:00:00Z,0
2011-02-23T09:00:00Z,2.432009110519985
2011-02-23T10:00:00Z,9.318989351501386
2011-02-23T11:00:00Z,44.16604879965243
2011-02-23T12:00:00Z,58.90254353265544
2011-02-23T13:00:00Z,82.76868913319849
2011-02-23T14:00:00Z,100.63658322178743
2011-02-23T15:00:00Z,115.37307795479046
2011-02-23T16:00:00Z,114.69610700602388
2011-02-23T17:00:00Z,132.84956439688784
2011-02-23T18:00:00Z,134.0238564281888
2011-02-23T19:00:00Z,125.78293428967473
2011-02-23T20:00:00Z,129.0835445517896
2011-02-23T21:00:00Z,120.56756716252957
2011-02-23T22:00:00Z,129.30581038357803
2011-02-23T23:00:00Z,139.89531658469494
2011-02-24T00:00:00Z,0
2011-02-24T01:00:00Z,0
2011-02-24T02:00:00Z,0
2011-02-24T03:00:00Z,0
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,0
2011-02-24T07:00:00Z,3.7230610071971526
2011-02-24T08:00:00Z,30.731114014854754
2011-02-24T09:00:00Z,31.948782559449583
2011-02-24T10:00:00Z,46.68527729245261
2011-02-24T11:00:00Z,89.09628793035117
2011-02-24T12:00:00Z,109.8205261237801
2011-02-24T13:00:00Z,119.8494137718756
2011-02-24T14:00:00Z,136.15160818267157
2011-02-24T15:00:00Z,91.82452859931664
2011-02-24T16:00:00Z,82.01790678300958
2011-02-24T17:00:00Z,73.77698464449594
2011-02-24T18:00:00Z,151.55463490473792
2011-02-24T19:00:00Z,94.67043374445385
2011-02-24T20:00:00Z,172.16252070242126
2011-02-24T21:00:00Z,177.7693645678838
2011-02-24T22:00:00Z,119.31946372980627
2011-02-24T23:00:00Z,176.7009859726252
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,7.099175821297649
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,13.794489649615926
2011-02-25T10:00:00Z,49.657138274068075
2011-02-25T11:00:00Z,186.60186906041972
2011-02-25T12:00:00Z,126.6296450578431
2011-02-25T13:00:00Z,135.3678882788916
2011-02-25T14:00:00Z,167.348095570674
2011-02-25T15:00:00Z,236.50282895157488
2011-02-25T16:00:00Z,156.21927294598171
2011-02-25T17:00:00Z,194.75835030273964
2011-02-25T18:00:00Z,176.82715874366457
2011-02-25T19:00:00Z,173.30435174158666
2011-02-25T20:00:00Z,199.28630752141498
2011-02-25T21:00:00Z,176.9435802312365
2011-02-25T22:00:00Z,184.39117902523793
2011-02-25T23:00:00Z,180.58280872088542
2011-02-26T00:00:00Z,0
2011-02-26T01:00:00Z,0
2011-02-26T02:00:00Z,0
2011-02-26T03:00:00Z,0
2011-02-26T04:00:00Z,0
2011-02-26T05:00:00Z,0
2011-02-26T06:00:00Z,0
2011-02-26T07:00:00Z,0.7829691067592606
2011-02-26T08:00:00Z,0
2011-02-26T09:00:00Z,25.866783251897132
2011-02-26T10:00:00Z,46.59102144532562
2011-02-26T11:00:00Z,56.57653258012769
2011-02-26T12:00:00Z,74.77336648428508
2011-02-26T13:00:00Z,100.48026701336748
2011-02-26T14:00:00Z,117.06802472643803
2011-02-26T15:00:00Z,128.66261205232604
2011-02-26T16:00:00Z,152.7604363903216
2011-02-26T17:00:00Z,155.22537284867002
2011-02-26T18:00:00Z,153.25775747285687
2011-02-26T19:00:00Z,160.70535626685833
2011-02-26T20:00:00Z,152.47494217987287
2011-02-26T21:00:00Z,163.0539403294607
2011-02-26T22:00:00Z,168.66078419492322
2011-02-26T23:00:00Z,183.67233417867217
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,13.277200682832422
2011-02-27T08:00:00Z,15.467081890434471
2011-02-27T09:00:00Z,41.18449047104549
2011-02-27T10:00:00Z,65.32569132233448
2011-02-27T11:00:00Z,93.61388070551047
2011-02-27T12:00:00Z,112.78292727267507
2011-02-27T13:00:00Z,119.66990751365647
2011-02-27T14:00:00Z,145.38731609426702
2011-02-27T15:00:00Z,166.38660953844192
2011-02-27T16:00:00Z,185.83071135635245
2011-02-27T17:00:00Z,175.00850036374476
2011-02-27T18:00:00Z,176.1827923950457
2011-02-27T19:00:00Z,178.64772885339372
2011-02-27T20:00:00Z,182.68887304106374
2011-02-27T21:00:00Z,191.70217151285814
2011-02-27T22:00:00Z,178.80752685425904
2011-02-27T23:00:00Z,186.25512564826047
2011-02-28T00:00:00Z,0
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,4.381757222278338
2011-02-28T06:00:00Z,24.10091429093481
2011-02-28T07:00:00Z,40.40310870173034
2011-02-28T08:00:00Z,61.96302069892617
2011-02-28T09:00:00Z,114.75095011811881
2011-02-28T10:00:00Z,167.90068781464424
2011-02-28T11:00:00Z,171.3812134492933
2011-02-28T12:00:00Z,180.11945667034178
2011-02-28T13:00:00Z,80.71840052794123
2011-02-28T14:00:00Z,82.16774780998857
2011-02-28T15:00:00Z,90.9059910310375
2011-02-28T16:00:00Z,82.39001364177747
2011-02-28T17:00:00Z,100.81852628338692
2011-02-28T18:00:00Z,121.26770922606946
2011-02-28T19:00:00Z,166.35514859627384
2011-02-28T20:00:00Z,175.0933918173223
2011-02-28T21:00:00Z,200.1032991218668
2011-02-28T22:00:00Z,134.3645023447886
2011-02-28T23:00:00Z,194.8879319947221
2011-03-20T00:00:00Z,24.626896631827094
2011-03-20T01:00:00Z,19.527881900427566
2011-03-20T02:00:00Z,12.863167491235071
2011-03-20T03:00:00Z,10.895552115421921
2011-03-20T04:00:00Z,8.938444791137407
2011-03-20T05:00:00Z,14.534780605071319
2011-03-20T06:00:00Z,26.41493123323434
2011-03-20T07:00:00Z,27.5892232645353
2011-03-20T08:00:00Z,45.18206210237831
2011-03-20T09:00:00Z,58.342349106059274
2011-03-20T10:00:00Z,45.1726491967147
2011-03-20T11:00:00Z,87.81533857206577
2011-03-20T12:00:00Z,104.11753298286129
2011-03-20T13:00:00Z,109.43881354604927
2011-03-20T14:00:00Z,125.74100795684525
2011-03-20T15:00:00Z,143.89446534770877
2011-03-20T16:00:00Z,150.7814455886897
2011-03-20T17:00:00Z,181.75657175570058
2011-03-20T18:00:00Z,190.76987022749498
2011-03-20T19:00:00Z,184.1051558183025
2011-03-20T20:00:00Z,192.84339903935097
2011-03-20T21:00:00Z,178.6581099537053
2011-03-20T22:00:00Z,192.10396025966128
2011-03-20T23:00:00Z,144.63497326919176
2011-03-21T00:00:00Z,0
2011-03-21T01:00:00Z,1.8317836820034241
2011-03-21T02:00:00Z,4.2967201403514075
2011-03-21T03:00:00Z,13.034963361399875
2011-03-21T05:00:00Z,35.16517232358183
2011-03-21T06:00:00Z,0
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,51.00298320543406
2011-03-21T09:00:00Z,65.46442268769114
2011-03-21T10:00:00Z,95.60387505093468
2011-03-21T11:00:00Z,110.05480648166312
2011-03-21T12:00:00Z,121.64939380755112
2011-03-21T13:00:00Z,149.94809124225623
2011-03-21T14:00:00Z,173.8142368427997
2011-03-21T15:00:00Z,190.1164312535957
2011-03-21T16:00:00Z,197.56403004759713
2011-03-21T17:00:00Z,203.16036586153103
2011-03-21T18:00:00Z,201.20325853724606
2011-03-21T19:00:00Z,268.37855641037856
2011-03-21T20:00:00Z,246.02532106867102
2011-03-21T21:00:00Z,216.94380834098237
2011-03-21T22:00:00Z,228.8239589691454
2011-03-21T23:00:00Z,223.44988898699992
2011-03-22T00:00:00Z,33.673882051909914
2011-03-22T01:00:00Z,21.010916130763327
2011-03-22T02:00:00Z,32.61601150818042
2011-03-22T03:00:00Z,55.46656793242282
2011-03-22T04:00:00Z,35.00797208407666
2011-03-22T05:00:00Z,33.04035670826306
2011-03-22T06:00:00Z,69.68479457165958
2011-03-22T07:00:00Z,47.38544379477407
2011-03-22T08:00:00Z,76.50930698171696
2011-03-22T09:00:00Z,102.50177081307437
2011-03-22T10:00:00Z,109.11369580330893
2011-03-22T11:00:00Z,136.35342754841903
2011-03-22T12:00:00Z,144.80610746719293
2011-03-22T13:00:00Z,165.54085371215007
2011-03-22T14:00:00Z,185.2600107808065
2011-03-22T15:00:00Z,183.01734015424745
2011-03-22T16:00:00Z,179.20896984989494
2011-03-22T17:00:00Z,187.9472130709434
2011-03-22T18:00:00Z,187.55580542445185
2011-03-22T19:00:00Z,183.0502777078381
2011-03-22T20:00:00Z,202.76943477649456
2011-03-22T21:00:00Z,196.10472036730252
2011-03-22T22:00:00Z,194.13710499148937
2011-03-22T23:00:00Z,202.87534821253783
2011-03-23T00:00:00Z,0
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,5.651811575271765
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,31.866541238417625
2011-03-23T07:00:00Z,29.909433914132656
2011-03-23T08:00:00Z,35.50576972806657
2011-03-23T09:00:00Z,50.51731971181552
2011-03-23T10:00:00Z,69.96142152972607
2011-03-23T11:00:00Z,69.28445058095994
2011-03-23T12:00:00Z,81.16460120912296
2011-03-23T13:00:00Z,18.00709328613793
2011-03-23T14:00:00Z,93.65842531556599
2011-03-23T15:00:00Z,122.50723325176295
2011-03-23T16:00:00Z,138.80942766255893
2011-03-23T17:00:00Z,147.5476708836074
2011-03-23T18:00:00Z,89.37282529627626
2011-03-23T19:00:00Z,98.11106851732475
2011-03-23T20:00:00Z,140.06710853194363
2011-03-23T21:00:00Z,110.14992200048809
2011-03-23T22:00:00Z,154.7097754671601
2011-03-23T23:00:00Z,83.71326110368162
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,6.2764696665363715
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,24.92724813993472
2011-03-24T10:00:00Z,44.646405208591204
2011-03-24T11:00:00Z,65.37064340201968
2011-03-24T12:00:00Z,77.2507940301827
2011-03-24T13:00:00Z,82.57207459337114
2011-03-24T14:00:00Z,74.33115245485705
2011-03-24T15:00:00Z,95.6160092013065
2011-03-24T16:00:00Z,101.22285306676903
2011-03-24T17:00:00Z,109.9610962878175
2011-03-24T18:00:00Z,126.53834594935941
2011-03-24T19:00:00Z,160.05138445717003
2011-03-24T20:00:00Z,150.24476264086388
2011-03-24T21:00:00Z,145.14574790946435
2011-03-24T22:00:00Z,147.61068436781233
2011-03-24T23:00:00Z,151.9163757546992
2011-03-25T00:00:00Z,0
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,0
2011-03-25T07:00:00Z,14.463983801683476
2011-03-25T08:00:00Z,22.92717177198601
2011-03-25T09:00:00Z,40.79506586057495
2011-03-25T10:00:00Z,25.730726457868514
2011-03-25T11:00:00Z,79.39770619412101
2011-03-25T12:00:00Z,92.55799319780243
2011-03-25T13:00:00Z,95.02292965615042
2011-03-25T14:00:00Z,133.011896511416
2011-03-25T15:00:00Z,110.97709293374828
2011-03-25T16:00:00Z,124.42294323970472
2011-03-25T17:00:00Z,131.87054203370616
2011-03-25T18:00:00Z,137.42350133434618
2011-03-25T19:00:00Z,133.94407084556215
2011-03-25T20:00:00Z,126.99379313409509
2011-03-25T21:00:00Z,138.8739437622581
2011-03-25T22:00:00Z,157.30245640386846
2011-03-25T23:00:00Z,153.7691413502619
2011-03-26T00:00:00Z,0
2011-03-26T01:00:00Z,0
2011-03-26T02:00:00Z,0
2011-03-26T03:00:00Z,0
2011-03-26T04:00:00Z,0
2011-03-26T05:00:00Z,0
2011-03-26T06:00:00Z,0
2011-03-26T07:00:00Z,0
2011-03-26T08:00:00Z,7.471832192417693
2011-03-26T09:00:00Z,23.774026603213215
2011-03-26T10:00:00Z,43.218128421123765
2011-03-26T11:00:00Z,59.52032283191974
2011-03-26T12:00:00Z,78.95391659830165
2011-03-26T13:00:00Z,98.3980184162122
2011-03-26T14:00:00Z,114.70021282700817
2011-03-26T15:00:00Z,120.29654864094209
2011-03-26T16:00:00Z,129.03479186199056
2011-03-26T17:00:00Z,133.35099130040606
2011-03-26T18:00:00Z,120.45634664180741
2011-03-26T19:00:00Z,123.47139360164775
2011-03-26T20:00:00Z,132.2096368226962
2011-03-26T21:00:00Z,127.11062209129668
2011-03-26T22:00:00Z,146.5547239092072
2011-03-26T23:00:00Z,154.00232270320865
2011-03-27T00:00:00Z,0
2011-03-27T01:00:00Z,0
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,9.556276525432438
2011-03-27T09:00:00Z,16.44325676641337
2011-03-27T10:00:00Z,19.23713304032981
2011-03-27T11:00:00Z,29.266020688424845
2011-03-27T12:00:00Z,51.84152186192131
2011-03-27T13:00:00Z,91.06724857941144
2011-03-27T14:00:00Z,101.09613622750739
2011-03-27T15:00:00Z,122.38099297395684
2011-03-27T16:00:00Z,108.88235324904335
2011-03-27T17:00:00Z,136.7155720089392
2011-03-27T18:00:00Z,131.61655727753967
2011-03-27T19:00:00Z,143.49670790570272
2011-03-27T20:00:00Z,138.39769317430364
2011-03-27T21:00:00Z,139.57198520560505
2011-03-27T22:00:00Z,148.3102284266535
2011-03-27T23:00:00Z,160.1798710032879
2011-03-28T00:00:00Z,0
2011-03-28T01:00:00Z,0
2011-03-28T02:00:00Z,0
2011-03-28T03:00:00Z,0
2011-03-28T05:00:00Z,0
2011-03-28T06:00:00Z,0
2011-03-28T07:00:00Z,12.032128504938733
2011-03-28T08:00:00Z,9.789457878379196
2011-03-28T09:00:00Z,10.732071172228089
2011-03-28T10:00:00Z,39.251939292856605
2011-03-28T11:00:00Z,49.60976675652054
