datetime,count
2011-01-27 21:00:00,74.4122060645328
2011-01-27 22:00:00,82.31621715714225
2011-01-27 23:00:00,84.33673713321049
2011-01-28 00:00:00,10.929146247798519
2011-01-28 01:00:00,12.090032313996243
2011-01-28 02:00:00,13.4300785680644
2011-01-28 03:00:00,14.733505698688885
2011-01-28 05:00:00,15.920915792210552
2011-01-28 06:00:00,17.685326580119806
2011-01-28 07:00:00,16.920915270890763
2011-01-28 08:00:00,18.718242740019125
2011-01-28 09:00:00,14.520234664747083
2011-01-28 10:00:00,16.09595564299832
2011-01-28 11:00:00,16.08526909057149
2011-01-28 12:00:00,17.79383482250565
2011-01-28 13:00:00,19.683883179561143
2011-01-28 14:00:00,28.746187525040593
2011-01-28 15:00:00,41.565089455761026
2011-01-28 16:00:00,45.10115998743766
2011-01-28 17:00:00,57.56767713183672
2011-01-28 18:00:00,64.21457494526437
2011-01-28 19:00:00,82.521691518727
2011-01-28 20:00:00,98.9792624981589
2011-01-28 21:00:00,95.88512906933111
2011-01-28 22:00:00,113.75749480727313
2011-01-28 23:00:00,132.80461214704394
2011-01-29 00:00:00,11.89263288150095
2011-01-29 01:00:00,12.858197666007147
2011-01-29 02:00:00,14.165030285951802
2011-01-29 03:00:00,14.816633941151567
2011-01-29 04:00:00,13.685704230758752
2011-01-29 06:00:00,18.08317139272326
2011-01-29 07:00:00,21.42067706904096
2011-01-29 08:00:00,26.668854469514
2011-01-29 09:00:00,27.549457273066224
2011-01-29 10:00:00,33.26916956477956
2011-01-29 11:00:00,36.956173657446094
2011-01-29 12:00:00,46.683391959089775
2011-01-29 13:00:00,57.40055277092909
2011-01-29 14:00:00,58.806623670021
2011-01-29 15:00:00,49.55069293055021
2011-01-29 16:00:00,64.96970677713445
2011-01-29 17:00:00,70.24460776405341
2011-01-29 18:00:00,65.96993260386338
2011-01-29 19:00:00,86.92037593961022
2011-01-29 20:00:00,67.26713887762826
2011-01-29 21:00:00,74.4122060645328
2011-01-29 22:00:00,71.6408398812704
2011-01-29 23:00:00,79.25047844801765
2011-01-30 00:00:00,7.790326229881498
2011-01-30 01:00:00,8.064400711716281
2011-01-30 02:00:00,9.395342920651542
2011-01-30 03:00:00,8.171456338786152
2011-01-30 04:00:00,9.03942256315164
2011-01-30 05:00:00,11.069081189841784
2011-01-30 07:00:00,13.545468205666321
2011-01-30 08:00:00,17.55263058275293
2011-01-30 09:00:00,22.310441898040814
2011-01-30 10:00:00,25.99253928922819
2011-01-30 11:00:00,29.27539590686186
2011-01-30 12:00:00,56.450028185136155
2011-01-30 13:00:00,52.03169097474217
2011-01-30 14:00:00,57.4390511565128
2011-01-30 15:00:00,71.06330962435406
2011-01-30 16:00:00,78.61160334193744
2011-01-30 17:00:00,89.34511904453043
2011-01-30 18:00:00,77.87023437283759
2011-01-30 19:00:00,86.50008226460767
2011-01-30 20:00:00,110.6998966202158
2011-01-30 21:00:00,109.03894055650882
2011-01-30 22:00:00,121.12301194605973
2011-01-30 23:00:00,145.8856656822351
2011-01-31 00:00:00,14.192234680046525
2011-01-31 01:00:00,12.965634654136645
2011-01-31 02:00:00,14.223986188591017
2011-01-31 03:00:00,15.73484778726807
2011-01-31 04:00:00,17.845779022053215
2011-01-31 05:00:00,17.578018565329902
2011-01-31 06:00:00,17.278356061218872
2011-01-31 07:00:00,23.925444868865984
2011-01-31 08:00:00,28.45918322327485
2011-01-31 09:00:00,31.54754460752184
2011-01-31 10:00:00,34.3938925628875
2011-01-31 11:00:00,38.047187132589144
2011-01-31 12:00:00,46.39407745662411
2011-01-31 13:00:00,45.317093649357005
2011-01-31 14:00:00,57.00970661543906
2011-01-31 15:00:00,56.50329427464665
2011-01-31 16:00:00,65.83265747392484
2011-01-31 17:00:00,69.72201008712695
2011-01-31 18:00:00,82.08011187125534
2011-01-31 19:00:00,100.4187006802928
2011-01-31 20:00:00,62.583202162572796
2011-01-31 21:00:00,68.51464557797986
2011-01-31 22:00:00,114.06660703766205
2011-01-31 23:00:00,117.10532792746615
2011-02-20 00:00:00,20.348062602174814
2011-02-20 01:00:00,19.63095651116102
2011-02-20 02:00:00,21.9887317780395
2011-02-20 03:00:00,22.11206904505899
2011-02-20 04:00:00,24.4607971403008
2011-02-20 06:00:00,26.265422700810554
2011-02-20 07:00:00,25.870068731660844
2011-02-20 08:00:00,29.519360213951582
2011-02-20 09:00:00,37.368483392789
2011-02-20 10:00:00,57.870090586201854
2011-02-20 11:00:00,79.4189414668124
2011-02-20 12:00:00,74.3780296128084
2011-02-20 13:00:00,95.31823898465422
2011-02-20 14:00:00,116.96721790409397
2011-02-20 15:00:00,128.05301106394975
2011-02-20 16:00:00,137.60130250116126
2011-02-20 17:00:00,137.8044039972675
2011-02-20 18:00:00,170.25062287549648
2011-02-20 19:00:00,188.33452177999322
2011-02-20 20:00:00,187.42022865661323
2011-02-20 21:00:00,167.8076541317367
2011-02-20 22:00:00,180.71277831399638
2011-02-20 23:00:00,177.62338559814157
2011-02-21 00:00:00,26.053751020404555
2011-02-21 01:00:00,28.821161744537264
2011-02-21 02:00:00,31.882524848503753
2011-02-21 03:00:00,35.122390193565515
2011-02-21 04:00:00,29.592184411137776
2011-02-21 05:00:00,44.98042184639219
2011-02-21 06:00:00,73.78579837544558
2011-02-21 07:00:00,81.45394024516142
2011-02-21 08:00:00,44.435217899901794
2011-02-21 09:00:00,49.05311947947695
2011-02-21 10:00:00,54.03784081581709
2011-02-21 11:00:00,58.54745656420052
2011-02-21 12:00:00,57.54778593196048
2011-02-21 13:00:00,32.984531628938846
2011-02-21 14:00:00,61.41612029869527
2011-02-21 15:00:00,72.31005957872958
2011-02-21 16:00:00,46.83576313717929
2011-02-21 17:00:00,77.49023664367247
2011-02-21 18:00:00,64.65898347361542
2011-02-21 19:00:00,71.52701426642768
2011-02-21 20:00:00,57.71844668619494
2011-02-21 21:00:00,66.69536466431936
2011-02-21 22:00:00,69.76340917413249
2011-02-21 23:00:00,77.17362839935466
2011-02-22 06:00:00,15.457967074630751
2011-02-22 07:00:00,17.099901236898617
2011-02-22 08:00:00,18.837573447134705
2011-02-22 09:00:00,23.943681028946948
2011-02-22 10:00:00,24.71661756731351
2011-02-22 11:00:00,29.400278735177782
2011-02-22 12:00:00,39.3584457469921
2011-02-22 13:00:00,49.001469859691525
2011-02-22 14:00:00,54.43198172045714
2011-02-22 15:00:00,70.19793599885743
2011-02-22 16:00:00,70.29909408508907
2011-02-22 17:00:00,78.41599089317145
2011-02-22 18:00:00,90.79025958344421
2011-02-22 19:00:00,97.36848241186745
2011-02-22 20:00:00,106.81836917166268
2011-02-22 21:00:00,118.65634918318723
2011-02-22 22:00:00,125.41530232025183
2011-02-22 23:00:00,138.7368256717105
2011-02-23 00:00:00,11.577130888397738
2011-02-23 01:00:00,13.51622154200558
2011-02-23 02:00:00,13.340447465329303
2011-02-23 03:00:00,14.819088397728818
2011-02-23 05:00:00,17.98416402315787
2011-02-23 06:00:00,19.89442901123083
2011-02-23 07:00:00,20.85256910165715
2011-02-23 08:00:00,24.39551402803592
2011-02-23 09:00:00,30.941897624667487
2011-02-23 10:00:00,41.764812946642394
2011-02-23 11:00:00,51.24737323162822
2011-02-23 12:00:00,65.00333852294757
2011-02-23 13:00:00,88.2887100808092
2011-02-23 14:00:00,101.58822649739014
2011-02-23 15:00:00,125.16962661161118
2011-02-23 16:00:00,136.74662963364
2011-02-23 17:00:00,153.17271311901357
2011-02-23 18:00:00,158.56928917890014
2011-02-23 19:00:00,148.59622656345917
2011-02-23 20:00:00,97.2917025320042
2011-02-23 21:00:00,125.20703587038578
2011-02-23 22:00:00,138.50643730909638
2011-02-23 23:00:00,133.07784501185083
2011-02-24 00:00:00,13.054420691798878
2011-02-24 01:00:00,13.430050401477303
2011-02-24 02:00:00,13.310752414089825
2011-02-24 03:00:00,14.816633941151567
2011-02-24 05:00:00,16.862067127188936
2011-02-24 06:00:00,18.809000592315645
2011-02-24 07:00:00,19.920224693126393
2011-02-24 08:00:00,25.266926910569836
2011-02-24 09:00:00,30.767699061060615
2011-02-24 10:00:00,38.46403439693207
2011-02-24 11:00:00,60.90802766319493
2011-02-24 12:00:00,78.87174812961648
2011-02-24 13:00:00,89.81400940136105
2011-02-24 14:00:00,110.89234555520919
2011-02-24 15:00:00,78.04002830881178
2011-02-24 16:00:00,71.92832974277772
2011-02-24 17:00:00,70.40465729438459
2011-02-24 18:00:00,83.42988043558289
2011-02-24 19:00:00,56.091309390638386
2011-02-24 20:00:00,93.96853607143039
2011-02-24 21:00:00,112.93935252736318
2011-02-24 22:00:00,82.6690156334591
2011-02-24 23:00:00,118.54344644233288
2011-02-25 00:00:00,7.504894583468119
2011-02-25 01:00:00,11.263883162226458
2011-02-25 02:00:00,12.46032474309942
2011-02-25 03:00:00,15.481951488824325
2011-02-25 05:00:00,18.945590700517364
2011-02-25 06:00:00,14.666105459128095
2011-02-25 07:00:00,14.747964698032654
2011-02-25 08:00:00,19.019639727664316
2011-02-25 09:00:00,20.610902975875533
2011-02-25 10:00:00,27.531345833722334
2011-02-25 11:00:00,65.8399714939543
2011-02-25 12:00:00,76.73245626941431
2011-02-25 13:00:00,84.8829226726096
2011-02-25 14:00:00,107.00621160762135
2011-02-25 15:00:00,149.6205418167505
2011-02-25 16:00:00,97.75144282633651
2011-02-25 17:00:00,112.49440001616924
2011-02-25 18:00:00,120.1183724792361
2011-02-25 19:00:00,120.04191568152957
2011-02-25 20:00:00,141.91226740642236
2011-02-25 21:00:00,146.59505463006005
2011-02-25 22:00:00,155.26548108918044
2011-02-25 23:00:00,168.92299515498118
2011-02-26 00:00:00,14.570989059773098
2011-02-26 01:00:00,16.355194499056893
2011-02-26 02:00:00,15.423303672897797
2011-02-26 03:00:00,17.782261738615734
2011-02-26 04:00:00,21.29650233491992
2011-02-26 05:00:00,22.275859244522607
2011-02-26 06:00:00,21.971525611799674
2011-02-26 07:00:00,24.6107578544323
2011-02-26 08:00:00,33.170265047025026
2011-02-26 09:00:00,41.90304334746539
2011-02-26 10:00:00,56.6767851591453
2011-02-26 11:00:00,55.670758961546596
2011-02-26 12:00:00,77.73449565422342
2011-02-26 13:00:00,95.78213868571065
2011-02-26 14:00:00,116.80806228426644
2011-02-26 15:00:00,127.60997771492138
2011-02-26 16:00:00,110.45705674410623
2011-02-26 17:00:00,126.57085688211666
2011-02-26 18:00:00,126.75148400720879
2011-02-26 19:00:00,128.5274629480414
2011-02-26 20:00:00,120.4455307620927
2011-02-26 21:00:00,112.41181591050592
2011-02-26 22:00:00,107.10432328986603
2011-02-26 23:00:00,119.47083741295097
2011-02-27 00:00:00,9.3489662931786
2011-02-27 01:00:00,10.213656984993237
2011-02-27 02:00:00,11.204921298873654
2011-02-27 03:00:00,12.318116661497426
2011-02-27 04:00:00,13.019429257704731
2011-02-27 06:00:00,15.636700682940374
2011-02-27 07:00:00,17.624451850632802
2011-02-27 08:00:00,20.15240506375581
2011-02-27 09:00:00,23.77338208316739
2011-02-27 10:00:00,30.53321384598926
2011-02-27 11:00:00,51.770495272018415
2011-02-27 12:00:00,70.90067087985922
2011-02-27 13:00:00,90.30192153573172
2011-02-27 14:00:00,106.52733888195544
2011-02-27 15:00:00,130.44278068709824
2011-02-27 16:00:00,152.60559361269446
2011-02-27 17:00:00,125.50909031148045
2011-02-27 18:00:00,131.83086247283435
2011-02-27 19:00:00,144.62542074215963
2011-02-27 20:00:00,158.99378116106473
2011-02-27 21:00:00,150.2462846584244
2011-02-27 22:00:00,193.08042706793157
2011-02-27 23:00:00,204.50025052522832
2011-02-28 00:00:00,18.772195060590022
2011-02-28 01:00:00,10.027499492052977
2011-02-28 03:00:00,10.394591052474782
2011-02-28 05:00:00,19.664459157519236
2011-02-28 06:00:00,21.131774902242615
2011-02-28 07:00:00,25.71515960141986
2011-02-28 08:00:00,27.750709374673036
2011-02-28 09:00:00,37.74420636075025
2011-02-28 10:00:00,75.43663104911998
2011-02-28 11:00:00,101.18428750310609
2011-02-28 12:00:00,111.93200986103152
2011-02-28 13:00:00,40.740305615115005
2011-02-28 14:00:00,37.631978149931044
2011-02-28 15:00:00,41.629219845412244
2011-02-28 16:00:00,45.00910292846953
2011-02-28 17:00:00,48.370592561436744
2011-02-28 18:00:00,67.20793252848671
2011-02-28 19:00:00,81.63636238794692
2011-02-28 20:00:00,90.30771817754713
2011-02-28 21:00:00,126.31577789812238
2011-02-28 22:00:00,77.20521112021717
2011-02-28 23:00:00,144.3668678891197
2011-03-20 00:00:00,20.344692392432638
2011-03-20 01:00:00,19.996887743143915
2011-03-20 02:00:00,21.090795850733713
2011-03-20 03:00:00,20.816516892260783
2011-03-20 04:00:00,21.774398172298266
2011-03-20 05:00:00,22.63396125998866
2011-03-20 06:00:00,25.142685324031
2011-03-20 07:00:00,26.40909820096826
2011-03-20 08:00:00,34.05623918867438
2011-03-20 09:00:00,41.87398616084992
2011-03-20 10:00:00,62.085788034057536
2011-03-20 11:00:00,68.356000959741
2011-03-20 12:00:00,78.48975018217892
2011-03-20 13:00:00,98.32262156110933
2011-03-20 14:00:00,121.39783313006599
2011-03-20 15:00:00,132.08917706325113
2011-03-20 16:00:00,151.97922359785298
2011-03-20 17:00:00,158.99370320822106
2011-03-20 18:00:00,156.9337093243721
2011-03-20 19:00:00,156.1815938974547
2011-03-20 20:00:00,165.40870569375036
2011-03-20 21:00:00,183.85590464899508
2011-03-20 22:00:00,204.65887432080018
2011-03-20 23:00:00,135.33795613287566
2011-03-21 00:00:00,14.288580842648058
2011-03-21 01:00:00,22.077053559893706
2011-03-21 02:00:00,24.21969408343029
2011-03-21 03:00:00,26.792292596757825
2011-03-21 05:00:00,22.889368274961022
2011-03-21 06:00:00,21.103740234735323
2011-03-21 07:00:00,19.332760659225922
2011-03-21 08:00:00,32.11937420057656
2011-03-21 09:00:00,42.46340841420319
2011-03-21 10:00:00,56.492340491474486
2011-03-21 11:00:00,73.60834504747591
2011-03-21 12:00:00,78.11427251376026
2011-03-21 13:00:00,123.1757059892011
2011-03-21 14:00:00,148.95691608609079
2011-03-21 15:00:00,183.9154261295762
2011-03-21 16:00:00,183.80478057474627
2011-03-21 17:00:00,202.48281004921398
2011-03-21 18:00:00,188.57857909696907
2011-03-21 19:00:00,254.40073002506327
2011-03-21 20:00:00,244.39397492812756
2011-03-21 21:00:00,134.99200299703125
2011-03-21 22:00:00,163.6004734157155
2011-03-21 23:00:00,177.62189894129716
2011-03-22 00:00:00,17.679409580009196
2011-03-22 01:00:00,14.69081291856967
2011-03-22 02:00:00,18.556927291711308
2011-03-22 03:00:00,24.895875736085337
2011-03-22 04:00:00,30.378239680329838
2011-03-22 05:00:00,29.551087135243062
2011-03-22 06:00:00,28.374948603567557
2011-03-22 07:00:00,42.247275320513666
2011-03-22 08:00:00,62.35325812644768
2011-03-22 09:00:00,70.57315199184447
2011-03-22 10:00:00,89.69271568105356
2011-03-22 11:00:00,88.84111684337657
2011-03-22 12:00:00,108.55500520083515
2011-03-22 13:00:00,136.55083546889554
2011-03-22 14:00:00,160.093520217885
2011-03-22 15:00:00,174.53780961056296
2011-03-22 16:00:00,189.89056266970027
2011-03-22 17:00:00,210.06060187565416
2011-03-22 18:00:00,213.8829352055868
2011-03-22 19:00:00,221.1140890766552
2011-03-22 20:00:00,248.18932458842963
2011-03-22 21:00:00,257.9938891371043
2011-03-22 22:00:00,254.6387622985672
2011-03-22 23:00:00,281.6863087732778
2011-03-23 00:00:00,13.678172741405342
2011-03-23 01:00:00,13.361302910636866
2011-03-23 02:00:00,14.780530911024346
2011-03-23 03:00:00,24.65852241250006
2011-03-23 05:00:00,16.127160850017532
2011-03-23 06:00:00,28.454051484547726
2011-03-23 07:00:00,27.280780235621254
2011-03-23 08:00:00,32.78789733523682
2011-03-23 09:00:00,39.901929387769954
2011-03-23 10:00:00,46.681445982964384
2011-03-23 11:00:00,46.74514934294397
2011-03-23 12:00:00,51.92633171251895
2011-03-23 13:00:00,37.77229225171126
2011-03-23 14:00:00,65.81759971223708
2011-03-23 15:00:00,83.83611153930457
2011-03-23 16:00:00,106.56070533912927
2011-03-23 17:00:00,117.87950693877987
2011-03-23 18:00:00,75.87988031185499
2011-03-23 19:00:00,83.93978670907488
2011-03-23 20:00:00,86.55268547006375
2011-03-23 21:00:00,69.28117458184131
2011-03-23 22:00:00,122.98763977909334
2011-03-23 23:00:00,92.4792474836387
2011-03-24 00:00:00,13.457618667092076
2011-03-24 01:00:00,12.769693385226565
2011-03-24 02:00:00,14.184874839688543
2011-03-24 03:00:00,14.775893003136776
2011-03-24 04:00:00,16.345377747329408
2011-03-24 05:00:00,20.09905846768715
2011-03-24 06:00:00,22.233966024947755
2011-03-24 07:00:00,14.047440866282559
2011-03-24 08:00:00,15.701965763155988
2011-03-24 09:00:00,28.578622875809337
2011-03-24 10:00:00,32.07805137534959
2011-03-24 11:00:00,46.65399153879139
2011-03-24 12:00:00,60.79760993546994
2011-03-24 13:00:00,69.80741987642521
2011-03-24 14:00:00,72.41356826210937
2011-03-24 15:00:00,81.44952139856395
2011-03-24 16:00:00,96.48218542067546
2011-03-24 17:00:00,99.25837719159597
2011-03-24 18:00:00,126.43348774920112
2011-03-24 19:00:00,129.99932901607247
2011-03-24 20:00:00,125.15159231291001
2011-03-24 21:00:00,123.01205120642928
2011-03-24 22:00:00,134.95071888611776
2011-03-24 23:00:00,142.3380226830978
2011-03-25 00:00:00,15.013915208610866
2011-03-25 01:00:00,13.085629172039377
2011-03-25 02:00:00,14.59652633281524
2011-03-25 03:00:00,15.880470853540704
2011-03-25 04:00:00,15.51258237844836
2011-03-25 05:00:00,17.303701197708513
2011-03-25 06:00:00,19.30162675916297
2011-03-25 07:00:00,28.485725100572186
2011-03-25 08:00:00,36.888086150774875
2011-03-25 09:00:00,44.9822607760679
2011-03-25 10:00:00,50.27052319809591
2011-03-25 11:00:00,67.02432815006193
2011-03-25 12:00:00,81.22240596045705
2011-03-25 13:00:00,93.07136930380629
2011-03-25 14:00:00,128.80150495132997
2011-03-25 15:00:00,147.98960984648605
2011-03-25 16:00:00,169.5870550449507
2011-03-25 17:00:00,174.47765588677183
2011-03-25 18:00:00,147.61707434356094
2011-03-25 19:00:00,200.63530854831725
2011-03-25 20:00:00,208.11272941610025
2011-03-25 21:00:00,231.17972181405236
2011-03-25 22:00:00,252.07804647032683
2011-03-25 23:00:00,263.12684671328776
2011-03-26 00:00:00,25.81172359678534
2011-03-26 01:00:00,24.426045962282252
2011-03-26 02:00:00,22.098090945628105
2011-03-26 03:00:00,22.129626756760754
2011-03-26 04:00:00,27.04190015198602
2011-03-26 05:00:00,25.552864307926118
2011-03-26 06:00:00,25.32588040296731
2011-03-26 07:00:00,31.269579209913292
2011-03-26 08:00:00,39.992499845015324
2011-03-26 09:00:00,48.66668896161615
2011-03-26 10:00:00,56.93537748146424
2011-03-26 11:00:00,69.28439876328419
2011-03-26 12:00:00,83.442686519412
2011-03-26 13:00:00,101.96506349037496
2011-03-26 14:00:00,125.89511514405417
2011-03-26 15:00:00,138.68843131352082
2011-03-26 16:00:00,167.3812793602668
2011-03-26 17:00:00,174.00207405442242
2011-03-26 18:00:00,233.56170974784496
2011-03-26 19:00:00,166.47922657437715
2011-03-26 20:00:00,184.16253047201664
2011-03-26 21:00:00,194.640736973239
2011-03-26 22:00:00,237.8465499031193
2011-03-26 23:00:00,241.1791378178583
2011-03-27 00:00:00,24.30395375638231
2011-03-27 01:00:00,21.8512380100606
2011-03-27 02:00:00,14.630975094028733
2011-03-27 03:00:00,12.594059186531984
2011-03-27 04:00:00,12.200363592625049
2011-03-27 06:00:00,11.860286930645684
2011-03-27 07:00:00,13.174868452085137
2011-03-27 08:00:00,26.74834154406786
2011-03-27 09:00:00,37.71144443768412
2011-03-27 10:00:00,49.48173377591245
2011-03-27 11:00:00,63.28509306376938
2011-03-27 12:00:00,78.79027033401229
2011-03-27 13:00:00,88.74147815918809
2011-03-27 14:00:00,107.0942674666534
2011-03-27 15:00:00,120.45776833031621
2011-03-27 16:00:00,138.8728411757289
2011-03-27 17:00:00,157.8441822187073
2011-03-27 18:00:00,159.71596673137248
2011-03-27 19:00:00,182.64504747711095
2011-03-27 20:00:00,176.93548637567037
2011-03-27 21:00:00,172.83658232724588
2011-03-27 22:00:00,191.19515998772422
2011-03-27 23:00:00,203.33363345936255
2011-03-28 00:00:00,15.329070867927419
2011-03-28 01:00:00,19.893154925062856
2011-03-28 02:00:00,21.91497979079909
2011-03-28 03:00:00,24.24277320698363
2011-03-28 05:00:00,27.250481059042365
2011-03-28 06:00:00,34.78380450961897
2011-03-28 07:00:00,41.97955857148527
2011-03-28 08:00:00,44.45751261771125
2011-03-28 09:00:00,62.45987902970343
2011-03-28 10:00:00,63.684437172925655
2011-03-28 11:00:00,88.00439642726113
2011-03-28 12:00:00,100.62369833241506
2011-03-28 13:00:00,129.24006954856358
2011-03-28 14:00:00,132.32418470984283
2011-03-28 15:00:00,143.37903688379896
2011-03-28 16:00:00,168.0802752491489
2011-03-28 17:00:00,187.87697720505818
