datetime,count
2011-01-27 22:00:00,94.04618836049809
2011-01-27 23:00:00,103.59750055666002
2011-01-28 00:00:00,32.13841578851982
2011-01-28 01:00:00,33.768031429006136
2011-01-28 02:00:00,36.158820170805804
2011-01-28 03:00:00,36.58209606639955
2011-01-28 05:00:00,38.72509251641895
2011-01-28 06:00:00,41.46421580904038
2011-01-28 07:00:00,40.60845673708356
2011-01-28 08:00:00,42.66755562578493
2011-01-28 09:00:00,30.708478054153133
2011-01-28 10:00:00,32.57162515190314
2011-01-28 11:00:00,34.22320717551238
2011-01-28 12:00:00,35.95853458081454
2011-01-28 13:00:00,37.78185377450037
2011-01-28 14:00:00,40.409908527016086
2011-01-28 15:00:00,61.985469399535134
2011-01-28 16:00:00,71.9169161529218
2011-01-28 17:00:00,85.80345139609061
2011-01-28 18:00:00,93.62955935201846
2011-01-28 19:00:00,89.46354614358756
2011-01-28 20:00:00,97.62349028158967
2011-01-28 21:00:00,94.70436289295729
2011-01-28 22:00:00,126.62488583123128
2011-01-28 23:00:00,122.19307683409846
2011-01-29 00:00:00,40.949312133663064
2011-01-29 01:00:00,38.774563260675016
2011-01-29 02:00:00,39.9786826173584
2011-01-29 03:00:00,39.522449130462896
2011-01-29 04:00:00,37.46692548726339
2011-01-29 06:00:00,42.15123727522378
2011-01-29 07:00:00,43.46021709196709
2011-01-29 08:00:00,49.45825527306871
2011-01-29 09:00:00,49.56707246126632
2011-01-29 10:00:00,49.653881020378265
2011-01-29 11:00:00,53.166025039512775
2011-01-29 12:00:00,60.5035826833137
2011-01-29 13:00:00,65.0580938390362
2011-01-29 14:00:00,67.07418170313666
2011-01-29 15:00:00,80.48440802473506
2011-01-29 16:00:00,83.33070440896066
2011-01-29 17:00:00,78.90515130303396
2011-01-29 18:00:00,86.55690146555425
2011-01-29 19:00:00,92.64365099298105
2011-01-29 20:00:00,85.40579310808971
2011-01-29 21:00:00,89.73639288478431
2011-01-29 22:00:00,90.40890476985771
2011-01-29 23:00:00,94.99319312500485
2011-01-30 00:00:00,30.780614631019784
2011-01-30 01:00:00,29.024574180706985
2011-01-30 02:00:00,31.80429796492064
2011-01-30 03:00:00,32.04264906964238
2011-01-30 04:00:00,33.66740874759626
2011-01-30 05:00:00,35.37455374910324
2011-01-30 07:00:00,39.05292131834855
2011-01-30 08:00:00,38.75373805186912
2011-01-30 09:00:00,42.46523737376362
2011-01-30 10:00:00,46.53219214096225
2011-01-30 11:00:00,56.30323556185818
2011-01-30 12:00:00,74.76931045173298
2011-01-30 13:00:00,75.32965445822863
2011-01-30 14:00:00,78.4056566799275
2011-01-30 15:00:00,81.17329581806965
2011-01-30 16:00:00,85.28928191164033
2011-01-30 17:00:00,101.33428894966522
2011-01-30 18:00:00,96.06399241223977
2011-01-30 19:00:00,102.85884045778067
2011-01-30 20:00:00,96.44396113943019
2011-01-30 21:00:00,100.91241112473939
2011-01-30 22:00:00,108.05020003277556
2011-01-30 23:00:00,120.16030638879396
2011-01-31 00:00:00,37.13804409248478
2011-01-31 01:00:00,40.37221213753205
2011-01-31 02:00:00,40.84481008649427
2011-01-31 03:00:00,42.91589354585449
2011-01-31 04:00:00,44.064412989863335
2011-01-31 05:00:00,46.106009200252906
2011-01-31 06:00:00,47.788920372560696
2011-01-31 07:00:00,46.09567781228659
2011-01-31 08:00:00,48.433012608625674
2011-01-31 09:00:00,51.37154400435042
2011-01-31 10:00:00,50.51843249258885
2011-01-31 11:00:00,53.08002819364958
2011-01-31 12:00:00,54.95718050215326
2011-01-31 13:00:00,51.821861953326305
2011-01-31 14:00:00,61.82821582494261
2011-01-31 15:00:00,62.29157532311799
2011-01-31 16:00:00,67.9731718707103
2011-01-31 17:00:00,71.41983037257525
2011-01-31 18:00:00,76.47637998977694
2011-01-31 19:00:00,105.83922892856349
2011-01-31 20:00:00,53.39535865708935
2011-01-31 21:00:00,53.51283819129024
2011-01-31 22:00:00,86.41687311982301
2011-01-31 23:00:00,89.94560952012405
2011-02-20 00:00:00,48.48123891665456
2011-02-20 01:00:00,49.307861376426324
2011-02-20 02:00:00,54.83073938631308
2011-02-20 03:00:00,55.24165766282536
2011-02-20 04:00:00,58.04274997322751
2011-02-20 06:00:00,52.319577287183634
2011-02-20 07:00:00,51.236533553358704
2011-02-20 08:00:00,51.07943616271858
2011-02-20 09:00:00,62.69701760520917
2011-02-20 10:00:00,63.933744165786536
2011-02-20 11:00:00,71.69503150753427
2011-02-20 12:00:00,76.8005976575287
2011-02-20 13:00:00,82.14274356901754
2011-02-20 14:00:00,99.87806851185033
2011-02-20 15:00:00,100.09781849126318
2011-02-20 16:00:00,105.17339445198594
2011-02-20 17:00:00,111.09008307072317
2011-02-20 18:00:00,108.17032503787802
2011-02-20 19:00:00,113.65522680398125
2011-02-20 20:00:00,109.67734952168838
2011-02-20 21:00:00,110.49930501494475
2011-02-20 22:00:00,133.79772925417606
2011-02-20 23:00:00,129.7969235579647
2011-02-21 00:00:00,50.281436231178546
2011-02-21 01:00:00,52.83101476198196
2011-02-21 02:00:00,55.50987262869867
2011-02-21 03:00:00,57.23007028498682
2011-02-21 04:00:00,56.07048850960686
2011-02-21 05:00:00,52.29403063039999
2011-02-21 06:00:00,78.5276909693608
2011-02-21 07:00:00,81.73428143660608
2011-02-21 08:00:00,70.27356599250479
2011-02-21 09:00:00,73.14310849438247
2011-02-21 10:00:00,75.40974320001918
2011-02-21 11:00:00,72.0866989759786
2011-02-21 12:00:00,80.16099044727916
2011-02-21 13:00:00,57.76004296788005
2011-02-21 14:00:00,91.90784324437494
2011-02-21 15:00:00,104.71366947436863
2011-02-21 16:00:00,67.99223569713303
2011-02-21 17:00:00,106.73339238516026
2011-02-21 18:00:00,101.17588334153852
2011-02-21 19:00:00,106.30612383062585
2011-02-21 20:00:00,74.76655392005992
2011-02-21 21:00:00,78.23064439103004
2011-02-21 22:00:00,77.33788261560555
2011-02-21 23:00:00,81.2593896351736
2011-02-22 06:00:00,41.48557736278227
2011-02-22 07:00:00,43.58915166992483
2011-02-22 08:00:00,44.939937629095404
2011-02-22 09:00:00,49.243897877088244
2011-02-22 10:00:00,48.65034807806179
2011-02-22 11:00:00,51.11722039264012
2011-02-22 12:00:00,62.41369519783404
2011-02-22 13:00:00,71.027543721141285
2011-02-22 14:00:00,76.05150071599627
2011-02-22 15:00:00,83.33505857456193
2011-02-22 16:00:00,82.38926545172075
2011-02-22 17:00:00,89.90396649630057
2011-02-22 18:00:00,89.24953408094493
2011-02-22 19:00:00,98.83930313975378
2011-02-22 20:00:00,99.99631806332492
2011-02-22 21:00:00,107.069309402662
2011-02-22 22:00:00,103.43533442296646
2011-02-22 23:00:00,108.6801429992128
2011-02-23 00:00:00,32.2084275970139
2011-02-23 01:00:00,33.20863979430338
2011-02-23 02:00:00,32.829665487585324
2011-02-23 03:00:00,35.15401758402847
2011-02-23 05:00:00,37.368922743342246
2011-02-23 06:00:00,39.263757304304896
2011-02-23 07:00:00,42.04098171358055
2011-02-23 08:00:00,46.94831775235785
2011-02-23 09:00:00,51.17429514620518
2011-02-23 10:00:00,52.980695195778615
2011-02-23 11:00:00,64.6889822239783
2011-02-23 12:00:00,70.21831730775024
2011-02-23 13:00:00,80.24335030968986
2011-02-23 14:00:00,88.76236530744983
2011-02-23 15:00:00,96.34938930658697
2011-02-23 16:00:00,95.64803912128033
2011-02-23 17:00:00,106.36812965468005
2011-02-23 18:00:00,107.16528484541358
2011-02-23 19:00:00,102.00995334581766
2011-02-23 20:00:00,104.85490866936188
2011-02-23 21:00:00,99.28624139330054
2011-02-23 22:00:00,104.32066539616022
2011-02-23 23:00:00,111.2415731456041
2011-02-24 00:00:00,35.70689332926907
2011-02-24 01:00:00,37.5174527614902
2011-02-24 02:00:00,37.7986199899544
2011-02-24 03:00:00,40.85608923936196
2011-02-24 05:00:00,45.104445691577716
2011-02-24 06:00:00,49.218409122315286
2011-02-24 07:00:00,51.71408563087001
2011-02-24 08:00:00,60.22748318889559
2011-02-24 09:00:00,62.658730097768924
2011-02-24 10:00:00,68.01452798982126
2011-02-24 11:00:00,86.60700742680565
2011-02-24 12:00:00,97.11458032689941
2011-02-24 13:00:00,102.46544974631351
2011-02-24 14:00:00,112.27870819230009
2011-02-24 15:00:00,82.01125010726469
2011-02-24 16:00:00,77.33249127494621
2011-02-24 17:00:00,73.61230680674801
2011-02-24 18:00:00,122.95146698872843
2011-02-24 19:00:00,83.25845281872508
2011-02-24 20:00:00,138.3235050909244
2011-02-24 21:00:00,142.6190534081172
2011-02-24 22:00:00,95.66923780319796
2011-02-24 23:00:00,141.3017033500275
2011-02-25 00:00:00,25.850264799271947
2011-02-25 01:00:00,41.35287432640929
2011-02-25 02:00:00,43.44971977220919
2011-02-25 03:00:00,48.77780898123885
2011-02-25 05:00:00,53.84989305410098
2011-02-25 06:00:00,38.392422622845096
2011-02-25 07:00:00,41.49792360702927
2011-02-25 08:00:00,45.47223739119573
2011-02-25 09:00:00,52.79549200499297
2011-02-25 10:00:00,64.39217865662245
2011-02-25 11:00:00,145.12502566394565
2011-02-25 12:00:00,99.58214821700618
2011-02-25 13:00:00,104.63157651849791
2011-02-25 14:00:00,126.01908651713987
2011-02-25 15:00:00,195.66495617025515
2011-02-25 16:00:00,123.2712425970244
2011-02-25 17:00:00,155.01649529572845
2011-02-25 18:00:00,138.68326072512173
2011-02-25 19:00:00,135.82104673702545
2011-02-25 20:00:00,158.34407227613684
2011-02-25 21:00:00,138.4407704200889
2011-02-25 22:00:00,144.85502022112584
2011-02-25 23:00:00,141.11102347500153
2011-02-26 00:00:00,39.88650167260863
2011-02-26 01:00:00,44.77764574124551
2011-02-26 02:00:00,46.85228751342825
2011-02-26 03:00:00,42.7173359122807
2011-02-26 04:00:00,41.20639884965272
2011-02-26 05:00:00,43.70647659007575
2011-02-26 06:00:00,45.50868118670713
2011-02-26 07:00:00,50.609226758357906
2011-02-26 08:00:00,49.485080345384375
2011-02-26 09:00:00,60.16933487128999
2011-02-26 10:00:00,67.4693639485512
2011-02-26 11:00:00,68.93747225051892
2011-02-26 12:00:00,79.16533988055518
2011-02-26 13:00:00,91.80824701497443
2011-02-26 14:00:00,101.13868202539446
2011-02-26 15:00:00,107.72342665510611
2011-02-26 16:00:00,119.84299205419474
2011-02-26 17:00:00,121.2458765939209
2011-02-26 18:00:00,119.86222847375676
2011-02-26 19:00:00,125.4156956554744
2011-02-26 20:00:00,119.38996738164575
2011-02-26 21:00:00,127.30254649278484
2011-02-26 22:00:00,131.2558459627631
2011-02-26 23:00:00,143.22765366557098
2011-02-27 00:00:00,44.08320313025105
2011-02-27 01:00:00,43.7623109802664
2011-02-27 02:00:00,44.274593496286556
2011-02-27 03:00:00,45.22059680714457
2011-02-27 04:00:00,46.86822007570341
2011-02-27 06:00:00,47.52118617469541
2011-02-27 07:00:00,54.365363389547156
2011-02-27 08:00:00,54.71274538487027
2011-02-27 09:00:00,63.45453086872268
2011-02-27 10:00:00,72.89695624048942
2011-02-27 11:00:00,85.24707349104581
2011-02-27 12:00:00,94.69750631390208
2011-02-27 13:00:00,98.04023100822764
2011-02-27 14:00:00,113.70471032163913
2011-02-27 15:00:00,128.17342328939213
2011-02-27 16:00:00,143.13477846436624
2011-02-27 17:00:00,135.11704142553043
2011-02-27 18:00:00,136.1296497253905
2011-02-27 19:00:00,137.7231862161327
2011-02-27 20:00:00,140.66588043089277
2011-02-27 21:00:00,148.57925261144058
2011-02-27 22:00:00,141.9682727759926
2011-02-27 23:00:00,148.54595912260692
2011-02-28 00:00:00,45.91122098012819
2011-02-28 01:00:00,35.678751393095446
2011-02-28 03:00:00,33.40048993374512
2011-02-28 05:00:00,52.76336985850155
2011-02-28 06:00:00,59.23355984013966
2011-02-28 07:00:00,64.90644014102364
2011-02-28 08:00:00,73.94538570678353
2011-02-28 09:00:00,96.39808772115707
2011-02-28 10:00:00,134.7108042662366
2011-02-28 11:00:00,136.13831650268924
2011-02-28 12:00:00,143.0413677078922
2011-02-28 13:00:00,76.32438479207339
2011-02-28 14:00:00,77.3025881340316
2011-02-28 15:00:00,81.222305505984
2011-02-28 16:00:00,76.90872590825906
2011-02-28 17:00:00,85.98034648990591
2011-02-28 18:00:00,95.90527033359557
2011-02-28 19:00:00,125.91390124430212
2011-02-28 20:00:00,132.298511617526
2011-02-28 21:00:00,161.91952690302557
2011-02-28 22:00:00,104.69921717652838
2011-02-28 23:00:00,157.5962022047316
2011-03-20 00:00:00,58.320713111993975
2011-03-20 01:00:00,56.57681325265992
2011-03-20 02:00:00,54.369367513075915
2011-03-20 03:00:00,53.74890869610551
2011-03-20 04:00:00,53.13889714665044
2011-03-20 05:00:00,54.78562054918543
2011-03-20 06:00:00,58.66446214221311
2011-03-20 07:00:00,59.104111505796745
2011-03-20 08:00:00,65.03533540880387
2011-03-20 09:00:00,69.92655152547493
2011-03-20 10:00:00,66.46409844178078
2011-03-20 11:00:00,82.39148121567534
2011-03-20 12:00:00,90.28222781288261
2011-03-20 13:00:00,92.59087607833688
2011-03-20 14:00:00,101.45843288842862
2011-03-20 15:00:00,112.82974374783545
2011-03-20 16:00:00,116.81251779713462
2011-03-20 17:00:00,140.85324169521664
2011-03-20 18:00:00,148.77715416749854
2011-03-20 19:00:00,142.97234692874775
2011-03-20 20:00:00,150.22192557149316
2011-03-20 21:00:00,142.94030982967587
2011-03-20 22:00:00,154.51230955843596
2011-03-20 23:00:00,110.74187669321688
2011-03-21 00:00:00,35.740343459785215
2011-03-21 01:00:00,57.1741118689364
2011-03-21 02:00:00,57.84339320311098
2011-03-21 03:00:00,60.7764095310739
2011-03-21 05:00:00,66.84253211757185
2011-03-21 06:00:00,42.34737087626117
2011-03-21 07:00:00,47.342373415738564
2011-03-21 08:00:00,75.73397152318957
2011-03-21 09:00:00,81.77540606285453
2011-03-21 10:00:00,97.05284888050737
2011-03-21 11:00:00,104.78828911092725
2011-03-21 12:00:00,111.61064540588659
2011-03-21 13:00:00,130.5278603520968
2011-03-21 14:00:00,149.16325575707756
2011-03-21 15:00:00,163.4488279476364
2011-03-21 16:00:00,171.02175324241486
2011-03-21 17:00:00,176.32155317295528
2011-03-21 18:00:00,174.320430053201
2011-03-21 19:00:00,248.74106856506774
2011-03-21 20:00:00,217.46139888954178
2011-03-21 21:00:00,185.21240182508345
2011-03-21 22:00:00,198.32550633210903
2011-03-21 23:00:00,191.384210728534
2011-03-22 00:00:00,65.63229102392303
2011-03-22 01:00:00,61.051247430784755
2011-03-22 02:00:00,65.03017575934989
2011-03-22 03:00:00,74.39606249403221
2011-03-22 04:00:00,68.1623258924598
2011-03-22 05:00:00,67.38446295199022
2011-03-22 06:00:00,80.85672419768044
2011-03-22 07:00:00,72.9999586228473
2011-03-22 08:00:00,86.73304235419519
2011-03-22 09:00:00,101.12227534347691
2011-03-22 10:00:00,104.14165948053555
2011-03-22 11:00:00,118.07398124517428
2011-03-22 12:00:00,123.4013319107986
2011-03-22 13:00:00,138.3817340100491
2011-03-22 14:00:00,155.35100855476864
2011-03-22 15:00:00,152.7711418925833
2011-03-22 16:00:00,148.822541027564
2011-03-22 17:00:00,156.3687605460153
2011-03-22 18:00:00,156.06040750602108
2011-03-22 19:00:00,157.98974978649895
2011-03-22 20:00:00,177.36348764690234
2011-03-22 21:00:00,170.44333338838197
2011-03-22 22:00:00,168.49824787733132
2011-03-22 23:00:00,177.04214692768608
2011-03-23 00:00:00,33.67635769936858
2011-03-23 01:00:00,33.92873859045123
2011-03-23 02:00:00,35.64913462468019
2011-03-23 03:00:00,58.11515644724779
2011-03-23 05:00:00,38.9069259560312
2011-03-23 06:00:00,67.4113843792604
2011-03-23 07:00:00,66.646313533476
2011-03-23 08:00:00,68.71161880101633
2011-03-23 09:00:00,74.9787856551906
2011-03-23 10:00:00,83.73086712408276
2011-03-23 11:00:00,83.12137017141949
2011-03-23 12:00:00,89.00639300511921
2011-03-23 13:00:00,58.034851714541375
2011-03-23 14:00:00,95.00983173036184
2011-03-23 15:00:00,112.29033904131948
2011-03-23 16:00:00,123.04454078178992
2011-03-23 17:00:00,129.28365690543174
2011-03-23 18:00:00,87.18193716087805
2011-03-23 19:00:00,91.60259838139783
2011-03-23 20:00:00,118.01556372104895
2011-03-23 21:00:00,98.93165824396002
2011-03-23 22:00:00,134.76228367287513
2011-03-23 23:00:00,83.81258558856605
2011-03-24 00:00:00,47.20212255523273
2011-03-24 01:00:00,47.55586965157342
2011-03-24 02:00:00,50.91961604438771
2011-03-24 03:00:00,49.39702301493297
2011-03-24 04:00:00,51.90175634803478
2011-03-24 05:00:00,55.576419320834646
2011-03-24 06:00:00,58.39448610929794
2011-03-24 07:00:00,38.64159225809112
2011-03-24 08:00:00,42.56602468696404
2011-03-24 09:00:00,64.94967723554251
2011-03-24 10:00:00,72.9142320410261
2011-03-24 11:00:00,81.76053248932371
2011-03-24 12:00:00,87.54920752683573
2011-03-24 13:00:00,89.78796847674961
2011-03-24 14:00:00,85.46859637000257
2011-03-24 15:00:00,96.85939175493367
2011-03-24 16:00:00,99.86729845151267
2011-03-24 17:00:00,104.93118562630714
2011-03-24 18:00:00,115.58797598115393
2011-03-24 19:00:00,136.1035070733646
2011-03-24 20:00:00,128.33877375938457
2011-03-24 21:00:00,124.50120117901591
2011-03-24 22:00:00,125.95861481094897
2011-03-24 23:00:00,129.3213381457565
2011-03-25 00:00:00,41.510229456435205
2011-03-25 01:00:00,39.35132331677051
2011-03-25 02:00:00,42.94054612162041
2011-03-25 03:00:00,41.83068286171593
2011-03-25 04:00:00,42.14417475147094
2011-03-25 05:00:00,45.988132726960174
2011-03-25 06:00:00,50.18269699630756
2011-03-25 07:00:00,59.87254227491628
2011-03-25 08:00:00,62.57788130882245
2011-03-25 09:00:00,69.22144625645296
2011-03-25 10:00:00,62.78066428225079
2011-03-25 11:00:00,85.86563847407444
2011-03-25 12:00:00,92.32347239055471
2011-03-25 13:00:00,93.40421286482477
2011-03-25 14:00:00,116.22682127546774
2011-03-25 15:00:00,105.48080567034488
2011-03-25 16:00:00,114.02020128282888
2011-03-25 17:00:00,119.3029951532571
2011-03-25 18:00:00,119.11353716474686
2011-03-25 19:00:00,120.46154370039658
2011-03-25 20:00:00,115.14592825553922
2011-03-25 21:00:00,123.29830129262862
2011-03-25 22:00:00,137.8417148582434
2011-03-25 23:00:00,134.9883163164798
2011-03-26 00:00:00,43.3292453092268
2011-03-26 01:00:00,48.6612729077747
2011-03-26 02:00:00,44.83948190712793
2011-03-26 03:00:00,44.32777737256694
2011-03-26 04:00:00,49.50204520725503
2011-03-26 05:00:00,48.937131878080784
2011-03-26 06:00:00,49.30388166321733
2011-03-26 07:00:00,54.02578289284522
2011-03-26 08:00:00,57.00252344578904
2011-03-26 09:00:00,62.46173429229268
2011-03-26 10:00:00,69.75273243846772
2011-03-26 11:00:00,76.43304851014977
2011-03-26 12:00:00,85.34947465279086
2011-03-26 13:00:00,95.31210006691255
2011-03-26 14:00:00,104.4402722781508
2011-03-26 15:00:00,107.67677604022408
2011-03-26 16:00:00,113.13665183207856
2011-03-26 17:00:00,116.16442624671011
2011-03-26 18:00:00,110.9957323273667
2011-03-26 19:00:00,113.48458141773364
2011-03-26 20:00:00,119.23894871602562
2011-03-26 21:00:00,115.67347815167022
2011-03-26 22:00:00,129.17574676974667
2011-03-26 23:00:00,135.1607286901911
2011-03-27 00:00:00,40.223659645265
2011-03-27 01:00:00,41.29751266519142
2011-03-27 02:00:00,27.327950839310148
2011-03-27 03:00:00,28.059304198417877
2011-03-27 04:00:00,27.22027782110546
2011-03-27 06:00:00,28.274126829210942
2011-03-27 07:00:00,30.275945154025244
2011-03-27 08:00:00,57.92471705401801
2011-03-27 09:00:00,59.96940006252788
2011-03-27 10:00:00,62.985988665366904
2011-03-27 11:00:00,66.45642327432667
2011-03-27 12:00:00,75.62821740815181
2011-03-27 13:00:00,91.50897784818069
2011-03-27 14:00:00,96.5509868804127
2011-03-27 15:00:00,109.41878373771527
2011-03-27 16:00:00,100.17906588079698
2011-03-27 17:00:00,118.52970668875895
2011-03-27 18:00:00,114.98544380527024
2011-03-27 19:00:00,123.1264544856951
2011-03-27 20:00:00,119.44474013070128
2011-03-27 21:00:00,120.33989542684236
2011-03-27 22:00:00,126.44186937143563
2011-03-27 23:00:00,135.38542113728573
2011-03-28 00:00:00,39.95576845116668
2011-03-28 01:00:00,41.981772023468615
2011-03-28 02:00:00,43.28548920479409
2011-03-28 03:00:00,45.48033012907611
2011-03-28 05:00:00,47.04446371304218
2011-03-28 06:00:00,52.317137515163516
2011-03-28 07:00:00,58.97813257582677
2011-03-28 08:00:00,57.9987007752493
2011-03-28 09:00:00,60.02290579972166
2011-03-28 10:00:00,68.33307249769312
2011-03-28 11:00:00,74.84863309004658
2011-03-28 12:00:00,65.70982187609184
2011-03-28 13:00:00,86.5360052529834
2011-03-28 14:00:00,100.40099226923458
2011-03-28 15:00:00,109.55853770122567
2011-03-28 16:00:00,115.59505072581831
2011-03-28 17:00:00,127.33486110049608
