datetime,count
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1
2011-01-22 07:00:00,1
2011-01-22 08:00:00,1
2011-01-22 09:00:00,1
2011-01-22 10:00:00,1
2011-01-22 11:00:00,1
2011-01-22 12:00:00,1
2011-01-22 13:00:00,1
2011-01-22 14:00:00,21403.651991545983
2011-01-22 15:00:00,4380166.973583734
2011-01-22 16:00:00,19490534091385803e3
2011-01-22 17:00:00,170385365862253.22
2011-01-22 18:00:00,20408018474710417e4
2011-01-22 19:00:00,24005410716548916e5
2011-01-22 20:00:00,1798087159884745e8
2011-01-22 21:00:00,44192066606989144e7
2011-01-22 22:00:00,2245637045110578e8
2011-01-22 23:00:00,4268530644328341e13
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,1
2011-01-23 10:00:00,581000295.9626331
2011-01-23 11:00:00,116341.42139186454
2011-01-23 12:00:00,11054458720406567e7
2011-01-23 13:00:00,14095769550367425e4
2011-01-23 14:00:00,7320298941879164e10
2011-01-23 15:00:00,4565618604977746e14
2011-01-23 16:00:00,1243142691188063e17
2011-01-23 17:00:00,21329075946336838e19
2011-01-23 18:00:00,50757152517818994e13
2011-01-23 19:00:00,7327926626055687e19
2011-01-23 20:00:00,10243694357865336e18
2011-01-23 21:00:00,1204938591269688e20
2011-01-23 22:00:00,3899002048314895e20
2011-01-23 23:00:00,2920485553120008e22
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,1
2011-01-24 10:00:00,1
2011-01-24 11:00:00,1
2011-01-24 12:00:00,1
2011-01-24 13:00:00,1220011.8295992033
2011-01-24 14:00:00,7609127375.443727
2011-01-24 15:00:00,8079914083654207e5
2011-01-24 16:00:00,6120536980873145e13
2011-01-24 17:00:00,1980514724825457e14
2011-01-24 18:00:00,2329626928675132e15
2011-01-24 19:00:00,63431901351111295e16
2011-01-24 20:00:00,9062082312358061e22
2011-01-24 21:00:00,24674556436383404e24
2011-01-24 22:00:00,17422134155620625e24
2011-01-24 23:00:00,4797377455471919e33
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,1
2011-01-25 09:00:00,1
2011-01-25 10:00:00,311.69153735761563
2011-01-25 11:00:00,85827714390.41658
2011-01-25 12:00:00,9411447667979286
2011-01-25 13:00:00,6435042733358536e6
2011-01-25 14:00:00,11081205856035144e10
2011-01-25 15:00:00,13321100302683562e17
2011-01-25 16:00:00,830827591380655e22
2011-01-25 17:00:00,12591596076451165e28
2011-01-25 18:00:00,2058002189477847e30
2011-01-25 19:00:00,8767774254430857e30
2011-01-25 20:00:00,30437479983823436e38
2011-01-25 21:00:00,18983640696378918e42
2011-01-25 22:00:00,2681751881300024e42
2011-01-25 23:00:00,35711499226041905e38
2011-01-26 00:00:00,1
2011-01-26 01:00:00,1
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,165.10110238242916
2011-01-26 15:00:00,60488257765.13018
2011-01-26 16:00:00,280376840.2948876
2011-01-26 17:00:00,20781655790.256245
2011-01-27 16:00:00,1663726483644094e21
2011-01-27 17:00:00,8543597327492881e20
2011-01-27 18:00:00,5776364498773783e20
2011-01-27 19:00:00,36026776275277213e23
2011-01-27 20:00:00,11657728909100983e24
2011-01-27 21:00:00,7270842956242755e28
2011-01-27 22:00:00,4534773256999825e32
2011-01-27 23:00:00,7177341819915176e39
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,1
2011-01-28 15:00:00,52294334970746.98
2011-01-28 16:00:00,2944347351286484e12
2011-01-28 17:00:00,4762575460941254e25
2011-01-28 18:00:00,15749805420305786e31
2011-01-28 19:00:00,39555071271088545e25
2011-01-28 20:00:00,13080835800198144e32
2011-01-28 21:00:00,7982915516443134e30
2011-01-28 22:00:00,7422859546539927e54
2011-01-28 23:00:00,34406643247880315e51
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,1
2011-01-29 07:00:00,1
2011-01-29 08:00:00,1
2011-01-29 09:00:00,1
2011-01-29 10:00:00,1
2011-01-29 11:00:00,30.461989039154382
2011-01-29 12:00:00,194166294867.22656
2011-01-29 13:00:00,101900768220894180
2011-01-29 14:00:00,27455870704921543e3
2011-01-29 15:00:00,22548225918406093e19
2011-01-29 16:00:00,22317907946837845e22
2011-01-29 17:00:00,4469011721802801e19
2011-01-29 18:00:00,19458071466246808e25
2011-01-29 19:00:00,7284744157230736e28
2011-01-29 20:00:00,1858457789968714e25
2011-01-29 21:00:00,11591069613155516e28
2011-01-29 22:00:00,3750697711176399e29
2011-01-29 23:00:00,233928359862832e34
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,1
2011-01-30 11:00:00,497363294.345762
2011-01-30 12:00:00,25149183288159436e14
2011-01-30 13:00:00,813790162124455e16
2011-01-30 14:00:00,10604947366993082e18
2011-01-30 15:00:00,10386901975435749e21
2011-01-30 16:00:00,6478237198183828e25
2011-01-30 17:00:00,28826367516300302e37
2011-01-30 18:00:00,21127433565948215e33
2011-01-30 19:00:00,30183320686514085e38
2011-01-30 20:00:00,33093639818935883e31
2011-01-30 21:00:00,5678002710728387e35
2011-01-30 22:00:00,8111774491765472e40
2011-01-30 23:00:00,620958020632599e49
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,1
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,1
2011-01-31 08:00:00,1
2011-01-31 09:00:00,1
2011-01-31 10:00:00,1
2011-01-31 11:00:00,13.359101651858973
2011-01-31 12:00:00,13222.645630631416
2011-01-31 13:00:00,1
2011-01-31 14:00:00,11781740273205.885
2011-01-31 15:00:00,38123959005676.85
2011-01-31 16:00:00,1260756792444514e5
2011-01-31 17:00:00,7863250823000414e8
2011-01-31 18:00:00,11352355720307328e13
2011-01-31 19:00:00,11657057747711322e41
2011-01-31 20:00:00,6103973.94761116
2011-01-31 21:00:00,15001899.200346434
2011-01-31 22:00:00,6110042345567558e23
2011-01-31 23:00:00,7962332367804344e26
2011-02-20 00:00:00,1
2011-02-20 01:00:00,1
2011-02-20 02:00:00,142466.54025097314
2011-02-20 03:00:00,461000.53254129394
2011-02-20 04:00:00,2875227671.6911044
2011-02-20 06:00:00,153.3934550272181
2011-02-20 07:00:00,4.480305196663235
2011-02-20 08:00:00,8.363464023653203
2011-02-20 09:00:00,14987417296271406
2011-02-20 10:00:00,6040950190845429
2011-02-20 11:00:00,6110702389550403e9
2011-02-20 12:00:00,3366516584393218e17
2011-02-20 13:00:00,13279013322155593e22
2011-02-20 14:00:00,4972006442734035e37
2011-02-20 15:00:00,1221983254147528e38
2011-02-20 16:00:00,7621423010731489e41
2011-02-20 17:00:00,6258378956219409e45
2011-02-20 18:00:00,36002967328624535e40
2011-02-20 19:00:00,22454795736484697e44
2011-02-20 20:00:00,10408308836577516e42
2011-02-20 21:00:00,33679739172857005e42
2011-02-20 22:00:00,34690842152621452e56
2011-02-20 23:00:00,21170976100353348e54
2011-02-21 00:00:00,1
2011-02-21 01:00:00,10.023738081094395
2011-02-21 02:00:00,62517.34449344666
2011-02-21 03:00:00,16844506.250495218
2011-02-21 04:00:00,189726679.9946322
2011-02-21 05:00:00,15.634621023753713
2011-02-21 06:00:00,5640268452703461e16
2011-02-21 07:00:00,7350144160072077e19
2011-02-21 08:00:00,8247647372264674e7
2011-02-21 09:00:00,10747963093587915e10
2011-02-21 10:00:00,28959024567816265e12
2011-02-21 11:00:00,28046602564657266e9
2011-02-21 12:00:00,212453086020043e19
2011-02-21 13:00:00,6851134582308.341
2011-02-21 14:00:00,4381947591663678e28
2011-02-21 15:00:00,1.0223075744450841e+53
2011-02-21 16:00:00,10473808860788827e9
2011-02-21 17:00:00,38911540968682636e38
2011-02-21 18:00:00,28220952430153787e34
2011-02-21 19:00:00,1760120815942658e39
2011-02-21 20:00:00,1862404047697282e17
2011-02-21 21:00:00,31953980550820904e19
2011-02-21 22:00:00,44668407174809405e18
2011-02-21 23:00:00,2785936919668793e23
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,1
2011-02-22 10:00:00,1
2011-02-22 11:00:00,14.822537701205357
2011-02-22 12:00:00,20174751429238196
2011-02-22 13:00:00,1285949098677524e11
2011-02-22 14:00:00,18371476076713127e15
2011-02-22 15:00:00,2208498593976121e23
2011-02-22 16:00:00,3119867971570727e22
2011-02-22 17:00:00,10317382662441168e28
2011-02-22 18:00:00,5242818110636902e28
2011-02-22 19:00:00,11040567836568644e35
2011-02-22 20:00:00,12986727045011795e36
2011-02-22 21:00:00,18553249539005844e41
2011-02-22 22:00:00,3114772072323427e39
2011-02-22 23:00:00,19426612815360894e42
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,1
2011-02-23 06:00:00,1
2011-02-23 07:00:00,1
2011-02-23 08:00:00,1
2011-02-23 09:00:00,11.381726270050669
2011-02-23 10:00:00,11147.70974218291
2011-02-23 11:00:00,15172993827875258e3
2011-02-23 12:00:00,3811093698064655e10
2011-02-23 13:00:00,8830493291053176e20
2011-02-23 14:00:00,5080573876593992e28
2011-02-23 15:00:00,12761188268637804e34
2011-02-23 16:00:00,6484647430168237e34
2011-02-23 17:00:00,4.9640110641968636e+57
2011-02-23 18:00:00,16062801413596543e42
2011-02-23 19:00:00,42348134095542773e38
2011-02-23 20:00:00,11488705669903888e40
2011-02-23 21:00:00,23005364315259415e36
2011-02-23 22:00:00,14348282790897535e40
2011-02-23 23:00:00,5698545717758989e45
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,1
2011-02-24 07:00:00,41.39089823220365
2011-02-24 08:00:00,22200013543069.1
2011-02-24 09:00:00,75020502550707.625
2011-02-24 10:00:00,1884335865024777e5
2011-02-24 11:00:00,4943405156018168e23
2011-02-24 12:00:00,49482142457632335e31
2011-02-24 13:00:00,11218610254406904e36
2011-02-24 14:00:00,1348627887589263e44
2011-02-24 15:00:00,7566343854806849e24
2011-02-24 16:00:00,4167967588786517e20
2011-02-24 17:00:00,10988472422156544e16
2011-02-24 18:00:00,6596926509065552e50
2011-02-24 19:00:00,13027076833167629e25
2011-02-24 20:00:00,5878042632495986e59
2011-02-24 21:00:00,16004941212374536e61
2011-02-24 22:00:00,6603659645558645e36
2011-02-24 23:00:00,5498739615053731e61
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,1210.9686085555288
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1
2011-02-25 09:00:00,979198.490932275
2011-02-25 10:00:00,36797739409087623e5
2011-02-25 11:00:00,1096887395009729e66
2011-02-25 12:00:00,9875431797542544e39
2011-02-25 13:00:00,615923687065367e44
2011-02-25 14:00:00,476819999957396e58
2011-02-25 15:00:00,5150786730344477e87
2011-02-25 16:00:00,7001131055645174e52
2011-02-25 17:00:00,38236386339732164e68
2011-02-25 18:00:00,6238199980582071e61
2011-02-25 19:00:00,18412961758856924e59
2011-02-25 20:00:00,353951433392429e72
2011-02-25 21:00:00,7008426169822547e61
2011-02-25 22:00:00,1202462557999513e65
2011-02-25 23:00:00,2667579394400377e63
2011-02-26 00:00:00,1
2011-02-26 01:00:00,1
2011-02-26 02:00:00,1
2011-02-26 03:00:00,1
2011-02-26 04:00:00,1
2011-02-26 05:00:00,1
2011-02-26 06:00:00,1
2011-02-26 07:00:00,2.187958914558311
2011-02-26 08:00:00,1
2011-02-26 09:00:00,171317303821.92834
2011-02-26 10:00:00,17148396632734443e4
2011-02-26 11:00:00,37228531431303145e8
2011-02-26 12:00:00,29761886590978237e16
2011-02-26 13:00:00,4345357416611882e28
2011-02-26 14:00:00,6950197502061543e35
2011-02-26 15:00:00,7541581723359708e40
2011-02-26 16:00:00,22030004073223254e50
2011-02-26 17:00:00,25913309345554127e51
2011-02-26 18:00:00,3622416466247725e51
2011-02-26 19:00:00,6215118864916586e54
2011-02-26 20:00:00,16558691584866174e50
2011-02-26 21:00:00,6507685219041658e55
2011-02-26 22:00:00,17719354191749572e57
2011-02-26 23:00:00,5859778663504474e64
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,583734.0024729234
2011-02-27 08:00:00,5215168.155262047
2011-02-27 09:00:00,769479318315528200
2011-02-27 10:00:00,23474009056677342e12
2011-02-27 11:00:00,452889049542345e26
2011-02-27 12:00:00,9572006115693919e33
2011-02-27 13:00:00,937519874370344e37
2011-02-27 14:00:00,13832768807454976e47
2011-02-27 15:00:00,18229988098987755e56
2011-02-27 16:00:00,5072855717024894e65
2011-02-27 17:00:00,10121059875856926e60
2011-02-27 18:00:00,3275024426387188e61
2011-02-27 19:00:00,38523243478803383e61
2011-02-27 20:00:00,21916412547423527e63
2011-02-27 21:00:00,17996798614828697e67
2011-02-27 22:00:00,45198314065719774e61
2011-02-27 23:00:00,7754848097387732e65
2011-02-28 00:00:00,1
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,79.97844991141737
2011-02-28 06:00:00,29301785536.78849
2011-02-28 07:00:00,352246884729170200
2011-02-28 08:00:00,8132011265388442e11
2011-02-28 09:00:00,6850218581071935e34
2011-02-28 10:00:00,8285948423271948e57
2011-02-28 11:00:00,26910099459252184e58
2011-02-28 12:00:00,1.6783638445422081e+78
2011-02-28 13:00:00,11364646654450131e19
2011-02-28 14:00:00,4841717703559392e20
2011-02-28 15:00:00,30197450408693675e23
2011-02-28 16:00:00,60468373723233265e19
2011-02-28 17:00:00,609438152120234e29
2011-02-28 18:00:00,4633369653761212e37
2011-02-28 19:00:00,1766538356228617e57
2011-02-28 20:00:00,11017774614994037e60
2011-02-28 21:00:00,801232614771941e72
2011-02-28 22:00:00,22581975506891177e42
2011-02-28 23:00:00,4352647075906199e69
2011-03-20 00:00:00,49582145287.418106
2011-03-20 01:00:00,302587757.3872574
2011-03-20 02:00:00,385835.9241976847
2011-03-20 03:00:00,53935.92869385474
2011-03-20 04:00:00,7619.338174262862
2011-03-20 05:00:00,2052934.1183783265
2011-03-20 06:00:00,296386811342.9128
2011-03-20 07:00:00,959063634355.6587
2011-03-20 08:00:00,4191025005879396e4
2011-03-20 09:00:00,2176508051319157e10
2011-03-20 10:00:00,41517603699348636e3
2011-03-20 11:00:00,13731467973450348e22
2011-03-20 12:00:00,1650707193366602e30
2011-03-20 13:00:00,3378102547311712e32
2011-03-20 14:00:00,4060933751265093e39
2011-03-20 15:00:00,31086532135053217e46
2011-03-20 16:00:00,30447370540295866e49
2011-03-20 17:00:00,8627325089347804e63
2011-03-20 18:00:00,7084381710815357e67
2011-03-20 19:00:00,9033442028070616e64
2011-03-20 20:00:00,5634093814717952e68
2011-03-20 21:00:00,38925240107180277e61
2011-03-20 22:00:00,2689613602641406e68
2011-03-20 23:00:00,6518846894077131e47
2011-03-21 00:00:00,1
2011-03-21 01:00:00,6.24501585248976
2011-03-21 02:00:00,73.45846469909722
2011-03-21 03:00:00,458155.2417271203
2011-03-21 05:00:00,1870855716624004
2011-03-21 06:00:00,1
2011-03-21 07:00:00,1
2011-03-21 08:00:00,14135597377703454e6
2011-03-21 09:00:00,26967304205454696e12
2011-03-21 10:00:00,3313106398243111e26
2011-03-21 11:00:00,6254536940876776e32
2011-03-21 12:00:00,678672821418422e38
2011-03-21 13:00:00,13232094640312597e49
2011-03-21 14:00:00,30659420157328e62
2011-03-21 15:00:00,3685674794277507e67
2011-03-21 16:00:00,6323653604520278e70
2011-03-21 17:00:00,1703828330048053e73
2011-03-21 18:00:00,24069381119229347e71
2011-03-21 19:00:00,3591915490678634e101
2011-03-21 20:00:00,7037839341204521e91
2011-03-21 21:00:00,16500566151600944e78
2011-03-21 22:00:00,2382224613661247e84
2011-03-21 23:00:00,1104215321664933e82
2011-03-22 00:00:00,421096042021158.75
2011-03-22 01:00:00,1333290962.4934275
2011-03-22 02:00:00,146202170345780.9
2011-03-22 03:00:00,12269429885694687e8
2011-03-22 04:00:00,1598707817945514.3
2011-03-22 05:00:00,223483054488205.9
2011-03-22 06:00:00,18353620818268834e14
2011-03-22 07:00:00,3795218310031887e5
2011-03-22 08:00:00,1688767398641146e18
2011-03-22 09:00:00,32806012756291272e28
2011-03-22 10:00:00,24404841276344047e31
2011-03-22 11:00:00,16502174411916702e43
2011-03-22 12:00:00,7735589565116541e47
2011-03-22 13:00:00,7824909020401102e56
2011-03-22 14:00:00,28668198272737055e64
2011-03-22 15:00:00,3043833703877422e64
2011-03-22 16:00:00,6752532970301499e62
2011-03-22 17:00:00,42115069896319825e65
2011-03-22 18:00:00,2847418777915022e66
2011-03-22 19:00:00,314575951848308e65
2011-03-22 20:00:00,11525150945410301e72
2011-03-22 21:00:00,1.4695958967206629e+85
2011-03-22 22:00:00,20543452416757247e68
2011-03-22 23:00:00,1281280577597567e73
2011-03-23 00:00:00,1
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,284.8069479897776
2011-03-23 05:00:00,1
2011-03-23 06:00:00,69097608608918.984
2011-03-23 07:00:00,9761175153065.568
2011-03-23 08:00:00,2630024950839484.5
2011-03-23 09:00:00,8697475046008958e6
2011-03-23 10:00:00,24202449157538616e14
2011-03-23 11:00:00,12298568630868937e14
2011-03-23 12:00:00,17755725855755253e19
2011-03-23 13:00:00,66127369.82989685
2011-03-23 14:00:00,4735188784264905e25
2011-03-23 15:00:00,16003515487476085e37
2011-03-23 16:00:00,1923837872645506e45
2011-03-23 17:00:00,11998840558350517e48
2011-03-23 18:00:00,65181576207498695e22
2011-03-23 19:00:00,40653287440499737e26
2011-03-23 20:00:00,6766628468408332e45
2011-03-23 21:00:00,687865149959242e33
2011-03-23 22:00:00,1547397111665834e52
2011-03-23 23:00:00,22709488866616757e20
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,1
2011-03-24 06:00:00,531.907534304151
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,66952425699.425186
2011-03-24 10:00:00,24529427879450423e3
2011-03-24 11:00:00,24553290827416276e12
2011-03-24 12:00:00,3544814960775084e18
2011-03-24 13:00:00,7254314088452014e20
2011-03-24 14:00:00,19125347931457562e16
2011-03-24 15:00:00,3353553025937643e26
2011-03-24 16:00:00,9131172124541301e28
2011-03-24 17:00:00,56950473837258966e31
2011-03-24 18:00:00,901374764229275e40
2011-03-24 19:00:00,3231715273090414e54
2011-03-24 20:00:00,17802104653071327e49
2011-03-24 21:00:00,10864190914936057e47
2011-03-24 22:00:00,12779259551293307e48
2011-03-24 23:00:00,9472043873880709e50
2011-03-25 00:00:00,1
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,1
2011-03-25 07:00:00,1912618.496434543
2011-03-25 08:00:00,9060333549.901266
2011-03-25 09:00:00,521281115671019100
2011-03-25 10:00:00,149524554115.84113
2011-03-25 11:00:00,30337911205294744e18
2011-03-25 12:00:00,15755264620451625e24
2011-03-25 13:00:00,1853249979317469e26
2011-03-25 14:00:00,5838922116749375e42
2011-03-25 15:00:00,15730375101390823e32
2011-03-25 16:00:00,1086920227874646e39
2011-03-25 17:00:00,1864870722587141e42
2011-03-25 18:00:00,4811365096492104e44
2011-03-25 19:00:00,1483101423986872e43
2011-03-25 20:00:00,1421358379191509e40
2011-03-25 21:00:00,2052047720444518e45
2011-03-25 22:00:00,20681822476910384e52
2011-03-25 23:00:00,60407320966416534e50
2011-03-26 00:00:00,1
2011-03-26 01:00:00,1
2011-03-26 02:00:00,1
2011-03-26 03:00:00,1
2011-03-26 04:00:00,1
2011-03-26 05:00:00,1
2011-03-26 06:00:00,1
2011-03-26 07:00:00,1
2011-03-26 08:00:00,1757.824409485028
2011-03-26 09:00:00,21131414376.25352
2011-03-26 10:00:00,5880235118384606e3
2011-03-26 11:00:00,7068833738225443e10
2011-03-26 12:00:00,19464816026170699e18
2011-03-26 13:00:00,54164710762856723e26
2011-03-26 14:00:00,6511326964879729e34
2011-03-26 15:00:00,17543945387896788e36
2011-03-26 16:00:00,1094203448569761e41
2011-03-26 17:00:00,8195957129858867e42
2011-03-26 18:00:00,2058385229245567e37
2011-03-26 19:00:00,4197057451497244e38
2011-03-26 20:00:00,26176750073799952e41
2011-03-26 21:00:00,1597503305797411e40
2011-03-26 22:00:00,44453697576634975e47
2011-03-26 23:00:00,7627091390461305e51
2011-03-27 00:00:00,1
2011-03-27 01:00:00,1
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,14133.123778264593
2011-03-27 09:00:00,13842536.526725119
2011-03-27 10:00:00,226245904.86353076
2011-03-27 11:00:00,5129455804165.342
2011-03-27 12:00:00,32695416799599186e6
2011-03-27 13:00:00,3548162815056181e24
2011-03-27 14:00:00,8044408298487552e28
2011-03-27 15:00:00,14105547197339192e37
2011-03-27 16:00:00,19364451171735416e31
2011-03-27 17:00:00,237038294506486e45
2011-03-27 18:00:00,14465869827503844e41
2011-03-27 19:00:00,2088470834545073e47
2011-03-27 20:00:00,1274542887425914e45
2011-03-27 21:00:00,4124231197126879e45
2011-03-27 22:00:00,2572253788311765e49
2011-03-27 23:00:00,36748032238430904e53
2011-03-28 00:00:00,1
2011-03-28 01:00:00,1
2011-03-28 02:00:00,1
2011-03-28 03:00:00,1
2011-03-28 05:00:00,1
2011-03-28 06:00:00,1
2011-03-28 07:00:00,168068.76749143022
2011-03-28 08:00:00,17844.629585452774
2011-03-28 09:00:00,45801.45656052296
2011-03-28 10:00:00,111403962618910450
2011-03-28 11:00:00,35095218518197283e5
2011-03-28 12:00:00,2499660008263.068
2011-03-28 13:00:00,9565145740240417e17
2011-03-28 14:00:00,5385499507872177e31
2011-03-28 15:00:00,17809811106568168e37
2011-03-28 16:00:00,4037847182553945e42
2011-03-28 17:00:00,6390839806827461e49
2011-03-28 18:00:00,4320875476972485e49
2011-03-28 19:00:00,21484350538619662e42
2011-03-28 20:00:00,11275241287934895e48
2011-03-28 21:00:00,16108166784625958e53
2011-03-28 22:00:00,6397499003130003e58
2011-03-28 23:00:00,5253346137232566e62
2011-03-29 00:00:00,1
2011-03-29 01:00:00,1
2011-03-29 02:00:00,1
2011-03-29 03:00:00,1
2011-03-29 04:00:00,1
2011-03-29 05:00:00,1
2011-03-29 06:00:00,2833.053599846916
2011-03-29 07:00:00,9368889439.930801
2011-03-29 08:00:00,112626655957340220
2011-03-29 09:00:00,6040732127961699e13
2011-03-29 10:00:00,59165303043643575e15
2011-03-29 11:00:00,3592499103046561e24
2011-03-29 12:00:00,6354384545783511e24
2011-03-29 13:00:00,5332661989000609e34
2011-03-29 14:00:00,5786411994935757e39
2011-03-29 15:00:00,30367774588774735e44
2011-03-29 16:00:00,35720807605800975e45
2011-03-29 17:00:00,1855074241852926e52
2011-03-29 18:00:00,2840817863912145e47
2011-03-29 19:00:00,53434117495866993e51
2011-03-29 20:00:00,11050578528400392e54
2011-03-29 21:00:00,2913385836658015e51
2011-03-29 22:00:00,18170581126436485e54
2011-03-29 23:00:00,7374393928004474e53
2011-03-30 00:00:00,1
2011-03-30 01:00:00,1
2011-03-30 02:00:00,1
2011-03-30 03:00:00,1
2011-03-30 04:00:00,1
2011-03-30 05:00:00,28.77072409935731
2011-03-30 06:00:00,338.42239484108
2011-03-30 07:00:00,177608075.80451703
2011-03-30 08:00:00,587348727162112.1
2011-03-30 09:00:00,19423583400480725e5
2011-03-30 10:00:00,23349760493297215e12
2011-03-30 11:00:00,3335820731478021e18
2011-03-30 12:00:00,17130164943955836e17
