datetime,count
2011-01-23 13:00:00,50.18554614430227
2011-01-23 14:00:00,62.60059947325085
2011-01-23 15:00:00,69.14578121120246
2011-01-23 16:00:00,75.84905340221218
2011-01-23 17:00:00,75.29324616037974
2011-01-23 18:00:00,75.82313882962556
2011-01-23 19:00:00,83.90280888930327
2011-01-23 20:00:00,78.42345035313983
2011-01-23 21:00:00,85.9551113475822
2011-01-23 22:00:00,81.38122608547592
2011-01-23 23:00:00,74.97152906534254
2011-01-24 00:00:00,7.579264508361561
2011-01-24 01:00:00,6.70133463887302
2011-01-24 03:00:00,8.239429283936955
2011-01-24 04:00:00,7.153725740834917
2011-01-24 05:00:00,7.901680799911207
2011-01-24 06:00:00,8.617069958548631
2011-01-24 07:00:00,9.182845872736175
2011-01-24 08:00:00,11.70635018213228
2011-01-24 09:00:00,17.44558817665926
2011-01-24 10:00:00,24.648637443832353
2011-01-24 11:00:00,26.528526947452832
2011-01-24 12:00:00,43.11226016357907
2011-01-24 13:00:00,52.30259993718048
2011-01-24 14:00:00,54.599865453523684
2011-01-24 15:00:00,61.261370358328115
2011-01-24 16:00:00,60.32159098615607
2011-01-24 17:00:00,56.93654867096126
2011-01-24 18:00:00,52.99512882228333
2011-01-24 19:00:00,63.55353098838679
2011-01-24 20:00:00,64.65622483398272
2011-01-24 21:00:00,66.6032928704283
2011-01-24 22:00:00,89.20492649757611
2011-01-24 23:00:00,107.5231472680886
2011-01-25 00:00:00,10.176912637036375
2011-01-25 01:00:00,11.070488290112428
2011-01-25 02:00:00,10.293204786579608
2011-01-25 04:00:00,10.329133314013857
2011-01-25 05:00:00,11.702512011637062
2011-01-25 06:00:00,13.917358847230243
2011-01-25 07:00:00,15.767833963282
2011-01-25 08:00:00,20.546622797808734
2011-01-25 09:00:00,30.8768179180826
2011-01-25 10:00:00,39.515835746705285
2011-01-25 11:00:00,47.43600316446188
2011-01-25 12:00:00,59.4507862334276
2011-01-25 13:00:00,66.51075174756207
2011-01-25 14:00:00,98.22257455263468
2011-01-25 15:00:00,121.94951141974208
2011-01-25 16:00:00,134.69989594980828
2011-01-25 17:00:00,110.28545748437777
2011-01-25 18:00:00,140.31550366891804
2011-01-25 19:00:00,105.11965035835603
2011-01-25 20:00:00,90.64908655817368
2011-01-25 21:00:00,100.12686713687356
2011-01-25 22:00:00,103.54253469660473
2011-01-25 23:00:00,137.2652605591774
2011-01-26 00:00:00,12.878492413467038
2011-01-26 01:00:00,16.238717921597015
2011-01-26 02:00:00,11.990771595416108
2011-01-26 05:00:00,11.18676387945905
2011-01-26 06:00:00,12.356391698788451
2011-01-26 07:00:00,14.393813819230434
2011-01-26 08:00:00,15.898753518559628
2011-01-26 09:00:00,17.561041612627065
2011-01-26 10:00:00,15.719225069901466
2011-01-26 11:00:00,17.356842337115086
2011-01-26 12:00:00,19.17158034999839
2011-01-26 13:00:00,21.176057601819245
2011-01-26 14:00:00,23.329050604707856
2011-01-26 15:00:00,25.016326255712343
2011-01-26 16:00:00,28.536893622129053
2011-01-26 17:00:00,29.021542455459393
2011-01-27 16:00:00,66.55256495966984
2011-01-27 17:00:00,71.99258754315495
2011-01-27 18:00:00,58.57262340525749
2011-01-27 19:00:00,64.69666164581487
2011-01-27 20:00:00,61.1171153014184
2011-01-27 21:00:00,67.507191919104
2011-01-27 22:00:00,74.56538055383288
2011-01-27 23:00:00,76.30403347040242
2011-01-28 00:00:00,10.915006831953114
2011-01-28 01:00:00,12.05622119710696
2011-01-28 02:00:00,13.409745876977725
2011-01-28 03:00:00,14.58918454588518
2011-01-28 05:00:00,15.061072571252831
2011-01-28 06:00:00,16.772495241866682
2011-01-28 07:00:00,14.642178004102014
2011-01-28 08:00:00,16.17308532580002
2011-01-28 09:00:00,14.758965540787692
2011-01-28 10:00:00,16.37704687780602
2011-01-28 11:00:00,14.271686913472754
2011-01-28 12:00:00,15.763857680874734
2011-01-28 13:00:00,17.41204179222044
2011-01-28 14:00:00,31.477959681952722
2011-01-28 15:00:00,37.38549681424323
2011-01-28 16:00:00,42.464716766902036
2011-01-28 17:00:00,57.58176701196717
2011-01-28 18:00:00,64.4142290520167
2011-01-28 19:00:00,84.31678336184572
2011-01-28 20:00:00,101.30323336093711
2011-01-28 21:00:00,95.4318360764377
2011-01-28 22:00:00,111.32788387036814
2011-01-28 23:00:00,132.60906767027421
2011-01-29 00:00:00,11.758559080530972
2011-01-29 01:00:00,12.902538702330947
2011-01-29 02:00:00,14.170164143419214
2011-01-29 03:00:00,14.348343687388677
2011-01-29 04:00:00,12.243257597572118
2011-01-29 06:00:00,16.18802731613246
2011-01-29 07:00:00,19.196901747318176
2011-01-29 08:00:00,25.307539356951686
2011-01-29 09:00:00,25.56176381052938
2011-01-29 10:00:00,31.44999230250627
2011-01-29 11:00:00,35.02372382544407
2011-01-29 12:00:00,46.20142919890088
2011-01-29 13:00:00,58.93460503912346
2011-01-29 14:00:00,59.30270922442159
2011-01-29 15:00:00,48.67314093557025
2011-01-29 16:00:00,65.43521909765103
2011-01-29 17:00:00,68.36912691139838
2011-01-29 18:00:00,64.26579664871113
2011-01-29 19:00:00,86.95464891798538
2011-01-29 20:00:00,61.1171153014184
2011-01-29 21:00:00,67.507191919104
2011-01-29 22:00:00,61.775082561036996
2011-01-29 23:00:00,68.23395269392952
2011-01-30 00:00:00,6.961254474504833
2011-01-30 01:00:00,6.686427762160382
2011-01-30 02:00:00,8.156426068584672
2011-01-30 03:00:00,5.6489365964770215
2011-01-30 04:00:00,6.23955900203252
2011-01-30 05:00:00,8.735516117045306
2011-01-30 07:00:00,10.657686973431268
2011-01-30 08:00:00,14.128784693679755
2011-01-30 09:00:00,19.636538072548774
2011-01-30 10:00:00,23.780987344614896
2011-01-30 11:00:00,28.01883638498717
2011-01-30 12:00:00,61.06358206583573
2011-01-30 13:00:00,54.01798107568565
2011-01-30 14:00:00,59.39269962900304
2011-01-30 15:00:00,73.42688962963621
2011-01-30 16:00:00,81.10400999465499
2011-01-30 17:00:00,95.24797045641226
2011-01-30 18:00:00,79.29431671338726
2011-01-30 19:00:00,88.08799838063962
2011-01-30 20:00:00,114.36532746753477
2011-01-30 21:00:00,111.25589142578966
2011-01-30 22:00:00,123.59408832760646
2011-01-30 23:00:00,148.02281189600194
2011-01-31 00:00:00,14.956775637111601
2011-01-31 01:00:00,13.002791675883156
2011-01-31 02:00:00,14.25155870211218
2011-01-31 03:00:00,15.741624972072852
2011-01-31 04:00:00,17.45287594204444
2011-01-31 05:00:00,16.4302096507932
2011-01-31 06:00:00,15.393485231471796
2011-01-31 07:00:00,21.942918242505634
2011-01-31 08:00:00,26.235308724998255
2011-01-31 09:00:00,28.9876403092351
2011-01-31 10:00:00,31.703819751708952
2011-01-31 11:00:00,35.018600501546025
2011-01-31 12:00:00,44.532454082309805
2011-01-31 13:00:00,40.18342672342888
2011-01-31 14:00:00,54.77792795869724
2011-01-31 15:00:00,51.468076551102186
2011-01-31 16:00:00,60.634504993222734
2011-01-31 17:00:00,63.594851730393735
2011-01-31 18:00:00,75.65716388453414
2011-01-31 19:00:00,104.58502082924885
2011-01-31 20:00:00,64.20873945280324
2011-01-31 21:00:00,69.53638932954897
2011-01-31 22:00:00,102.39853104364707
2011-01-31 23:00:00,104.01209539467236
2011-02-20 00:00:00,21.928108935235315
2011-02-20 01:00:00,20.52062287574996
2011-02-20 02:00:00,21.304472468555137
2011-02-20 03:00:00,20.678166898263793
2011-02-20 04:00:00,22.840164730483632
2011-02-20 06:00:00,26.711439673528787
2011-02-20 07:00:00,25.020463178004608
2011-02-20 08:00:00,29.258264574656238
2011-02-20 09:00:00,38.98141094663873
2011-02-20 10:00:00,66.20107670303598
2011-02-20 11:00:00,92.37506301017444
2011-02-20 12:00:00,83.73568294509602
2011-02-20 13:00:00,102.07732277327806
2011-02-20 14:00:00,125.72436871550859
2011-02-20 15:00:00,136.15621059870693
2011-02-20 16:00:00,151.03576987954915
2011-02-20 17:00:00,157.71494144166383
2011-02-20 18:00:00,201.10152988689526
2011-02-20 19:00:00,222.12762343815993
2011-02-20 20:00:00,212.75499060001317
2011-02-20 21:00:00,179.757717242108
2011-02-20 22:00:00,197.26423666712236
2011-02-20 23:00:00,189.6922753517787
2011-02-21 00:00:00,31.243769362654366
2011-02-21 01:00:00,34.51044971999818
2011-02-21 02:00:00,38.118676592846974
2011-02-21 03:00:00,42.13200318148462
2011-02-21 04:00:00,34.033709283601944
2011-02-21 05:00:00,52.585408799213205
2011-02-21 06:00:00,81.15813423286488
2011-02-21 07:00:00,89.61480432595177
2011-02-21 08:00:00,49.289258040183725
2011-02-21 09:00:00,54.42519417670059
2011-02-21 10:00:00,60.00668520180006
2011-02-21 11:00:00,64.41116997971085
2011-02-21 12:00:00,62.97325860818905
2011-02-21 13:00:00,39.59631640453763
2011-02-21 14:00:00,67.09322359109751
2011-02-21 15:00:00,74.17410666599919
2011-02-21 16:00:00,54.49117222425488
2011-02-21 17:00:00,80.47861693933298
2011-02-21 18:00:00,61.27872945743734
2011-02-21 19:00:00,67.68570358140032
2011-02-21 20:00:00,64.41718599124
2011-02-21 21:00:00,71.64161533370236
2011-02-21 22:00:00,73.82838509882075
2011-02-21 23:00:00,81.54748366907859
2011-02-22 06:00:00,12.721075660451454
2011-02-22 07:00:00,14.0511228612848
2011-02-22 08:00:00,15.49211388261595
2011-02-22 09:00:00,20.97394650816993
2011-02-22 10:00:00,21.352963776702758
2011-02-22 11:00:00,25.35206435225745
2011-02-22 12:00:00,37.69958320856356
2011-02-22 13:00:00,49.10387056824374
2011-02-22 14:00:00,54.549453862288324
2011-02-22 15:00:00,74.1375319277523
2011-02-22 16:00:00,71.29531852618491
2011-02-22 17:00:00,79.56086589390809
2011-02-22 18:00:00,93.30044276406989
2011-02-22 19:00:00,97.27278474570107
2011-02-22 20:00:00,106.9038562760012
2011-02-22 21:00:00,118.46176370482414
2011-02-22 22:00:00,118.15975059950303
2011-02-22 23:00:00,130.5138981363048
2011-02-23 00:00:00,10.419512003802957
2011-02-23 01:00:00,12.36095676341087
2011-02-23 02:00:00,11.273947365720788
2011-02-23 03:00:00,12.539647932224058
2011-02-23 05:00:00,15.068950593562318
2011-02-23 06:00:00,16.644478960143264
2011-02-23 07:00:00,17.18838431048543
2011-02-23 08:00:00,21.285337145599435
2011-02-23 09:00:00,29.52919541480837
2011-02-23 10:00:00,42.09993602862351
2011-02-23 11:00:00,55.58951462649826
2011-02-23 12:00:00,71.66819414004766
2011-02-23 13:00:00,93.68538096067032
2011-02-23 14:00:00,110.64065805632008
2011-02-23 15:00:00,126.59908765851287
2011-02-23 16:00:00,134.91127670883483
2011-02-23 17:00:00,154.45606525224838
2011-02-23 18:00:00,162.23916492613202
2011-02-23 19:00:00,161.30912614553378
2011-02-23 20:00:00,97.40031089980202
2011-02-23 21:00:00,126.62955768168247
2011-02-23 22:00:00,139.86926265890378
2011-02-23 23:00:00,130.14230028305994
2011-02-24 00:00:00,13.216394112892065
2011-02-24 01:00:00,13.391810112061448
2011-02-24 02:00:00,12.825299533529355
2011-02-24 03:00:00,14.348343687388677
2011-02-24 05:00:00,16.285766069697992
2011-02-24 06:00:00,18.218181211477386
2011-02-24 07:00:00,19.29323287144018
2011-02-24 08:00:00,25.70905517945264
2011-02-24 09:00:00,31.903635394392
2011-02-24 10:00:00,40.61073378391352
2011-02-24 11:00:00,65.88157623653343
2011-02-24 12:00:00,88.36459122844124
2011-02-24 13:00:00,101.68782157208132
2011-02-24 14:00:00,127.99975154054661
2011-02-24 15:00:00,97.98680427223883
2011-02-24 16:00:00,90.05315523960172
2011-02-24 17:00:00,87.69470631031473
2011-02-24 18:00:00,84.83892936007923
2011-02-24 19:00:00,57.27969675098056
2011-02-24 20:00:00,83.68882764934641
2011-02-24 21:00:00,114.32909504155826
2011-02-24 22:00:00,95.18963332223295
2011-02-24 23:00:00,106.0627866264959
2011-02-25 00:00:00,7.599160270828404
2011-02-25 01:00:00,7.556182002429208
2011-02-25 02:00:00,8.346215722027539
2011-02-25 03:00:00,14.151129485399004
2011-02-25 05:00:00,17.264956798784862
2011-02-25 06:00:00,15.178260787731068
2011-02-25 07:00:00,11.518713010421703
2011-02-25 08:00:00,19.868400081562356
2011-02-25 09:00:00,21.120607998903928
2011-02-25 10:00:00,27.972617466741337
2011-02-25 11:00:00,68.99087374519237
2011-02-25 12:00:00,92.7186020364991
2011-02-25 13:00:00,102.41276001460282
2011-02-25 14:00:00,111.95608857922133
2011-02-25 15:00:00,88.13775827675877
2011-02-25 16:00:00,102.14675234555015
2011-02-25 17:00:00,75.62639352865388
2011-02-25 18:00:00,122.63625147190062
2011-02-25 19:00:00,123.03289219734731
2011-02-25 20:00:00,125.49564036515359
2011-02-25 21:00:00,154.80769094884474
2011-02-25 22:00:00,157.01942224276573
2011-02-25 23:00:00,177.94162989953966
2011-02-26 00:00:00,15.44896974473144
2011-02-26 01:00:00,17.233567413060538
2011-02-26 02:00:00,15.27387728964563
2011-02-26 03:00:00,18.03938078457335
2011-02-26 04:00:00,21.659853773580785
2011-02-26 05:00:00,22.574305252403388
2011-02-26 06:00:00,21.24250558619386
2011-02-26 07:00:00,24.31993758404296
2011-02-26 08:00:00,33.52971985851078
2011-02-26 09:00:00,44.99509976475534
2011-02-26 10:00:00,64.14386923137094
2011-02-26 11:00:00,60.7288525987691
2011-02-26 12:00:00,90.50269258662324
2011-02-26 13:00:00,113.64675217831073
2011-02-26 14:00:00,138.09488502091898
2011-02-26 15:00:00,152.3176317329843
2011-02-26 16:00:00,125.68614108742291
2011-02-26 17:00:00,146.15319569814454
2011-02-26 18:00:00,143.38158167595563
2011-02-26 19:00:00,141.95221769182922
2011-02-26 20:00:00,127.62325946497998
2011-02-26 21:00:00,115.82564153844095
2011-02-26 22:00:00,110.55720605009641
2011-02-26 23:00:00,122.73245561197125
2011-02-27 00:00:00,9.177173352034675
2011-02-27 01:00:00,10.040310665575083
2011-02-27 02:00:00,10.950267201372059
2011-02-27 03:00:00,11.941664176067945
2011-02-27 04:00:00,12.446825553320998
2011-02-27 06:00:00,14.46493265866489
2011-02-27 07:00:00,16.773364685115155
2011-02-27 08:00:00,18.942239013686702
2011-02-27 09:00:00,23.19210532249178
2011-02-27 10:00:00,32.007489330930696
2011-02-27 11:00:00,55.99131813496792
2011-02-27 12:00:00,78.24525348283144
2011-02-27 13:00:00,100.6087271589192
2011-02-27 14:00:00,121.55456476064845
2011-02-27 15:00:00,151.88892377219094
2011-02-27 16:00:00,178.15030741036188
2011-02-27 17:00:00,139.34244456140712
2011-02-27 18:00:00,145.75983345527263
2011-02-27 19:00:00,158.97009332940834
2011-02-27 20:00:00,173.36266172026464
2011-02-27 21:00:00,161.22994752655245
2011-02-27 22:00:00,210.52846978318036
2011-02-27 23:00:00,223.1741216530826
2011-02-28 00:00:00,21.019808736715984
2011-02-28 01:00:00,11.75914370594355
2011-02-28 03:00:00,10.825947417981608
2011-02-28 05:00:00,17.594106336789356
2011-02-28 06:00:00,17.526987018240288
2011-02-28 07:00:00,23.676801726986362
2011-02-28 08:00:00,25.45912514238182
2011-02-28 09:00:00,40.70612622599966
2011-02-28 10:00:00,78.9151846995521
2011-02-28 11:00:00,113.87812129886828
2011-02-28 12:00:00,125.78460472154026
2011-02-28 13:00:00,41.76653313002202
2011-02-28 14:00:00,29.550960574275198
2011-02-28 15:00:00,32.64064995612082
2011-02-28 16:00:00,35.24908879124521
2011-02-28 17:00:00,37.713811987637
2011-02-28 18:00:00,68.35977091256365
2011-02-28 19:00:00,76.91916189003757
2011-02-28 20:00:00,84.96141544571383
2011-02-28 21:00:00,127.15818938587968
2011-02-28 22:00:00,75.98837713157478
2011-02-28 23:00:00,149.9172910607455
2011-03-20 00:00:00,22.46265503525189
2011-03-20 01:00:00,21.937206347407926
2011-03-20 02:00:00,23.287534527769534
2011-03-20 03:00:00,22.376309546082364
2011-03-20 04:00:00,23.036997868990536
2011-03-20 05:00:00,23.658129229264883
2011-03-20 06:00:00,26.25012659471749
2011-03-20 07:00:00,27.01332805367217
2011-03-20 08:00:00,36.29740021381631
2011-03-20 09:00:00,45.68517269322724
2011-03-20 10:00:00,70.16950075597252
2011-03-20 11:00:00,79.35369356544513
2011-03-20 12:00:00,91.35256593539087
2011-03-20 13:00:00,111.28873322532786
2011-03-20 14:00:00,133.32124544518118
2011-03-20 15:00:00,151.22066183134925
2011-03-20 16:00:00,170.16160300954323
2011-03-20 17:00:00,185.91062414046522
2011-03-20 18:00:00,180.38697905640075
2011-03-20 19:00:00,179.21232744951445
2011-03-20 20:00:00,187.0837965628639
2011-03-20 21:00:00,204.75119519774788
2011-03-20 22:00:00,226.08202360992462
2011-03-20 23:00:00,162.48877557364295
2011-03-21 00:00:00,16.401507362765056
2011-03-21 01:00:00,22.399741246648436
2011-03-21 02:00:00,24.928318499837996
2011-03-21 03:00:00,27.534689307400267
2011-03-21 05:00:00,22.550231488731736
2011-03-21 06:00:00,24.47105767844995
2011-03-21 07:00:00,20.046108495518222
2011-03-21 08:00:00,29.384559794808577
2011-03-21 09:00:00,42.71998121018862
2011-03-21 10:00:00,57.134003822073204
2011-03-21 11:00:00,76.33505450403989
2011-03-21 12:00:00,81.30395339048545
2011-03-21 13:00:00,128.66597789162492
2011-03-21 14:00:00,155.43698029150093
2011-03-21 15:00:00,192.51243070421694
2011-03-21 16:00:00,190.59605831196927
2011-03-21 17:00:00,210.14234023121693
2011-03-21 18:00:00,195.87102538100066
2011-03-21 19:00:00,248.7208947379702
2011-03-21 20:00:00,246.57866502057732
2011-03-21 21:00:00,109.24033279109538
2011-03-21 22:00:00,151.85413092350305
2011-03-21 23:00:00,162.7771015532114
2011-03-22 00:00:00,16.95682356768794
2011-03-22 01:00:00,9.405043109057273
2011-03-22 02:00:00,15.260796993147807
2011-03-22 03:00:00,25.240845293077975
2011-03-22 04:00:00,31.384524021303186
2011-03-22 05:00:00,28.936807758575366
2011-03-22 06:00:00,27.18029884571019
2011-03-22 07:00:00,43.80325072404933
2011-03-22 08:00:00,65.28592020657999
2011-03-22 09:00:00,69.77882602654287
2011-03-22 10:00:00,95.294677155460107
2011-03-22 11:00:00,92.71945357116576
2011-03-22 12:00:00,116.51476475571872
2011-03-22 13:00:00,148.18260514416613
2011-03-22 14:00:00,173.82718028535112
2011-03-22 15:00:00,191.10291739727435
2011-03-22 16:00:00,205.79105583275197
2011-03-22 17:00:00,227.3074609758984
2011-03-22 18:00:00,228.5416335649591
2011-03-22 19:00:00,232.71606675128982
2011-03-22 20:00:00,256.7546160275451
2011-03-22 21:00:00,269.53142164145714
2011-03-22 22:00:00,262.12789061747003
2011-03-22 23:00:00,289.53457197697253
2011-03-23 00:00:00,16.232991063801222
2011-03-23 01:00:00,15.742831580077429
2011-03-23 02:00:00,17.388817315495167
2011-03-23 03:00:00,25.571534177213735
2011-03-23 05:00:00,17.573901950207
2011-03-23 06:00:00,27.547516967000337
2011-03-23 07:00:00,23.17082342799132
2011-03-23 08:00:00,31.429082471954192
2011-03-23 09:00:00,40.20012492797172
2011-03-23 10:00:00,47.20259314204049
2011-03-23 11:00:00,44.94247680053376
2011-03-23 12:00:00,49.86639873599274
2011-03-23 13:00:00,40.79621269732365
2011-03-23 14:00:00,62.83097741644739
2011-03-23 15:00:00,84.84322533146384
2011-03-23 16:00:00,109.95604715044729
2011-03-23 17:00:00,121.45245961042656
2011-03-23 18:00:00,86.43198098229531
2011-03-23 19:00:00,95.46884370023179
2011-03-23 20:00:00,72.01284339324513
2011-03-23 21:00:00,47.16474785779337
2011-03-23 22:00:00,101.92908114431084
2011-03-23 23:00:00,90.13256264709591
2011-03-24 00:00:00,11.551306268847298
2011-03-24 01:00:00,8.13917024081771
2011-03-24 02:00:00,9.019136403571752
2011-03-24 03:00:00,9.272199154038372
2011-03-24 04:00:00,10.241650390676995
2011-03-24 05:00:00,16.752254248519545
2011-03-24 06:00:00,18.503779785008746
2011-03-24 07:00:00,9.768801295977294
2011-03-24 08:00:00,10.84808635377708
2011-03-24 09:00:00,23.316850620360547
2011-03-24 10:00:00,25.87585148325051
2011-03-24 11:00:00,46.221386988470606
2011-03-24 12:00:00,60.56215143697225
2011-03-24 13:00:00,70.80057454264225
2011-03-24 14:00:00,72.2877463677768
2011-03-24 15:00:00,81.4934952169288
2011-03-24 16:00:00,96.36232927227061
2011-03-24 17:00:00,99.10594541022338
2011-03-24 18:00:00,125.6791357509764
2011-03-24 19:00:00,124.83669660424984
2011-03-24 20:00:00,119.79411158542193
2011-03-24 21:00:00,115.7786557809001
2011-03-24 22:00:00,126.5798004480593
2011-03-24 23:00:00,131.00823094048877
2011-03-25 00:00:00,14.377304812196087
2011-03-25 01:00:00,11.815581989193644
2011-03-25 02:00:00,13.185408993655756
2011-03-25 03:00:00,14.19883733512163
2011-03-25 04:00:00,13.413241989323726
2011-03-25 05:00:00,15.041726258246387
2011-03-25 06:00:00,16.785572887309378
2011-03-25 07:00:00,25.275774696701998
2011-03-25 08:00:00,35.040756815450216
2011-03-25 09:00:00,44.21574869120553
2011-03-25 10:00:00,48.81912678848568
2011-03-25 11:00:00,69.91072833169358
2011-03-25 12:00:00,86.64131435965164
2011-03-25 13:00:00,99.91152715559765
2011-03-25 14:00:00,135.97171600368102
2011-03-25 15:00:00,163.34220541390096
2011-03-25 16:00:00,184.97171341828013
2011-03-25 17:00:00,187.59177344237423
2011-03-25 18:00:00,155.6779677952387
2011-03-25 19:00:00,215.86646227494157
2011-03-25 20:00:00,223.3495758179264
2011-03-25 21:00:00,248.42452742720627
2011-03-25 22:00:00,265.3057289268768
2011-03-25 23:00:00,274.1127808186051
2011-03-26 00:00:00,27.837087056244695
2011-03-26 01:00:00,25.62688507190119
2011-03-26 02:00:00,21.956532680394606
2011-03-26 03:00:00,21.048483121760654
2011-03-26 04:00:00,26.78786796271282
2011-03-26 05:00:00,23.775231252637184
2011-03-26 06:00:00,22.373636510521166
2011-03-26 07:00:00,29.006754611455445
2011-03-26 08:00:00,39.193450118991706
2011-03-26 09:00:00,49.265924267268
2011-03-26 10:00:00,58.81613473476996
2011-03-26 11:00:00,72.93634065540999
2011-03-26 12:00:00,88.81190263861767
2011-03-26 13:00:00,108.18952109104426
2011-03-26 14:00:00,129.14572790108758
2011-03-26 15:00:00,142.0049335963525
2011-03-26 16:00:00,149.6376224964598
2011-03-26 17:00:00,158.91092719662538
2011-03-26 18:00:00,196.90768083509795
2011-03-26 19:00:00,174.06062182674177
2011-03-26 20:00:00,192.2594635768706
2011-03-26 21:00:00,200.79225860090136
2011-03-26 22:00:00,251.53644422807787
2011-03-26 23:00:00,247.3263202515127
2011-03-27 00:00:00,26.114347306242337
2011-03-27 01:00:00,21.964176885388348
2011-03-27 02:00:00,16.042437561514312
2011-03-27 03:00:00,13.171448413229761
2011-03-27 04:00:00,12.315816779565203
2011-03-27 06:00:00,10.850186210588138
2011-03-27 07:00:00,12.068312070849277
2011-03-27 08:00:00,23.9451068274164
2011-03-27 09:00:00,35.13325296216852
2011-03-27 10:00:00,47.38421016803076
2011-03-27 11:00:00,63.74264363095376
2011-03-27 12:00:00,82.41874776497399
2011-03-27 13:00:00,94.38295029181876
2011-03-27 14:00:00,114.56288339620481
2011-03-27 15:00:00,128.4894873350546
2011-03-27 16:00:00,143.52778803181818
2011-03-27 17:00:00,163.6984027456504
2011-03-27 18:00:00,166.5219599417817
2011-03-27 19:00:00,187.2127187995545
2011-03-27 20:00:00,183.51572684173573
2011-03-27 21:00:00,175.6125832498799
2011-03-27 22:00:00,193.97368973309756
2011-03-27 23:00:00,204.1111384206639
2011-03-28 00:00:00,14.539291116222703
2011-03-28 01:00:00,19.788494569922804
2011-03-28 02:00:00,21.732639031441796
2011-03-28 03:00:00,24.00488679429056
2011-03-28 05:00:00,25.42594672341572
2011-03-28 06:00:00,32.4462169306048
2011-03-28 07:00:00,39.6858131555873
2011-03-28 08:00:00,42.90865999968208
2011-03-28 09:00:00,62.65632559806799
2011-03-28 10:00:00,62.45593931162546
2011-03-28 11:00:00,89.72326643891243
2011-03-28 12:00:00,90.68135527464544
2011-03-28 13:00:00,120.49631761462575
2011-03-28 14:00:00,113.9211303871799
2011-03-28 15:00:00,130.90750441920986
2011-03-28 16:00:00,150.31579088446645
2011-03-28 17:00:00,166.92310862362112
