datetime,count
2011-01-25T11:00:00Z,25.151852332260802
2011-01-25T12:00:00Z,36.75344474301451
2011-01-25T13:00:00Z,50.190877323842116
2011-01-25T14:00:00Z,59.93559785582573
2011-01-25T15:00:00Z,76.23777716052447
2011-01-25T16:00:00Z,84.97462284740706
2011-01-25T17:00:00Z,101.50505913653953
2011-01-25T18:00:00Z,104.30518609994283
2011-01-25T19:00:00Z,105.75619189544909
2011-01-25T20:00:00Z,125.42035278054462
2011-01-25T21:00:00Z,134.1571984674272
2011-01-25T22:00:00Z,132.19498594053067
2011-01-25T23:00:00Z,125.57290740734726
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,5.001649672372594
2011-01-26T15:00:00Z,24.72756315382341
2011-01-26T17:00:00Z,23.64685311520381
2011-01-27T16:00:00Z,83.37391944867497
2011-01-27T17:00:00Z,82.69907549331921
2011-01-27T18:00:00Z,82.30372526440374
2011-01-27T19:00:00Z,91.04057095128633
2011-01-27T20:00:00Z,92.21208302035282
2011-01-27T21:00:00Z,100.94892870723541
2011-01-27T22:00:00Z,109.68577439411803
2011-01-27T23:00:00Z,126.26744742525744
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,31.545200003841927
2011-01-28T16:00:00Z,63.206303528607094
2011-01-28T17:00:00Z,93.63127522383749
2011-01-28T18:00:00Z,108.64608595699497
2011-01-28T19:00:00Z,95.7460423775367
2011-01-28T20:00:00Z,110.76085311069372
2011-01-28T21:00:00Z,105.65440013348532
2011-01-28T22:00:00Z,160.86050154536844
2011-01-28T23:00:00Z,155.47455484171934
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,0
2011-01-29T02:00:00Z,0
2011-01-29T03:00:00Z,0
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,0
2011-01-29T07:00:00Z,0
2011-01-29T08:00:00Z,0
2011-01-29T09:00:00Z,0
2011-01-29T10:00:00Z,0
2011-01-29T11:00:00Z,3.388417545765293
2011-01-29T12:00:00Z,25.968561896738862
2011-01-29T13:00:00Z,39.13701660547501
2011-01-29T14:00:00Z,44.72962184204579
2011-01-29T15:00:00Z,81.38132184154412
2011-01-29T16:00:00Z,88.27181150400494
2011-01-29T17:00:00Z,79.74162435004402
2011-01-29T18:00:00Z,95.0359288096422
2011-01-29T19:00:00Z,100.9697803690085
2011-01-29T20:00:00Z,92.6783660538297
2011-01-29T21:00:00Z,101.4152117407123
2011-01-29T22:00:00Z,102.58672380977879
2011-01-29T23:00:00Z,111.32356949666138
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,0
2011-01-30T10:00:00Z,0
2011-01-30T11:00:00Z,19.988358127670978
2011-01-30T12:00:00Z,69.97560608038717
2011-01-30T13:00:00Z,71.14711814945319
2011-01-30T14:00:00Z,78.31710153835428
2011-01-30T15:00:00Z,85.19707534646633
2011-01-30T16:00:00Z,93.93392103334847
2011-01-30T17:00:00Z,123.0715241570376
2011-01-30T18:00:00Z,113.54397801232449
2011-01-30T19:00:00Z,125.4145482951701
2011-01-30T20:00:00Z,109.38078011974838
2011-01-30T21:00:00Z,116.83025723509016
2011-01-30T22:00:00Z,128.7008275179358
2011-01-30T23:00:00Z,146.85987870140508
2011-01-31T00:00:00Z,0
2011-01-31T01:00:00Z,0
2011-01-31T02:00:00Z,0
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,0
2011-01-31T06:00:00Z,0
2011-01-31T07:00:00Z,0
2011-01-31T08:00:00Z,0
2011-01-31T09:00:00Z,0
2011-01-31T10:00:00Z,0
2011-01-31T11:00:00Z,2.5673320077009123
2011-01-31T12:00:00Z,9.457821670161735
2011-01-31T13:00:00Z,0
2011-01-31T14:00:00Z,30.065237639889972
2011-01-31T15:00:00Z,31.236749708956467
2011-01-31T16:00:00Z,46.25156044211391
2011-01-31T17:00:00Z,54.9884061289965
2011-01-31T18:00:00Z,66.86949226619095
2011-01-31T19:00:00Z,131.3666674053036
2011-01-31T20:00:00Z,15.491673087104829
2011-01-31T21:00:00Z,16.383691429730135
2011-01-31T22:00:00Z,89.26094492117073
2011-01-31T23:00:00Z,96.4309283100718
2011-02-20T00:00:00Z,0
2011-02-20T01:00:00Z,0
2011-02-20T02:00:00Z,11.886600129505975
2011-02-20T03:00:00Z,13.058112198572452
2011-02-20T04:00:00Z,21.794957885455055
2011-02-20T06:00:00Z,5.024593158321821
2011-02-20T07:00:00Z,1.485002479094959
2011-02-20T08:00:00Z,2.0975270952804834
2011-02-20T09:00:00Z,37.23360153880469
2011-02-20T10:00:00Z,36.319984744666854
2011-02-20T11:00:00Z,57.053773071219126
2011-02-20T12:00:00Z,74.87157793189286
2011-02-20T13:00:00Z,87.7500230598395
2011-02-20T14:00:00Z,121.31923520538174
2011-02-20T15:00:00Z,122.21125354800753
2011-02-20T16:00:00Z,130.94809923489012
2011-02-20T17:00:00Z,139.96443864821342
2011-02-20T18:00:00Z,130.1981196647182
2011-02-20T19:00:00Z,138.9349653516008
2011-02-20T20:00:00Z,133.54901864795127
2011-02-20T21:00:00Z,134.72053071701728
2011-02-20T22:00:00Z,167.00237429101827
2011-02-20T23:00:00Z,161.89592131380988
2011-02-21T00:00:00Z,0
2011-02-21T01:00:00Z,2.3161577956079906
2011-02-21T02:00:00Z,11.053003482490592
2011-02-21T03:00:00Z,16.64560871906091
2011-02-21T04:00:00Z,19.053252617661705
2011-02-21T05:00:00Z,2.729474861451372
2011-02-21T06:00:00Z,73.11748025097366
2011-02-21T07:00:00Z,80.28746363987474
2011-02-21T08:00:00Z,52.76450353565734
2011-02-21T09:00:00Z,59.93448692455843
2011-02-21T10:00:00Z,65.5270921611292
2011-02-21T11:00:00Z,58.57428315949815
2011-02-21T12:00:00Z,76.72281848861908
2011-02-21T13:00:00Z,29.45409329598958
2011-02-21T14:00:00Z,100.47447490865915
2011-02-21T15:00:00Z,122.05726026888098
2011-02-21T16:00:00Z,57.510986381059155
2011-02-21T17:00:00Z,125.68765297855518
2011-02-21T18:00:00Z,116.14959097949327
2011-02-21T19:00:00Z,124.88643666637586
2011-02-21T20:00:00Z,74.19397729699384
2011-02-21T21:00:00Z,81.64345441233516
2011-02-21T22:00:00Z,79.67072603108937
2011-02-21T23:00:00Z,88.40757171797196
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,0
2011-02-22T10:00:00Z,0
2011-02-22T11:00:00Z,2.6546121592047314
2011-02-22T12:00:00Z,37.511192876287765
2011-02-22T13:00:00Z,60.09133722726226
2011-02-22T14:00:00Z,71.96190751010789
2011-02-22T15:00:00Z,88.26408681480663
2011-02-22T16:00:00Z,86.30187428790961
2011-02-22T17:00:00Z,101.31668502106706
2011-02-22T18:00:00Z,100.63132521136299
2011-02-22T19:00:00Z,117.50300782329055
2011-02-22T20:00:00Z,119.9618884638983
2011-02-22T21:00:00Z,131.83245874674392
2011-02-22T22:00:00Z,125.4386371979943
2011-02-22T23:00:00Z,134.17548288487689
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,0
2011-02-23T06:00:00Z,0
2011-02-23T07:00:00Z,0
2011-02-23T08:00:00Z,0
2011-02-23T09:00:00Z,2.4016014165805473
2011-02-23T10:00:00Z,9.281575224692588
2011-02-23T11:00:00Z,44.138155941776546
2011-02-23T12:00:00Z,58.87347294849329
2011-02-23T13:00:00Z,82.74098587100859
2011-02-23T14:00:00Z,100.61002747368883
2011-02-23T15:00:00Z,115.34534448040651
2011-02-23T16:00:00Z,114.65998467070241
2011-02-23T17:00:00Z,132.8190358541717
2011-02-23T18:00:00Z,133.99054792323773
2011-02-23T19:00:00Z,125.73985449571751
2011-02-23T20:00:00Z,129.04773216999482
2011-02-23T21:00:00Z,120.51754501603344
2011-02-23T22:00:00Z,129.25439070291606
2011-02-23T23:00:00Z,139.8481082685692
2011-02-24T00:00:00Z,0
2011-02-24T01:00:00Z,0
2011-02-24T02:00:00Z,0
2011-02-24T03:00:00Z,0
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,0
2011-02-24T07:00:00Z,3.704937117589992
2011-02-24T08:00:00Z,30.716690490417122
2011-02-24T09:00:00Z,31.939439301490097
2011-02-24T10:00:00Z,46.67475630820731
2011-02-24T11:00:00Z,89.09667064310739
2011-02-24T12:00:00Z,109.8199431153104
2011-02-24T13:00:00Z,119.84415737373381
2011-02-24T14:00:00Z,136.14633667843253
2011-02-24T15:00:00Z,91.73184235532628
2011-02-24T16:00:00Z,81.91428662982364
2011-02-24T17:00:00Z,73.66359320230342
2011-02-24T18:00:00Z,151.54195902282686
2011-02-24T19:00:00Z,94.5610187528207
2011-02-24T20:00:00Z,172.1493749925551
2011-02-24T21:00:00Z,177.75249608347465
2011-02-24T22:00:00Z,119.20469351548701
2011-02-24T23:00:00Z,176.67178604485463
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,7.0857751051563085
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,13.703668447008681
2011-02-25T10:00:00Z,49.5681240091932
2011-02-25T11:00:00Z,186.62003760434905
2011-02-25T12:00:00Z,126.55660948038727
2011-02-25T13:00:00Z,135.29345516726988
2011-02-25T14:00:00Z,167.2852891604818
2011-02-25T15:00:00Z,236.5392097760807
2011-02-25T16:00:00Z,156.21779215858098
2011-02-25T17:00:00Z,194.77760077885634
2011-02-25T18:00:00Z,176.82520812830876
2011-02-25T19:00:00Z,173.29613330343068
2011-02-25T20:00:00Z,199.289495976808
2011-02-25T21:00:00Z,176.9265260131049
2011-02-25T22:00:00Z,184.3760031284458
2011-02-25T23:00:00Z,180.55691872277868
2011-02-26T00:00:00Z,0
2011-02-26T01:00:00Z,0
2011-02-26T02:00:00Z,0
2011-02-26T03:00:00Z,0
2011-02-26T04:00:00Z,0
2011-02-26T05:00:00Z,0
2011-02-26T06:00:00Z,0
2011-02-26T07:00:00Z,0.75800182866314
2011-02-26T08:00:00Z,0
2011-02-26T09:00:00Z,25.848263562251418
2011-02-26T10:00:00Z,46.571536034454894
2011-02-26T11:00:00Z,56.54451355087181
2011-02-26T12:00:00Z,74.75480147634804
2011-02-26T13:00:00Z,100.4686704232851
2011-02-26T14:00:00Z,117.06085930877333
2011-02-26T15:00:00Z,128.65193586517827
2011-02-26T16:00:00Z,152.74770577212686
2011-02-26T17:00:00Z,155.2065864127346
2011-02-26T18:00:00Z,153.23385803148926
2011-02-26T19:00:00Z,160.68333514683013
2011-02-26T20:00:00Z,152.44315757365874
2011-02-26T21:00:00Z,163.0263592849631
2011-02-26T22:00:00Z,168.62948037588222
2011-02-26T23:00:00Z,183.64429110903967
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,13.257063857162933
2011-02-27T08:00:00Z,15.436450771329973
2011-02-27T09:00:00Z,41.16083557261584
2011-02-27T10:00:00Z,65.30784222157139
2011-02-27T11:00:00Z,93.59644831159099
2011-02-27T12:00:00Z,112.76337434016037
2011-02-27T13:00:00Z,119.64334814827286
2011-02-27T14:00:00Z,145.36773294955827
2011-02-27T15:00:00Z,166.37049914820201
2011-02-27T16:00:00Z,185.816918903213
2011-02-27T17:00:00Z,174.9914883326098
2011-02-27T18:00:00Z,176.16300040167584
2011-02-27T19:00:00Z,178.62188104228358
2011-02-27T20:00:00Z,182.6581398352212
2011-02-27T21:00:00Z,191.6744792485445
2011-02-27T22:00:00Z,178.7744356690858
2011-02-27T23:00:00Z,186.22391278442757
2011-02-28T00:00:00Z,0
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,4.361465478619785
2011-02-28T06:00:00Z,24.08737896007058
2011-02-28T07:00:00Z,40.38955826476976
2011-02-28T08:00:00Z,61.96182777064233
2011-02-28T09:00:00Z,114.75206985087436
2011-02-28T10:00:00Z,167.92427914156008
2011-02-28T11:00:00Z,171.39103462726885
2011-02-28T12:00:00Z,180.12788031415144
2011-02-28T13:00:00Z,80.61968506112014
2011-02-28T14:00:00Z,82.07069085662641
2011-02-28T15:00:00Z,90.80753654350903
2011-02-28T16:00:00Z,82.27734938954856
2011-02-28T17:00:00Z,100.71589429945763
2011-02-28T18:00:00Z,121.15967304522087
2011-02-28T19:00:00Z,166.2769404382118
2011-02-28T20:00:00Z,175.0137861250944
2011-02-28T21:00:00Z,200.09369443233507
2011-02-28T22:00:00Z,134.260051972972
2011-02-28T23:00:00Z,194.87138495265145
2011-03-20T00:00:00Z,24.644746922965624
2011-03-20T01:00:00Z,19.53829394575679
2011-03-20T02:00:00Z,12.864978670565986
2011-03-20T03:00:00Z,10.892250289320636
2011-03-20T04:00:00Z,8.93003776242363
2011-03-20T05:00:00Z,14.522642998994407
2011-03-20T06:00:00Z,26.40372913618883
2011-03-20T07:00:00Z,27.57524120525531
2011-03-20T08:00:00Z,45.164789081495755
2011-03-20T09:00:00Z,58.322727935882654
2011-03-20T10:00:00Z,45.14319062998369
2011-03-20T11:00:00Z,87.79336194931707
2011-03-20T12:00:00Z,104.09554125401624
2011-03-20T13:00:00Z,109.40865276414631
2011-03-20T14:00:00Z,125.71083206884504
2011-03-20T15:00:00Z,143.86988325231434
2011-03-20T16:00:00Z,150.74985706042682
2011-03-20T17:00:00Z,181.7443320628856
2011-03-20T18:00:00Z,190.76067147620893
2011-03-20T19:00:00Z,184.08735620101857
2011-03-20T20:00:00Z,192.82420188790118
2011-03-20T21:00:00Z,178.63678973690165
2011-03-20T22:00:00Z,192.08473817207806
2011-03-20T23:00:00Z,144.52600339865904
2011-03-21T00:00:00Z,0
2011-03-21T01:00:00Z,1.8635141748723196
2011-03-21T02:00:00Z,4.322394815480063
2011-03-21T03:00:00Z,13.059240502362663
2011-03-21T05:00:00Z,35.18228202806501
2011-03-21T06:00:00Z,0
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,51.024491343380404
2011-03-21T09:00:00Z,65.48031462365782
2011-03-21T10:00:00Z,95.62579259244752
2011-03-21T11:00:00Z,110.07110001837569
2011-03-21T12:00:00Z,121.66217657478106
2011-03-21T13:00:00Z,149.96129851914947
2011-03-21T14:00:00Z,173.82881144166475
2011-03-21T15:00:00Z,190.1309907463635
2011-03-21T16:00:00Z,197.58046786170482
2011-03-21T17:00:00Z,203.17307309827558
2011-03-21T18:00:00Z,201.2108605713786
2011-03-21T19:00:00Z,268.40338876858254
2011-03-21T20:00:00Z,246.02990295053067
2011-03-21T21:00:00Z,216.94008054833174
2011-03-21T22:00:00Z,228.82116668552572
2011-03-21T23:00:00Z,223.43521998187663
2011-03-22T00:00:00Z,33.699462640535785
2011-03-22T01:00:00Z,21.027676045511285
2011-03-22T02:00:00Z,32.62926845626501
2011-03-22T03:00:00Z,55.48890653367929
2011-03-22T04:00:00Z,35.02352933640491
2011-03-22T05:00:00Z,33.05080095515911
2011-03-22T06:00:00Z,69.70250095465742
2011-03-22T07:00:00Z,47.39076773296128
2011-03-22T08:00:00Z,76.52837085664997
2011-03-22T09:00:00Z,102.53224938437609
2011-03-22T10:00:00Z,109.13272946604788
2011-03-22T11:00:00Z,136.37273982330876
2011-03-22T12:00:00Z,144.81957592940185
2011-03-22T13:00:00Z,165.55336425595368
2011-03-22T14:00:00Z,185.27927773740493
2011-03-22T15:00:00Z,183.0270556297189
2011-03-22T16:00:00Z,179.2079712240513
2011-03-22T17:00:00Z,187.9448169109339
2011-03-22T18:00:00Z,187.54946668201887
2011-03-22T19:00:00Z,183.05323789969748
2011-03-22T20:00:00Z,202.77915138114875
2011-03-22T21:00:00Z,196.1058361059584
2011-03-22T22:00:00Z,194.1331077247126
2011-03-22T23:00:00Z,202.8699534115952
2011-03-23T00:00:00Z,0
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,5.670180337233468
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,31.88071739788127
2011-03-23T07:00:00Z,29.918504870984265
2011-03-23T08:00:00Z,35.51111010755504
2011-03-23T09:00:00Z,50.5259208407125
2011-03-23T10:00:00Z,69.97234059572351
2011-03-23T11:00:00Z,69.28698078601943
2011-03-23T12:00:00Z,81.16806692321384
2011-03-23T13:00:00Z,17.909161606933296
2011-03-23T14:00:00Z,93.65116182224546
2011-03-23T15:00:00Z,122.50927121949391
2011-03-23T16:00:00Z,138.81145052419262
2011-03-23T17:00:00Z,147.5482962110752
2011-03-23T18:00:00Z,89.27998736952782
2011-03-23T19:00:00Z,98.0168330564104
2011-03-23T20:00:00Z,140.00037585343878
2011-03-23T21:00:00Z,110.0615564175703
2011-03-23T22:00:00Z,154.69322512794798
2011-03-23T23:00:00Z,83.5894924674106
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,6.284133465208086
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,24.929336908038863
2011-03-24T10:00:00Z,44.65525038949012
2011-03-24T11:00:00Z,65.37852286169314
2011-03-24T12:00:00Z,77.25960899888801
2011-03-24T13:00:00Z,82.57272050901808
2011-03-24T14:00:00Z,74.32202708149788
2011-03-24T15:00:00Z,95.61480286093021
2011-03-24T16:00:00Z,101.21792395184977
2011-03-24T17:00:00Z,109.95476963873236
2011-03-24T18:00:00Z,126.53644266987135
2011-03-24T19:00:00Z,160.05441807340708
2011-03-24T20:00:00Z,150.23686234790492
2011-03-24T21:00:00Z,145.13040937069607
2011-03-24T22:00:00Z,147.58929001130383
2011-03-24T23:00:00Z,151.89452667633287
2011-03-25T00:00:00Z,0
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,0
2011-03-25T07:00:00Z,14.47450280816119
2011-03-25T08:00:00Z,22.931854768603543
2011-03-25T09:00:00Z,40.800896371283784
2011-03-25T10:00:00Z,25.713250444607766
2011-03-25T11:00:00Z,79.4037263005163
2011-03-25T12:00:00Z,92.56166515490318
2011-03-25T13:00:00Z,95.02054579551047
2011-03-25T14:00:00Z,133.02136696290626
2011-03-25T15:00:00Z,110.97861161330113
2011-03-25T16:00:00Z,124.42656004847706
2011-03-25T17:00:00Z,131.87603716381838
2011-03-25T18:00:00Z,137.41740565838222
2011-03-25T19:00:00Z,133.93956757551064
2011-03-25T20:00:00Z,126.97624271953171
2011-03-25T21:00:00Z,138.85732885672613
2011-03-25T22:00:00Z,157.29587376663613
2011-03-25T23:00:00Z,153.75628308740835
2011-03-26T00:00:00Z,0
2011-03-26T01:00:00Z,0
2011-03-26T02:00:00Z,0
2011-03-26T03:00:00Z,0
2011-03-26T04:00:00Z,0
2011-03-26T05:00:00Z,0
2011-03-26T06:00:00Z,0
2011-03-26T07:00:00Z,0
2011-03-26T08:00:00Z,7.464825742480215
2011-03-26T09:00:00Z,23.76700504717894
2011-03-26T10:00:00Z,43.21342480218949
2011-03-26T11:00:00Z,59.515604106888674
2011-03-26T12:00:00Z,78.95150800755042
2011-03-26T13:00:00Z,98.39792776256097
2011-03-26T14:00:00Z,114.70010706726015
2011-03-26T15:00:00Z,120.29271230383094
2011-03-26T16:00:00Z,129.02955799071353
2011-03-26T17:00:00Z,133.34531051009137
2011-03-26T18:00:00Z,120.44526693063267
2011-03-26T19:00:00Z,123.4631350241209
2011-03-26T20:00:00Z,132.19998071100352
2011-03-26T21:00:00Z,127.09352773379467
2011-03-26T22:00:00Z,146.5399474888057
2011-03-26T23:00:00Z,153.98942460414656
2011-03-27T00:00:00Z,0
2011-03-27T01:00:00Z,0
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,9.554839137988992
2011-03-27T09:00:00Z,16.434812946101033
2011-03-27T10:00:00Z,19.23493990950432
2011-03-27T11:00:00Z,29.259154167928187
2011-03-27T12:00:00Z,51.83929851890176
2011-03-27T13:00:00Z,91.06573566148306
2011-03-27T14:00:00Z,101.08994991990693
2011-03-27T15:00:00Z,122.38272569933926
2011-03-27T16:00:00Z,108.8619420706452
2011-03-27T17:00:00Z,136.7121766227926
2011-03-27T18:00:00Z,131.60572364558425
2011-03-27T19:00:00Z,143.48680978277866
2011-03-27T20:00:00Z,138.3803568055703
2011-03-27T21:00:00Z,139.5518688746363
2011-03-27T22:00:00Z,148.28871456151893
2011-03-27T23:00:00Z,160.1592848443641
2011-03-28T00:00:00Z,0
2011-03-28T01:00:00Z,0
2011-03-28T02:00:00Z,0
2011-03-28T03:00:00Z,0
2011-03-28T05:00:00Z,0
2011-03-28T06:00:00Z,0
2011-03-28T07:00:00Z,12.040202762413259
2011-03-28T08:00:00Z,9.787980654727207
2011-03-28T09:00:00Z,10.731235739360386
2011-03-28T10:00:00Z,39.248098813813286
2011-03-28T11:00:00Z,49.613559395032695
2011-03-28T12:00:00Z,28.527442148522056
